date, pm25, pm10, o3, no2, so2, co
2025/4/1, 145, 74, 24, 3, 25, 30
2025/4/2, 124, 130, 33, , 23, 13
2025/4/3, 185, 111, 16, , 8, 10
2025/4/4, 148, 97, 16, , 16, 13
2025/4/5, 152, 66, 34, 2, 32, 4
2025/4/6, 101, 52, 17, , 9, 12
2025/4/7, 76, 88, 19, 1, 28, 12
2025/4/8, 133, 72, 41, 1, 26, 8
2025/4/9, 121, 68, 23, 1, 10, 7
2025/4/10, 114, 64, 18, 1, 5, 7
2025/4/11, 106, 59, 19, 2, 2, 8
2025/4/12, 100, 64, 17, 1, 3, 7
2025/4/13, 104, 51, 50, 1, 12, 6
2025/4/14, 84, 57, 30, 1, 1, 4
2025/4/15, 99, 148, 66, , 6, 6
2025/4/16, 188, 63, 43, , 4, 3
2025/4/17, 116, 60, 17, 2, 22, 6
2025/4/18, 112, 20, 57, 2, 22, 5
2025/4/19, 25, 85, 53, 3, 6, 6
2025/4/20, 151, 81, 59, 4, 11, 8
2025/4/21, 145, 83, 94, 2, 20, 10
2025/4/22, 148, 96, 46, 2, 15, 18
2025/4/23, 156, 81, 39, 3, 13, 9
2025/4/24, 138, 59, 40, 6, 26, 8
2025/4/25, 112, 72, 29, 6, 20, 9
2025/4/26, 135, 97, 19, 6, 29, 9
2025/4/27, 160, 88, 22, 5, 38, 10
2025/4/28, 148, , , , , 
2025/1/1, 135, 83, 13, 16, 5, 8
2025/1/2, 125, 119, 34, 37, 11, 15
2025/1/3, 159, 158, 19, 24, 4, 13
2025/1/4, 184, 92, 20, 12, 4, 9
2025/1/5, 145, 90, 48, 17, 14, 9
2025/1/6, 142, 99, 18, 14, 4, 10
2025/1/7, 152, 99, 35, 22, 11, 4
2025/1/8, 157, 95, 32, 21, 11, 5
2025/1/9, 155, 80, 21, 16, 12, 3
2025/1/10, 135, 114, 12, 14, 3, 3
2025/1/11, 164, 101, 19, 20, 4, 3
2025/1/12, 161, 82, 17, 7, 4, 1
2025/1/13, 144, 75, 36, 11, 11, 2
2025/1/14, 125, 83, 18, 6, 11, 2
2025/1/15, 140, 96, 16, 10, 4, 3
2025/1/16, 158, 85, 29, 11, 11, 2
2025/1/17, 143, 105, 12, 12, 11, 4
2025/1/18, 163, 134, 18, 10, 4, 7
2025/1/19, 181, 162, 40, 36, 8, 10
2025/1/20, 196, 138, 20, 19, 3, 5
2025/1/21, 183, 118, 38, 29, 23, 4
2025/1/22, 172, 90, 20, 9, 9, 2
2025/1/23, 152, 89, 18, 6, 5, 4
2025/1/24, 148, 80, 20, 20, 2, 11
2025/1/25, 129, 91, 22, 20, 2, 12
2025/1/26, 148, 106, 38, 30, 22, 11
2025/1/27, 161, 106, 18, 17, 28, 12
2025/1/28, 160, 191, 57, 55, 58, 18
2025/1/29, 210, 102, 16, 17, 12, 10
2025/1/30, 154, 116, 18, 13, 12, 8
2025/1/31, 170, 89, 30, 11, 10, 7
2025/2/1, 156, 90, 22, 7, 3, 7
2025/2/2, 158, 95, 21, 9, 19, 8
2025/2/3, 161, 87, 39, 11, 14, 7
2025/2/4, 155, 104, 40, 16, 9, 10
2025/2/5, 169, 84, 37, 7, 5, 7
2025/2/6, 146, 79, 20, 6, 3, 8
2025/2/7, 145, 103, 20, 7, 2, 11
2025/2/8, 162, 107, 25, 14, 5, 11
2025/2/9, 174, 92, 21, 12, 27, 13
2025/2/10, 165, 70, 34, 21, 31, 14
2025/2/11, 138, 65, 15, 13, 4, 13
2025/2/12, 136, 65, 34, 26, 19, 12
2025/2/13, 127, 85, 1, 33, 31, 12
2025/2/14, 161, 153, 7, 28, 24, 10
2025/2/15, 188, 130, 29, 10, 19, 6
2025/2/16, 178, 131, 34, 7, 9, 10
2025/2/17, 180, 129, 29, 15, 25, 11
2025/2/18, 179, 99, 19, 6, 7, 4
2025/2/19, 160, 101, 7, 15, 23, 9
2025/2/20, 168, 102, 16, 13, 11, 6
2025/2/21, 178, 106, 37, 14, 24, 8
2025/2/22, 182, 102, 36, 15, 11, 8
2025/2/23, 179, 97, 31, 16, 9, 10
2025/2/24, 176, 74, 33, 12, 21, 7
2025/2/25, 154, 93, 21, 7, 6, 11
2025/2/26, 171, 80, 26, 21, 37, 11
2025/2/27, 156, 77, 15, 20, 17, 9
2025/2/28, 152, 71, 27, 13, 14, 7
2025/3/1, 152, 68, 18, 7, 18, 6
2025/3/2, 152, 73, 30, 14, 26, 8
2025/3/3, 155, 76, 17, 4, 4, 3
2025/3/4, 155, 79, 36, 15, 7, 8
2025/3/5, 159, 80, 22, 16, 24, 11
2025/3/6, 157, 96, 74, 19, 32, 17
2025/3/7, 165, 82, 47, 13, 42, 10
2025/3/8, 149, 98, 27, 5, 13, 12
2025/3/9, 166, 93, 22, 16, 14, 16
2025/3/10, 157, 75, 59, 7, 10, 12
2025/3/11, 136, 84, 24, 10, 44, 16
2025/3/12, 153, 58, 35, 5, 26, 8
2025/3/13, 117, 43, 17, 2, 6, 5
2025/3/14, 87, 49, 35, 5, 11, 5
2025/3/15, 98, 53, 41, 5, 17, 5
2025/3/16, 104, 76, 22, 3, 4, 5
2025/3/17, 139, 64, 21, 3, 5, 7
2025/3/18, 131, 81, 59, 6, 10, 9
2025/3/19, 149, 62, 31, 2, 20, 4
2025/3/20, 136, 137, 40, 5, 6, 7
2025/3/21, 162, 85, 62, 3, 9, 13
2025/3/22, 123, 103, 57, 6, 28, 12
2025/3/23, 155, 128, 77, 6, 42, 12
2025/3/24, 174, 140, 69, 2, 13, 14
2025/3/25, 155, 222, 21, 3, 31, 5
2025/3/26, 176, 51, 29, 1, 4, 7
2025/3/27, 111, 46, 54, 4, 24, 12
2025/3/29, 130, 39, 56, 2, 30, 10
2025/3/30, 71, 57, 26, 3, 8, 11
2025/3/31, 103, 98, 25, , 6, 37
2024/10/1, 144, 76, 39, 2, , 3
2024/10/2, 136, 64, 15, 4, 3, 3
2024/10/3, 110, 57, 14, 4, 2, 5
2024/10/4, 93, 58, 24, 4, 2, 5
2024/10/5, 96, 77, 16, 4, 2, 4
2024/10/6, 137, 86, 8, 2, , 6
2024/10/7, 139, 96, 20, 5, 2, 7
2024/10/8, 149, 92, 15, 10, 3, 6
2024/10/9, 146, 85, 4, 3, 2, 3
2024/10/10, 135, 74, 18, 4, 2, 3
2024/10/11, 122, 60, 6, 2, 2, 4
2024/10/12, 92, 48, 16, 4, 2, 5
2024/10/13, 69, 60, 13, 4, 3, 7
2024/10/14, 100, 70, 12, 4, 2, 1
2024/10/15, 106, 98, 9, 2, , 6
2024/10/16, 131, 88, 26, 4, 2, 5
2024/10/17, 135, 94, 26, 4, 5, 7
2024/10/18, 139, 171, 6, 2, , 6
2024/10/19, 192, 71, 11, 2, , 3
2024/10/20, 107, 113, 10, 4, , 4
2024/10/21, 115, 63, 17, 5, 1, 4
