date, pm25, pm10, o3, no2, so2, co
2025/5/1, 107, 39, 39, 14, 4, 9
2025/5/2, 77, 40, 10, 11, 5, 6
2025/5/3, 98, , , , , 
2025/4/1, 99, 72, 52, , 10, 8
2025/4/2, 118, 71, 61, , 9, 10
2025/4/3, 107, 79, 48, , 9, 8
2025/4/4, 118, 67, 61, 29, 8, 8
2025/4/5, 107, 67, 55, 18, 9, 8
2025/4/6, 122, 91, 69, 47, 9, 13
2025/4/7, 145, 91, 71, 28, 8, 11
2025/4/8, 147, 75, 69, 25, 8, 11
2025/4/9, 133, 78, 66, 22, 11, 9
2025/4/10, 138, 50, 48, 14, 10, 7
2025/4/11, 80, 39, 37, 20, 7, 8
2025/4/12, 68, 37, 58, 27, 6, 8
2025/4/13, 69, 55, 48, 23, 7, 6
2025/4/14, 93, 63, 85, 18, 5, 8
2025/4/15, 99, 71, 66, 24, 9, 10
2025/4/16, 115, 73, 53, 23, 6, 9
2025/4/17, 81, 74, 59, 17, 5, 6
2025/4/18, 94, 52, 48, 12, 9, 9
2025/4/19, 83, 56, 51, 11, 6, 7
2025/4/20, 88, 57, 50, 19, 7, 8
2025/4/21, 93, 63, 64, 28, 7, 8
2025/4/22, 107, 63, 64, 25, 12, 10
2025/4/23, 113, 49, 54, 32, 9, 8
2025/4/24, 91, 42, 56, 23, 7, 9
2025/4/25, 70, 44, 56, 25, 8, 8
2025/4/26, 84, 45, 69, 21, 9, 9
2025/4/27, 91, 67, 68, 17, 13, 10
2025/4/28, 134, 67, 59, 10, 11, 9
2025/4/29, 113, 58, 53, 9, 9, 8
2025/4/30, 110, 55, 52, 7, 7, 8
2025/1/1, 209, 101, 11, 12, 4, 9
2025/1/2, 184, 150, 11, 17, 5, 14
2025/1/3, 236, 131, 15, 18, 5, 14
2025/1/4, 217, 98, 26, 19, 6, 11
2025/1/5, 175, 113, 33, 14, 6, 8
2025/1/6, 208, 122, 14, 10, 4, 9
2025/1/7, 202, 113, 35, 15, 5, 10
2025/1/8, 203, 156, 30, 19, 5, 13
2025/1/9, 243, 161, 8, 18, 3, 10
2025/1/10, 231, 143, 22, 23, 5, 12
2025/1/11, 250, 78, 18, 14, 5, 9
2025/1/12, 166, 83, 30, 15, 6, 8
2025/1/13, 173, 114, 31, 19, 7, 12
2025/1/14, 196, 107, 36, 22, 6, 12
2025/1/15, 187, 117, 19, 19, 5, 14
2025/1/16, 203, 77, 16, 14, 3, 11
2025/1/17, 164, 116, 9, 22, 4, 13
2025/1/18, 206, 96, 33, 18, 7, 8
2025/1/19, 179, 83, 28, 13, 6, 8
2025/1/20, 169, 80, 23, 14, 4, 7
2025/1/21, 165, 77, 31, 21, 5, 12
2025/1/22, 150, 70, 40, 16, 4, 6
2025/1/23, 146, 70, 43, 15, 5, 7
2025/1/24, 153, 85, 50, 18, 5, 8
2025/1/25, 167, 92, 22, 32, 5, 14
2025/1/26, 157, 88, 51, 20, 6, 7
2025/1/27, 166, 102, 52, 28, 8, 12
2025/1/28, 180, 91, 45, 25, 7, 11
2025/1/29, 168, 82, 45, 26, 6, 9
2025/1/30, 159, 80, 52, 26, 6, 9
2025/1/31, 145, 97, 35, 25, 5, 9
2025/2/1, 175, 88, 35, 11, 4, 7
2025/2/2, 170, 92, 25, 16, 4, 11
2025/2/3, 173, 91, 23, 23, 7, 9
2025/2/4, 170, 68, 39, 12, 4, 6
2025/2/5, 147, 61, 43, 10, 4, 8
2025/2/6, 126, 64, 45, 12, 5, 6
2025/2/7, 141, 66, 53, 14, 6, 8
2025/2/8, 139, 84, 43, 22, 10, 13
2025/2/9, 149, 84, 44, 25, 6, 12
2025/2/10, 155, 74, 42, 21, 8, 10
2025/2/11, 138, 60, 37, 12, 9, 6
2025/2/12, 103, 57, 44, 10, 8, 6
2025/2/13, 89, 49, 41, 7, 6, 5
2025/2/14, 87, 92, 7, 40, 7, 18
2025/2/15, 136, 74, 44, 22, 10, 8
2025/2/16, 135, 74, 43, 22, 8, 7
2025/2/17, 137, 55, 41, 16, 8, 7
2025/2/18, 105, 62, 46, 19, 7, 9
2025/2/19, 112, 56, 33, 13, 8, 5
2025/2/20, 110, 43, 38, 14, 6, 5
2025/2/21, 91, 69, 36, 13, 5, 8
2025/2/22, 136, 61, 39, 17, 7, 8
2025/2/23, 130, 64, 41, 19, 7, 7
2025/2/24, 133, 85, 29, 21, 8, 10
2025/2/25, 144, 70, 33, 22, 8, 10
2025/2/26, 124, 35, 16, 15, 5, 9
2025/2/27, 70, 31, 27, 9, 8, 3
2025/2/28, 70, 42, 43, 17, 5, 6
2025/3/1, 88, 59, 38, 17, 5, 7
2025/3/2, 115, 67, 26, 19, 7, 9
2025/3/3, 113, 44, 38, 10, 6, 5
2025/3/4, 77, 38, 41, 9, 6, 5
2025/3/5, 67, 52, 52, 14, 6, 4
2025/3/6, 102, 63, 58, 15, 8, 4
2025/3/7, 128, 54, 59, 15, 7, 6
2025/3/8, 111, 63, 61, 19, 8, 7
2025/3/9, 112, 65, 64, 21, 7, 10
2025/3/10, 119, 69, 54, 18, 7, 5
2025/3/11, 131, 63, 45, 12, 8, 4
2025/3/12, 116, 63, 40, 15, 9, 8
2025/3/13, 117, 46, 42, 12, 6, 5
2025/3/14, 86, 20, 28, 10, 5, 4
2025/3/15, 45, 34, 44, 11, 6, 7
2025/3/16, 68, 36, 46, 12, 7, 6
2025/3/17, 69, 53, 49, 9, 7, 6
2025/3/18, 92, 46, 54, 11, 7, 5
2025/3/19, 87, 44, 39, 13, 6, 9
2025/3/20, 75, 40, 50, 11, 8, 8
2025/3/21, 74, 51, 52, 15, 9, 7
2025/3/22, 112, 69, 74, 16, 12, 6
