date, pm25, pm10, o3, no2, so2, co
2025/5/1, 62, 35, 9, 4, 2, 3
2025/5/2, 40, 21, 3, 3, 1, 2
2025/5/3, 32, , , , , 
2025/4/1, 115, 41, 11, 8, 3, 4
2025/4/2, 71, 38, 7, 9, 3, 5
2025/4/3, 62, 38, 10, 9, 4, 5
2025/4/4, 79, 22, 11, 6, 3, 4
2025/4/5, 53, 25, 6, 6, 3, 4
2025/4/6, 62, 18, 10, 7, 3, 4
2025/4/7, 45, 27, 7, 6, 2, 4
2025/4/8, 55, 30, 10, 7, 3, 4
2025/4/9, 48, 46, 9, 9, 4, 4
2025/4/10, 82, 47, 12, 8, 3, 4
2025/4/11, 98, 57, 8, 12, 2, 5
2025/4/12, 117, 42, 8, 6, 3, 4
2025/4/13, 85, 33, 11, 6, 3, 3
2025/4/14, 75, 36, 7, 5, 2, 4
2025/4/15, 67, 47, 5, 14, 4, 6
2025/4/16, 86, 46, 6, 7, 3, 4
2025/4/17, 68, 47, 6, 5, 2, 4
2025/4/18, 68, 49, 7, 7, 3, 4
2025/4/19, 86, 41, 6, 5, 3, 4
2025/4/20, 81, 40, 3, 6, 2, 4
2025/4/21, 74, 45, 5, 6, 2, 4
2025/4/22, 68, 39, 8, 7, 2, 4
2025/4/23, 61, 42, 16, 6, 5, 4
2025/4/24, 63, 43, 25, 6, 6, 4
2025/4/25, 65, 41, 6, 5, 3, 3
2025/4/26, 62, 22, 10, 5, 3, 3
2025/4/27, 41, 20, 13, 5, 4, 3
2025/4/28, 29, 25, 20, 6, 3, 4
2025/4/29, 34, 34, 7, 6, 2, 4
2025/4/30, 52, 34, 7, 4, 3, 3
2025/1/1, 160, 69, 9, 8, 2, 4
2025/1/2, 145, 83, 8, 9, 2, 4
2025/1/3, 156, 85, 8, 9, 3, 4
2025/1/4, 156, 83, 8, 10, 3, 4
2025/1/5, 154, 87, 8, 11, 3, 5
2025/1/6, 162, 75, 8, 9, 3, 4
2025/1/7, 151, 79, 8, 11, 3, 5
2025/1/8, 152, 71, 9, 9, 4, 4
2025/1/9, 147, 89, 5, 17, 3, 6
2025/1/10, 159, 50, 5, 6, 2, 3
2025/1/11, 92, 56, 5, 12, 4, 4
2025/1/12, 101, 57, 3, 11, 2, 5
2025/1/13, 108, 29, 5, 4, 1, 3
2025/1/14, 48, 23, 5, 2, 2, 2
2025/1/15, 33, 66, 4, 3, 3, 3
2025/1/16, 144, 73, 5, 4, 2, 4
2025/1/17, 158, 67, 7, 11, 4, 5
2025/1/18, 145, 44, 5, 4, 2, 4
2025/1/19, 84, 70, 5, 14, 6, 6
2025/1/20, 135, 71, 6, 14, 3, 5
2025/1/21, 140, 71, 6, 11, 3, 4
2025/1/22, 141, 51, 6, 13, 3, 3
2025/1/23, 91, 45, 6, 10, 3, 3
2025/1/24, 84, 58, 6, 12, 3, 4
2025/1/25, 103, 48, 5, 8, 3, 2
2025/1/26, 91, 58, 5, 10, 4, 5
2025/1/27, 118, 74, 6, 13, 3, 4
2025/1/28, 152, 81, 7, 12, 3, 4
2025/1/29, 144, 71, 6, 13, 6, 5
2025/1/30, 120, 42, 4, 10, 2, 3
2025/1/31, 72, 33, 4, 11, 2, 4
2025/2/1, 58, 36, 5, 10, 3, 7
2025/2/2, 63, 33, 23, 8, 4, 10
2025/2/3, 56, 50, 6, 14, 3, 9
2025/2/4, 90, 62, 40, 17, 4, 11
2025/2/5, 102, 61, 22, 11, 4, 7
2025/2/6, 139, 75, 17, 11, 4, 6
2025/2/7, 153, 68, 62, 11, 8, 11
2025/2/8, 143, 67, 7, 10, 3, 5
2025/2/9, 141, 69, 8, 9, 2, 4
2025/2/10, 142, 46, 8, 6, 2, 3
2025/2/11, 90, 55, 11, 12, 3, 6
2025/2/12, 96, 52, 23, 15, 4, 7
2025/2/13, 92, 36, 6, 14, 2, 3
2025/2/14, 46, 30, 5, 15, 2, 2
2025/2/15, 61, 46, 7, 11, 2, 1
2025/2/16, 90, 61, 9, 12, 3, 4
2025/2/17, 129, 67, 8, 11, 2, 6
2025/2/18, 129, 61, 7, 12, 3, 7
2025/2/19, 120, 38, 6, 10, 3, 6
2025/2/20, 71, 46, 7, 10, 2, 6
2025/2/21, 76, 47, 7, 9, 3, 7
2025/2/22, 79, 44, 12, 9, 3, 7
2025/2/23, 81, 42, 7, 4, 2, 4
2025/2/24, 72, 52, 6, 5, 2, 4
2025/2/25, 91, 57, 6, 3, 2, 4
2025/2/26, 99, 51, 6, 3, 2, 4
2025/2/27, 85, 54, 6, 8, 2, 4
2025/2/28, 91, 37, 6, 7, 2, 4
2025/3/1, 70, 25, 6, 8, 4, 4
2025/3/2, 58, 28, 5, 8, 2, 4
2025/3/3, 52, 27, 5, 7, 2, 4
2025/3/4, 45, 30, 6, 9, 2, 4
2025/3/5, 45, 60, 9, 10, 3, 5
2025/3/6, 91, 84, 12, 19, 4, 6
2025/3/7, 135, 69, 13, 14, 4, 6
2025/3/8, 101, 50, 8, 12, 2, 4
2025/3/9, 80, 40, 8, 6, 2, 3
2025/3/10, 71, 34, 7, 5, 2, 4
2025/3/11, 55, 38, 4, 7, 2, 5
2025/3/12, 56, 34, 5, 9, 2, 4
2025/3/13, 44, 34, 7, 7, 2, 4
2025/3/14, 31, 30, 8, 6, 2, 4
2025/3/15, 30, 18, 13, 7, 8, 3
2025/3/16, 30, 23, 40, 5, 5, 4
2025/3/17, 28, 20, 9, 5, 3, 4
2025/3/18, 26, 36, 7, 6, 3, 4
2025/3/19, 40, 24, 15, 6, 4, 3
2025/3/20, 29, 23, 11, 7, 4, 3
2025/3/21, 43, 28, 8, 6, 3, 4
2025/3/22, 48, 27, 11, 6, 2, 4
2025/3/23, 56, 33, 8, 7, 3, 4
2025/3/24, 74, 41, 11, 10, 4, 4
2025/3/25, 91, 52, 9, 9, 3, 4
2025/3/26, 111, 62, 10, 9, 3, 5
2025/3/27, 131, 52, 8, 8, 4, 5
2025/3/28, 103, 53, 7, 9, 5, 5
2025/3/29, 104, 45, 8, 7, 2, 4
2025/3/30, 83, 50, 10, 10, 3, 4
2025/3/31, 107, 58, 10, 10, 3, 4
2024/10/1, 16, 33, 6, 7, 2, 4
2024/10/2, 24, 44, 7, 12, 2, 6
2024/10/3, 52, 42, 6, 13, 2, 6
2024/10/4, 59, 44, 5, 14, 2, 6
2024/10/5, 59, 52, 8, 19, 2, 7
2024/10/6, 79, 29, 9, 7, 3, 4
2024/10/7, 55, 21, 8, 10, 3, 4
2024/10/8, 37, 11, 7, 9, 2, 4
2024/10/9, 23, 7, 5, 7, 1, 3
2024/10/10, 22, 12, 5, 9, 2, 5
2024/10/11, 52, 5, 6, 7, 2, 5
2024/10/12, 23, 5, 6, 7, 2, 5
2024/10/13, 8, 15, 6, 9, 2, 7
2024/10/14, 35, 13, 6, 9, 4, 6
2024/10/15, 38, 11, 5, 8, 2, 8
2024/10/16, 25, 27, 6, 9, 2, 5
2024/10/17, 51, 26, 5, 11, 2, 5
2024/10/18, 52, 28, 6, 10, 2, 8
2024/10/19, 55, 25, 7, 9, 2, 7
2024/10/20, 51, 17, 7, 8, 2, 5
2024/10/21, 28, 31, 6, 8, 3, 5
2024/10/22, 52, 52, 7, 8, 2, 6
2024/10/23, 78, 73, 7, 16, 2, 10
2024/10/24, 128, 59, 7, 14, 2, 9
2024/10/25, 79, 63, 17, 14, 6, 7
2024/10/26, 110, 76, 7, 16, 2, 8
2024/10/27, 143, 71, 7, 14, 3, 8
2024/10/28, 132, 48, 7, 11, 2, 6
2024/10/29, 83, 71, 7, 16, 2, 8
2024/10/30, 128, 66, 7, 11, 2, 9
2024/10/31, 119, 49, 8, 9, 2, 4
2024/11/1, 101, 24, 7, 8, 2, 5
2024/11/2, 49, 31, 7, 6, 2, 5
2024/11/3, 62, 28, 7, 8, 2, 5
2024/11/4, 49, 68, 7, 12, 3, 6
2024/11/5, 124, 59, 7, 15, 5, 8
2024/11/6, 109, 27, 6, 11, 3, 8
2024/11/7, 56, 15, 7, 4, 2, 4
2024/11/8, 21, 36, 7, 9, 6, 5
2024/11/9, 75, 47, 8, 7, 2, 2
2024/11/10, 83, 59, 7, 12, 3, 5
2024/11/11, 115, 14, 7, 8, 2, 2
2024/11/12, 39, 9, 6, 5, 2, 2
2024/11/13, 18, 15, 6, 6, 1, 2
2024/11/14, 35, 19, 7, 6, 2, 3
2024/11/15, 38, 31, 7, 6, 2, 3
2024/11/16, 72, 66, 8, 4, 2, 3
2024/11/17, 153, 66, 7, 4, 1, 3
2024/11/18, 148, 63, 7, 5, 2, 3
2024/11/19, 134, 56, 8, 4, 2, 3
2024/11/20, 117, 62, 8, 5, 2, 3
2024/11/21, 135, 71, 8, 9, 2, 5
2024/11/22, 149, 72, 7, 11, 3, 5
2024/11/23, 145, 52, 8, 6, 2, 5
2024/11/24, 113, 76, 7, 12, 2, 6
2024/11/25, 156, 61, 7, 13, 2, 8
2024/11/26, 131, 74, 7, 7, 2, 5
2024/11/27, 152, 88, 7, 12, 3, 7
2024/11/28, 163, 59, 7, 12, 2, 6
2024/11/29, 149, 24, 7, 5, 1, 4
2024/11/30, 64, 17, 8, 10, 4, 3
