date, pm25, pm10, o3, no2, so2, co
2025/5/1, 70, 64, , 31, 9, 7
2025/5/2, 84, 60, , 31, 9, 7
2025/5/3, 76, , , , , 
2025/4/1, 120, 83, , 30, 9, 7
2025/4/2, 118, 70, , 30, 9, 6
2025/4/3, 95, 61, , 30, 9, 6
2025/4/4, 79, 86, , 30, 9, 7
2025/4/5, 122, 102, , 30, 9, 7
2025/4/6, 132, 80, , 30, 9, 7
2025/4/7, 114, 97, , 30, 9, 7
2025/4/8, 135, 71, , 30, 9, 7
2025/4/9, 97, 57, , 30, 9, 6
2025/4/10, 72, 57, , 30, 9, 6
2025/4/11, 72, 63, , 30, 9, 6
2025/4/12, 83, 69, , 31, 9, 6
2025/4/13, 92, , , , , 
2025/4/15, 155, 72, , 30, 9, 6
2025/4/16, 98, 64, , 30, 9, 6
2025/4/17, 77, 73, , 30, 9, 6
2025/4/18, 93, 56, , 30, 9, 6
2025/4/19, 70, 68, , 30, 9, 6
2025/4/20, 91, 61, , 30, 9, 6
2025/4/21, 79, 82, , 30, 9, 7
2025/4/22, 118, 83, , 30, 9, 7
2025/4/23, 118, 76, , 30, 9, 6
2025/4/24, 104, 77, , 30, 9, 6
2025/4/25, 106, 69, , 31, 9, 6
2025/4/26, 87, 68, , 31, 9, 6
2025/4/27, 91, 62, , 31, 9, 6
2025/4/28, 80, 65, , 30, 9, 7
2025/4/29, 86, 62, , 30, 9, 7
2025/4/30, 80, 56, , 30, 9, 7
2025/1/1, 139, 83, 9, 30, 9, 4
2025/1/2, 125, 92, 10, 30, 9, 4
2025/1/3, 136, 103, 10, 30, 9, 4
2025/1/4, 152, 103, 9, 30, 9, 4
2025/1/5, 154, 85, 9, 30, 9, 4
2025/1/6, 132, 85, 9, 30, 9, 4
2025/1/7, 132, 85, 9, 30, 9, 4
2025/1/8, 134, 91, 9, 30, 9, 4
2025/1/9, 134, 106, 9, 30, 9, 4
2025/1/10, 154, 101, 9, 30, , 4
2025/1/12, 127, 88, 9, 30, 9, 4
2025/1/13, 131, 93, 9, 30, 9, 4
2025/1/14, 141, 111, 9, 30, 9, 5
2025/1/15, 157, 104, 9, 30, 9, 4
2025/1/16, 151, 114, 9, 30, 9, 4
2025/1/17, 146, 90, 9, 30, 9, 4
2025/1/18, 137, 92, 9, 30, 9, 4
2025/1/19, 142, 142, 9, 30, 9, 5
2025/1/20, 163, 144, 9, 30, 9, 5
2025/1/21, 169, 112, 9, 30, 9, 4
2025/1/22, 158, 94, 9, 30, 9, 4
2025/1/23, 145, 95, 9, 30, 9, 4
2025/1/24, 135, 134, 9, 30, 9, 5
2025/1/25, 164, 84, 9, 30, 9, 4
2025/1/26, 133, 98, 9, 30, 9, 5
2025/1/27, 147, 126, 9, 30, 9, 5
2025/1/28, 163, 115, 9, 30, 9, 5
2025/1/29, 151, 105, 9, 30, 9, 5
2025/1/30, 154, 99, 9, 30, 9, 5
2025/1/31, 142, 96, 9, 30, 9, 4
2025/2/1, 143, 81, 9, 30, 9, 4
2025/2/2, 127, 90, 9, 30, 9, 4
2025/2/3, 141, 87, 9, 30, 9, 4
2025/2/4, 134, 88, 9, 30, 9, 5
2025/2/5, 135, 96, 9, 30, 9, 5
2025/2/6, 143, 102, 9, 30, 9, 5
2025/2/7, 150, 115, 9, 30, 9, 6
2025/2/8, 158, 94, 9, 30, 9, 5
2025/2/9, 137, 79, 8, 30, 9, 5
2025/2/10, 121, 85, 8, 30, 9, 5
2025/2/11, 131, 88, 8, 30, 9, 5
2025/2/12, 134, 82, 8, 30, 9, 5
2025/2/13, 125, 88, 8, 30, 9, 5
2025/2/14, 142, 97, 8, 30, 9, 6
2025/2/15, 145, 98, 8, 30, 9, 5
2025/2/16, 146, 90, 8, 30, 9, 5
2025/2/17, 138, 96, 8, 30, 9, 5
2025/2/18, 143, 96, 8, 30, 9, 5
2025/2/19, 146, 102, 8, 30, 9, 6
2025/2/20, 150, 77, 8, 30, 9, 5
2025/2/21, 121, 88, 8, 30, 9, 5
2025/2/22, 132, 88, 8, 30, 9, 5
2025/2/23, 133, 88, 8, 30, 9, 5
2025/2/24, 133, 104, 8, 30, 9, 5
2025/2/25, 146, 105, 8, 30, 9, 5
2025/2/26, 152, 117, 8, 30, 9, 6
2025/2/27, 160, , , , , 
2025/3/1, 145, 84, 8, 30, 9, 5
2025/3/2, 132, 92, 8, 30, 9, 5
2025/3/3, 149, 92, 8, 30, 9, 5
2025/3/4, 141, 101, , 30, 9, 5
2025/3/5, 140, 88, , 30, 9, 5
2025/3/6, 134, 149, , 30, 9, 9
2025/3/7, 174, 172, , 30, 9, 6
2025/3/8, 170, 109, , 30, 9, 6
2025/3/9, 145, 99, , 30, 9, 6
2025/3/10, 148, 118, , 30, 9, 7
2025/3/11, 193, 112, , 30, 9, 6
2025/3/12, 150, 112, , 30, 9, 6
2025/3/13, 149, 90, , 30, 9, 6
2025/3/14, 121, 78, , 30, 9, 6
2025/3/15, 105, 110, , 30, 9, 6
2025/3/16, 144, 98, , 30, 9, 6
2025/3/17, 135, 111, , 30, 9, 5
2025/3/18, 138, 86, , 30, 9, 5
2025/3/19, 123, 93, , 30, 9, 5
2025/3/20, 124, 82, , 30, 9, 5
2025/3/21, 116, 74, , 30, 9, 5
2025/3/22, 102, 80, , 30, 9, 5
2025/3/23, 113, 77, , 30, 9, 5
2025/3/24, 107, 109, , 30, 9, 6
2025/3/25, 150, , , , , 
2025/3/27, 95, 88, , 30, 9, 6
2025/3/28, 117, 106, , 30, 9, 7
2025/3/29, 146, 115, , 30, 9, 7
2025/3/30, 148, 74, , 30, 9, 6
2025/3/31, 102, 95, , 30, 9, 6
2024/10/1, 104, 129, 8, 6, 3, 5
2024/10/2, 140, 60, 8, 6, 3, 4
2024/10/3, 69, 75, 8, 6, 3, 5
2024/10/4, 79, 63, 8, 6, 3, 4
2024/10/5, 64, 57, 6, 6, 3, 7
2024/10/6, 64, 91, 9, 6, , 9
2024/10/7, 112, 69, 8, 6, , 10
2024/10/8, 60, 44, 7, 6, , 10
2024/10/9, 38, 37, 6, 6, 128, 5
2024/10/10, 28, 27, 6, 6, 67, 4
2024/10/11, 21, 50, 5, 6, 67, 4
2024/10/12, 55, 55, 7, 6, 67, 5
2024/10/13, 59, 53, 6, 6, 67, 5
2024/10/14, 57, 63, 6, 6, 67, 5
2024/10/15, 65, 72, 7, 6, , 5
2024/10/16, 66, 67, 7, 6, , 5
2024/10/17, 65, 61, 5, 6, , 5
2024/10/18, 55, 50, 7, 6, , 5
2024/10/19, 54, 48, 7, 6, , 5
2024/10/20, 53, 52, 7, 6, , 5
2024/10/21, 55, 80, 7, 6, 5, 5
2024/10/22, 74, 71, 8, 6, 5, 5
2024/10/23, 63, 79, 8, 6, 5, 5
2024/10/24, 70, 87, 10, 6, 5, 5
2024/10/25, 99, 84, 9, 6, 5, 5
2024/10/26, 91, 82, 10, 6, 5, 6
2024/10/27, 76, 81, 9, 6, 5, 6
2024/10/28, 73, 80, 9, 6, 5, 6
2024/10/29, 70, 76, 9, 6, 5, 5
2024/10/30, 71, 84, 10, 6, 5, 5
2024/10/31, 97, 77, 7, 6, 5, 5
2024/11/1, 93, 106, 9, 6, 5, 5
2024/11/2, 122, 118, 11, 6, 5, 5
2024/11/3, 125, 98, 8, 6, 5, 5
2024/11/4, 108, 111, 10, 6, 5, 5
2024/11/5, 111, 104, 8, 6, 5, 5
2024/11/6, 104, 104, 14, 6, 5, 5
2024/11/7, 105, 158, 17, 6, 5, 5
2024/11/8, 112, 98, 20, 6, 5, 6
2024/11/9, 111, 131, 19, 6, 5, 6
2024/11/10, 122, 108, 17, 6, 5, 6
2024/11/11, 122, 100, 15, 6, 4, 6
2024/11/12, 110, 86, 23, 6, 5, 6
2024/11/13, 105, 79, 20, 6, 5, 6
2024/11/14, 94, 86, 13, 6, 5, 6
2024/11/15, 103, 96, 17, 6, 5, 6
2024/11/16, 128, 84, 7, 6, 5, 6
2024/11/17, 112, 80, 5, 6, 5, 6
2024/11/18, 98, 86, 50, 6, 5, 6
2024/11/19, 102, 85, 32, 6, 5, 6
2024/11/20, 100, 96, 10, 6, 5, 6
2024/11/21, 110, 105, 9, 6, 5, 6
2024/11/22, 114, 134, 9, 6, 5, 6
2024/11/23, 134, 107, 9, 6, 5, 6
2024/11/24, 120, 102, 10, 6, 5, 6
2024/11/25, 108, 95, 10, 6, 5, 6
2024/11/26, 105, 103, 14, 17, 6, 5
2024/11/27, 102, 98, 10, 30, 9, 3
2024/11/28, 89, 94, 9, 30, 9, 3
2024/11/29, 88, 151, 9, 30, 9, 4
2024/11/30, 136, 98, 9, 30, 9, 3
2024/12/1, 109, 105, 9, 30, 9, 3
2024/12/2, 116, 84, 9, 30, 9, 3
2024/12/3, 102, 89, 9, 30, 9, 3
2024/12/4, 106, 113, 10, 30, 9, 3
2024/12/5, 121, 113, 9, 30, 9, 3
2024/12/6, 124, 89, 10, 30, 9, 3
2024/12/7, 106, 87, 9, 30, 9, 3
2024/12/8, 98, 81, 9, 30, 9, 3
2024/12/9, 92, 94, 9, 30, 9, 3
2024/12/10, 92, 99, 9, 30, 9, 3
2024/12/11, 111, 102, 9, 30, 9, 3
2024/12/12, 106, 90, 9, 30, 9, 3
2024/12/13, 97, 97, 9, 30, 9, 3
2024/12/14, 110, 108, 9, 30, 9, 3
2024/12/15, 130, 132, 9, 30, 9, 4
2024/12/16, 132, 171, 9, 30, 9, 4
2024/12/17, 144, 119, 9, 30, 9, 4
2024/12/18, 154, 123, 9, 30, 9, 4
2024/12/19, 155, 113, 9, 30, 9, 4
2024/12/20, 155, 178, 9, 30, 9, 4
2024/12/21, 169, 108, 9, 30, 9, 4
2024/12/22, 147, 96, 9, 30, 9, 3
2024/12/23, 148, 117, 9, 30, 9, 3
2024/12/24, 148, 114, 9, 30, 9, 3
2024/12/25, 137, 103, 9, 30, 9, 4
2024/12/26, 152, 82, 9, 30, 9, 3
2024/12/27, 130, 99, 9, 30, 9, 3
2024/12/28, 151, , , , , 
2024/7/1, 59, 128, 5, 12, 5, 1
2024/7/2, 149, 52, 7, 12, 6, 2
2024/7/3, 62, 55, 7, 12, 6, 2
2024/7/4, 65, 49, 7, 12, 6, 2
2024/7/5, 57, 55, 8, 12, 6, 2
2024/7/6, 71, 40, 8, 12, 6, 2
2024/7/7, 60, 59, 8, 12, 6, 3
2024/7/8, 76, 28, 9, 12, 6, 3
2024/7/9, 53, , , , , 
2024/7/11, 90, 187, 9, 12, 3, 2
2024/7/12, 170, 35, 4, 12, 2, 2
2024/7/13, 692, , , , , 
2024/7/15, 34, 34, 3, 12, 3, 2
2024/7/16, 57, 37, 3, 12, 3, 2
2024/7/17, 56, 25, 4, 12, 3, 2
2024/7/18, 42, 32, 4, 12, 3, 2
2024/7/19, 56, 29, 4, 12, 4, 2
2024/7/20, 46, 23, 4, 12, 4, 2
2024/7/21, 43, 33, 4, 12, 3, 2
2024/7/22, 58, 39, 4, 12, 3, 2
2024/7/23, 65, 151, 4, 8, 3, 2
2024/7/24, 246, 147, 4, 6, 4, 2
2024/7/25, 103, 54, 4, 6, 3, 2
2024/7/26, 79, 56, 4, 6, 3, 2
2024/7/27, 78, 57, 4, 6, 4, 2
2024/7/28, 87, 55, 4, 6, 4, 2
2024/7/29, 81, 54, 4, 6, 3, 2
2024/7/30, 77, 50, 4, 6, 3, 2
2024/7/31, 76, 51, 4, 6, 3, 2
2024/8/1, 67, 36, 4, 6, 3, 2
2024/8/2, 58, 35, 4, 6, 2, 2
2024/8/3, 53, 37, 4, 6, 3, 2
2024/8/4, 52, 50, 4, 6, 2, 2
2024/8/5, 87, 50, 4, 6, 3, 3
2024/8/6, 56, 82, 5, 6, 3, 2
2024/8/7, 90, 54, 4, 6, 2, 3
2024/8/8, 62, 59, 5, 6, 2, 3
2024/8/9, 91, 85, 4, 6, 2, 3
2024/8/10, 56, 41, 5, 6, 2, 2
2024/8/11, 43, 49, 6, 6, 2, 2
2024/8/12, 50, 61, 6, 6, 3, 3
2024/8/13, 66, 63, 8, 6, 2, 3
2024/8/14, 64, 60, 9, 6, 3, 3
2024/8/15, 54, 57, 12, 6, 3, 3
2024/8/16, 57, 62, 10, 6, 3, 3
2024/8/17, 63, 63, 15, 6, 3, 3
2024/8/18, 63, 70, 10, 6, 3, 3
2024/8/19, 60, 48, 6, 6, 3, 4
2024/8/20, 69, 56, 12, 6, 3, 3
2024/8/21, 75, 59, 7, 6, 3, 4
2024/8/22, 83, 79, 6, 6, 3, 3
2024/8/23, 39, 31, 4, 6, 3, 3
2024/8/24, 40, 27, 4, 6, 3, 3
2024/8/25, 33, 43, 4, 6, 3, 2
2024/8/26, 42, 30, 4, 6, 3, 2
2024/8/27, 61, 41, 4, 6, 3, 3
2024/8/28, 42, 100, 4, 6, 3, 3
2024/8/29, 94, 42, 5, 6, 3, 3
2024/8/30, 46, 75, 11, 6, 3, 3
2024/8/31, 76, 86, 7, 6, 3, 4
2024/9/1, 68, 49, 5, 6, 3, 3
2024/9/2, 51, 50, 5, 6, 3, 3
2024/9/3, 52, 43, 7, 6, 3, 3
2024/9/4, 44, 43, 5, 6, 3, 3
2024/9/5, 47, 48, 6, 6, 3, 3
2024/9/6, 49, 48, 5, 6, 3, 4
2024/9/7, 35, 38, 7, 6, 3, 3
2024/9/8, 41, 46, 5, 6, 3, 4
2024/9/9, 47, 62, 5, 6, 4, 4
2024/9/10, 64, 51, 6, 6, 3, 4
2024/9/11, 47, 49, 5, 6, 3, 4
2024/9/12, 47, 62, 6, 6, 3, 3
2024/9/13, 53, 51, 5, 6, 3, 4
2024/9/14, 49, 41, 6, 6, 3, 4
2024/9/15, 44, 92, 6, 6, 3, 5
2024/9/16, 97, 63, 9, 6, 3, 4
2024/9/17, 65, 97, 10, 6, 3, 4
2024/9/18, 71, 91, 7, 6, 3, 5
2024/9/19, 83, 81, 7, 6, 3, 4
2024/9/20, 75, 68, 7, 6, 3, 4
2024/9/21, 82, 73, 7, 6, 3, 4
2024/9/22, 69, 60, 7, 6, 3, 4
2024/9/23, 67, 40, 5, 6, 4, 4
2024/9/24, 47, 32, 5, 6, 4, 5
2024/9/25, 50, 35, 5, 6, 4, 4
2024/9/26, 47, 33, 4, 6, 4, 4
2024/9/27, 62, 68, 4, 6, 3, 4
2024/9/28, 65, 37, 6, 6, 2, 4
2024/9/29, 38, 98, 10, 6, 5, 5
2024/9/30, 99, 96, 8, 6, 3, 5
2024/4/1, 107, , , , , 
2024/4/3, 137, 174, 13, 13, 10, 10
2024/4/4, 137, 116, 15, 13, 11, 9
2024/4/5, 112, , , , , 
