date, pm25, pm10, o3, no2, so2, co
2025/4/1, 163, 209, 14, 11, 2, 8
2025/4/2, 168, 361, 14, 10, 2, 7
2025/4/3, 168, 158, 14, 7, 2, 7
2025/4/4, 163, 304, 14, 10, 2, 8
2025/4/5, 167, 227, 14, 11, 2, 8
2025/4/6, 176, 267, 14, 7, 2, 7
2025/4/7, 169, 139, 14, 7, 2, 8
2025/4/8, 163, 118, 14, 8, 2, 8
2025/4/9, 148, 108, 14, 8, 1, 7
2025/4/10, 125, 61, 14, 15, 2, 7
2025/4/11, 96, 85, 14, 16, 2, 8
2025/4/12, 141, 88, 6, 14, 2, 7
2025/4/13, 135, 84, 14, 15, 2, 9
2025/4/14, 154, , , , , 
2025/4/17, 159, 135, 14, 18, 2, 8
2025/4/18, 96, 64, 14, 12, 3, 7
2025/4/19, 116, 93, 14, 16, 2, 8
2025/4/20, 196, 107, 14, 15, 2, 8
2025/4/21, 166, 146, 14, 11, 2, 7
2025/4/22, 169, 164, 14, 12, 2, 7
2025/4/23, 190, 164, 14, 22, 2, 8
2025/4/24, 233, 127, 15, 27, 2, 7
2025/4/25, 206, 146, 14, 32, 3, 8
2025/4/26, 235, 177, 14, 22, 4, 7
2025/4/27, 184, 44, 16, 78, 2, 7
2025/4/28, 89, , , , , 
2025/1/1, 180, 185, 7, 5, 3, 7
2025/1/2, 212, 255, 5, 10, 3, 8
2025/1/3, 763, 170, 5, 6, 2, 8
2025/1/4, 238, 253, 6, 6, 3, 7
2025/1/5, 220, 389, 6, 11, 4, 7
2025/1/6, 277, 259, 5, 5, 1, 7
2025/1/7, 194, 96, 5, 3, 2, 8
2025/1/8, 133, 158, 6, 8, 3, 7
2025/1/9, 216, 193, 6, 11, 3, 8
2025/1/10, 228, 229, 5, 18, 4, 8
2025/1/11, 194, 184, 5, 12, 3, 7
2025/1/12, 188, 93, 5, 6, 3, 7
2025/1/13, 89, 134, 6, 5, 3, 8
2025/1/14, 189, 132, 6, 5, 3, 7
2025/1/15, 148, 161, 6, 8, 2, 7
2025/1/16, 179, 174, 5, 19, 3, 7
2025/1/17, 184, 136, 5, 7, 3, 7
2025/1/18, 152, 117, 5, 6, 3, 8
2025/1/19, 149, 120, 6, 5, 3, 8
2025/1/20, 162, 150, 6, 5, 2, 8
2025/1/21, 194, 151, 6, 3, 4, 8
2025/1/22, 167, 161, 1, 3, 3, 8
2025/1/23, 181, 193, 2, 7, 3, 8
2025/1/24, 182, 234, 1, 11, 3, 8
2025/1/25, 182, 328, 1, 12, 3, 8
2025/1/26, 231, 316, , 10, 3, 8
2025/1/27, 256, 212, 26, 17, 2, 8
2025/1/28, 201, 189, 2, 15, 3, 8
2025/1/29, 224, 183, 2, 11, 3, 7
2025/1/30, 194, 208, 1, 12, 3, 7
2025/1/31, 164, 167, 70, 10, 18, 7
2025/2/1, 184, 255, 3, 10, 41, 7
2025/2/2, 191, 96, 1, 9, 3, 7
2025/2/3, 140, 138, 135, 14, 46, 7
2025/2/4, 157, , , , , 
2025/2/6, 142, 90, 227, , 54, 7
2025/2/7, 97, , , , , 
2025/2/10, 188, 90, 77, 11, 3, 7
2025/2/11, 165, 190, 81, 10, 2, 7
2025/2/12, 152, 238, 116, 8, 3, 8
