date, pm25, pm10, o3, no2, so2, co
2025/5/1, 58, 18, 5, 3, 7, 2
2025/5/2, 40, 19, 7, 3, 5, 2
2025/5/3, 56, , , , , 
2025/4/1, 95, 45, 6, 3, 6, 3
2025/4/2, 79, 35, 5, 3, 5, 2
2025/4/3, 66, 18, 5, 3, 5, 3
2025/4/4, 37, 22, 5, 3, 6, 2
2025/4/5, 45, 25, 6, 3, 6, 1
2025/4/6, 48, 32, 10, 3, 6, 4
2025/4/7, 60, 40, 8, 2, 6, 3
2025/4/8, 74, 41, 8, 3, 5, 2
2025/4/9, 76, 46, 10, 3, 5, 2
2025/4/10, 80, 45, 8, 3, 5, 2
2025/4/11, 81, 29, 9, 4, 6, 2
2025/4/12, 63, 37, 7, 3, 4, 1
2025/4/13, 68, 45, 8, 2, 4, 1
2025/4/14, 81, 51, 10, 4, 5, 1
2025/4/15, 90, 38, 6, 6, 6, 6
2025/4/16, 67, 46, 8, 2, 6, 2
2025/4/17, 79, 33, 8, 2, 6, 1
2025/4/18, 61, 37, 7, 3, 7, 3
2025/4/19, 71, 46, 7, 2, 5, 1
2025/4/20, 83, 37, 6, 3, 6, 1
2025/4/21, 69, 35, 7, 3, 6, 2
2025/4/22, 67, 28, 10, 3, 6, 1
2025/4/23, 54, 26, 9, 3, 6, 2
2025/4/24, 53, 27, 7, 3, 4, 2
2025/4/25, 52, 38, 7, 3, 5, 1
2025/4/26, 69, 25, 6, 3, 6, 1
2025/4/27, 49, 39, 5, 3, 5, 3
2025/4/28, 69, 28, 6, 3, 6, 2
2025/4/29, 53, 28, 6, 3, 6, 4
2025/4/30, 55, 30, 8, 2, 5, 1
2025/1/1, 88, 52, 14, 6, 6, 4
2025/1/2, 84, 59, 16, 4, 5, 5
2025/1/3, 96, 64, 15, 5, 5, 4
2025/1/4, 104, 56, 14, 5, 6, 3
2025/1/5, 89, 67, 10, 7, 6, 6
2025/1/6, 182, 65, 11, 6, 5, 5
2025/1/7, 106, 63, 9, 6, 4, 4
2025/1/8, 103, 65, 13, 6, 5, 4
2025/1/9, 162, 67, 11, 5, 6, 3
2025/1/10, 110, 33, 7, 6, 6, 4
2025/1/11, 62, 42, 10, 5, 6, 4
2025/1/12, 116, 48, 8, 6, 5, 5
2025/1/13, 111, 36, 8, 5, 5, 6
2025/1/14, 66, 25, 12, 5, 7, 4
2025/1/15, 51, 29, 10, 6, 7, 4
2025/1/16, 55, 53, 11, 6, 5, 5
2025/1/17, 87, 60, 13, 5, 5, 3
2025/1/18, 97, 28, 5, 11, 6, 5
2025/1/19, 149, 32, 7, 8, 7, 6
2025/1/20, 143, 52, 8, 6, 6, 5
2025/1/21, 131, 54, 12, 5, 8, 6
2025/1/22, 146, 52, 13, 5, 4, 4
2025/1/23, 84, 52, 9, 5, 5, 4
2025/1/24, 330, 35, 10, 5, 4, 4
2025/1/25, 64, 43, 13, 5, 5, 3
2025/1/26, 350, 35, 16, 5, 5, 3
2025/1/27, 64, 50, 12, 5, 7, 3
2025/1/28, 125, 65, 14, 5, 4, 4
2025/1/29, 106, 73, 19, 5, 5, 4
2025/1/30, 121, 65, 11, 5, 4, 4
2025/1/31, 110, 26, 9, 4, 5, 3
2025/2/1, 193, 53, 7, 4, 4, 5
2025/2/2, 85, 37, 8, 5, 6, 5
2025/2/3, 125, 47, 9, 5, 6, 4
2025/2/4, 77, 62, 10, 5, 5, 5
2025/2/5, 101, 63, 12, 5, 6, 6
2025/2/6, 155, 58, 11, 5, 5, 4
2025/2/7, 93, 50, 11, 5, 5, 3
2025/2/8, 276, 61, 12, 5, 7, 3
2025/2/9, 204, , 13, 5, 5, 3
2025/2/10, 728, 54, 12, 5, 7, 3
2025/2/11, 215, 61, 12, 5, 6, 4
2025/2/12, 126, 57, 7, 4, 6, 3
2025/2/13, 228, , , , , 
2025/2/15, 86, 51, 15, 5, 6, 3
2025/2/16, 81, 56, 10, 6, 7, 3
2025/2/17, 130, 48, 12, 11, 6, 2
2025/2/18, 314, 49, 9, 13, 6, 4
2025/2/19, 521, 60, 10, 12, 5, 3
2025/2/20, 96, 58, 12, 12, 6, 3
2025/2/21, 93, 52, 10, 12, 5, 2
2025/2/22, 333, 48, 13, 12, 6, 2
2025/2/23, 182, 49, 11, 14, 6, 3
2025/2/24, 79, 46, 10, 10, 6, 4
2025/2/25, 139, 49, 11, 6, 5, 3
2025/2/26, 79, 43, 15, 6, 6, 4
2025/2/27, 118, 42, 12, 5, 4, 4
2025/2/28, 70, 33, 8, 7, 4, 3
2025/3/1, 92, 21, 6, 5, 6, 2
2025/3/2, 106, 19, 6, 6, 7, 3
2025/3/3, 309, 22, 10, 5, 6, 2
2025/3/4, 537, 31, 11, 5, 5, 2
2025/3/5, 547, 42, 10, 5, 6, 4
2025/3/6, 182, 54, 7, 5, 5, 4
2025/3/7, 162, 50, 11, 3, 6, 2
2025/3/8, 511, 57, 11, 4, 6, 2
2025/3/9, 91, 46, 16, 6, 6, 2
2025/3/10, 106, 38, 11, 5, 4, 3
2025/3/11, 290, 38, 9, 5, 4, 3
2025/3/12, 67, 43, 9, 4, 5, 2
2025/3/13, 135, 28, 9, 4, 4, 2
2025/3/14, 345, 33, 9, 4, 7, 2
2025/3/15, 94, 30, 10, 3, 5, 2
2025/3/16, 58, 29, 8, 4, 6, 2
2025/3/17, 94, 25, 6, 4, 4, 2
2025/3/18, 154, 21, 7, 4, 3, 2
2025/3/19, 441, 29, 9, 3, 5, 4
2025/3/20, 672, 31, 9, 3, 6, 2
2025/3/21, 593, 35, 9, 2, 7, 3
2025/3/22, 523, 37, 11, 2, 5, 3
2025/3/23, 145, 42, 14, 2, 6, 2
2025/3/24, 78, 51, 11, 3, 6, 3
2025/3/25, 94, 42, 11, 3, 5, 2
2025/3/26, 74, 49, 10, 2, 5, 2
2025/3/27, 84, 43, 12, 3, 6, 3
2025/3/28, 75, 46, 10, 3, 6, 2
2025/3/29, 83, 49, 12, 2, 7, 2
2025/3/30, 85, 59, 10, 2, 6, 3
2025/3/31, 104, 54, 9, 2, 4, 2
2024/10/1, 69, 14, 6, 8, 5, 2
2024/10/2, 50, 20, 5, 11, 6, 2
2024/10/3, 46, 14, 5, 8, 6, 4
2024/10/4, 44, 10, 5, 9, 6, 2
2024/10/5, 24, , 6, 7, 5, 2
2024/10/7, 62, 13, 5, 9, 4, 3
2024/10/8, 52, 15, 5, 8, 5, 3
2024/10/9, 41, 14, 7, 13, 4, 1
2024/10/10, 53, 15, 4, 11, 5, 1
2024/10/11, 39, 14, 6, 13, 5, 1
2024/10/12, 47, 21, 4, 10, 4, 1
2024/10/13, 45, 32, 7, 10, 6, 3
2024/10/14, 67, 34, 6, 9, 6, 4
2024/10/15, 66, 25, 6, 11, 4, 3
2024/10/16, 56, 19, 6, 8, 3, 3
2024/10/17, 55, 19, 6, 8, 5, 5
2024/10/18, 65, 12, 6, 10, 5, 2
2024/10/19, 67, 14, 6, 7, 5, 1
2024/10/20, 61, 20, 6, 8, 6, 4
2024/10/21, 48, 22, 6, 7, 5, 4
2024/10/22, 74, 11, 5, 9, 4, 3
2024/10/23, 66, 9, 3, 11, 6, 4
2024/10/24, 41, 10, 5, 10, 5, 3
2024/10/25, 47, 12, 5, 10, 6, 2
2024/10/26, 55, 15, 5, 12, 5, 1
2024/10/27, 45, 24, 6, 11, 5, 2
2024/10/28, 51, 29, 6, 10, 6, 2
2024/10/29, 74, 52, 7, 8, 6, 2
2024/10/30, 104, 67, 6, 7, 5, 2
2024/10/31, 136, 35, 6, 11, 5, 1
2024/11/1, 83, 24, 7, 10, 4, 3
2024/11/2, 65, 20, 6, 11, 5, 2
2024/11/3, 61, 23, 5, 11, 5, 3
2024/11/4, 150, 25, 5, 11, 6, 3
2024/11/5, 86, 29, 5, 9, 6, 4
2024/11/6, 463, 46, 10, 28, 6, 3
2024/11/7, 100, 71, 5, 6, 6, 3
2024/11/8, 133, 28, 5, 8, 5, 2
2024/11/9, 63, 39, 6, 6, 5, 2
2024/11/10, 88, 41, 6, 6, 5, 3
2024/11/11, 85, 53, 6, 6, 6, 3
2024/11/12, 84, 52, 7, 5, 5, 3
2024/11/13, 84, 27, 7, 6, 5, 3
2024/11/14, 53, 38, 8, 5, 6, 3
2024/11/15, 85, 37, 6, 7, 6, 4
2024/11/16, 66, 22, 7, 5, 5, 2
2024/11/17, 47, 49, 9, 5, 6, 3
2024/11/18, 80, 62, 8, 6, 6, 6
2024/11/19, 102, 50, 7, 8, 6, 5
2024/11/20, 82, 51, 6, 7, 5, 6
2024/11/21, 83, 52, 8, 7, 5, 5
2024/11/22, 85, 60, 8, 5, 5, 5
2024/11/23, 98, 61, 9, 5, 5, 4
2024/11/24, 99, 61, 8, 7, 4, 5
2024/11/25, 98, 50, 9, 4, 5, 4
2024/11/26, 82, 50, 7, 5, 5, 6
2024/11/27, 82, 41, 9, 6, 6, 5
2024/11/28, 73, 68, 15, 5, 6, 6
2024/11/29, 112, 65, 14, 4, 5, 4
2024/11/30, 105, 57, 10, 4, 4, 2
2024/12/1, 91, 51, 8, 5, 6, 2
