date, pm25, pm10, o3, no2, so2, co
2025/5/1, 104, 63, 22, 7, 3, 5
2025/5/2, 109, , , , , 
2025/4/1, 84, 61, 16, 21, 7, 5
2025/4/2, 103, 66, 23, 8, 8, 5
2025/4/3, 118, 66, 21, 14, 9, 5
2025/4/4, 111, 76, 23, 21, 8, 5
2025/4/5, 121, 70, 24, 21, 7, 7
2025/4/6, 113, 72, 22, 15, 8, 8
2025/4/7, 118, 73, 22, 11, 8, 10
2025/4/8, 120, 92, 21, 19, 7, 7
2025/4/9, 143, 89, 21, 18, 5, 7
2025/4/10, 107, 134, 18, 10, 6, 5
2025/4/11, 128, 78, 20, 10, 7, 5
2025/4/12, 113, 53, 23, 14, 6, 5
2025/4/13, 95, 52, 26, 8, 6, 5
2025/4/14, 109, 56, 26, 6, 5, 5
2025/4/15, 108, 62, 20, 6, 13, 2
2025/4/16, 109, 60, 21, 11, 9, 7
2025/4/17, 105, 74, 17, 19, 5, 6
2025/4/18, 113, 92, 21, 17, 9, 5
2025/4/19, 123, 126, 18, 15, 7, 5
2025/4/20, 157, 87, 22, 19, 9, 5
2025/4/21, 126, 75, 20, 28, 7, 7
2025/4/22, 124, 72, 20, 29, 7, 8
2025/4/23, 119, 69, 17, 30, 8, 8
2025/4/24, 114, 72, 16, 27, 7, 11
2025/4/25, 121, 92, 15, 20, 5, 8
2025/4/26, 125, 68, 20, 25, 7, 7
2025/4/27, 116, 74, 18, 20, 6, 6
2025/4/28, 121, 74, 20, 9, 6, 7
2025/4/29, 122, 80, 25, 8, 4, 6
2025/4/30, 127, 119, 25, 9, 4, 7
2025/1/1, 205, 85, 19, 31, 6, 11
2025/1/2, 158, 78, 20, 48, 8, 12
2025/1/3, 145, 79, 16, 38, 7, 10
2025/1/4, 141, 67, 15, 25, 7, 10
2025/1/5, 150, 74, 18, 26, 7, 10
2025/1/6, 158, 84, 16, 31, 7, 9
2025/1/7, 164, 81, 19, 31, 11, 14
2025/1/8, 148, 74, 27, 27, 6, 8
2025/1/9, 140, 60, 27, 18, 11, 5
2025/1/10, 139, 68, 24, 15, 10, 9
2025/1/11, 164, 67, 13, 15, 10, 8
2025/1/12, 159, 71, 22, 21, 11, 9
2025/1/13, 151, 61, 25, 13, 9, 6
2025/1/14, 148, 67, 21, 13, 10, 7
2025/1/15, 160, 59, 16, 13, 10, 8
2025/1/16, 151, 80, 20, 22, 9, 10
2025/1/17, 163, 66, 21, 16, 11, 8
2025/1/18, 145, 71, 22, 24, 8, 12
2025/1/19, 151, 90, 24, 30, 11, 12
2025/1/20, 171, 81, 19, 22, 12, 11
2025/1/21, 153, 61, 23, 18, 5, 6
2025/1/22, 128, 60, 22, 16, 8, 5
2025/1/23, 136, 63, 14, 31, 5, 9
2025/1/24, 110, 72, 21, 35, 9, 9
2025/1/25, 137, 74, 26, 35, 12, 10
2025/1/26, 134, 85, 30, 34, 13, 8
2025/1/27, 146, 72, 26, 26, 12, 8
2025/1/28, 126, 57, 23, 16, 7, 7
2025/1/29, 118, 76, 22, 18, 13, 9
2025/1/30, 136, 83, 21, 33, 16, 11
2025/1/31, 136, 80, 23, 16, 11, 9
2025/2/1, 160, 78, 23, 16, 9, 9
2025/2/2, 162, 64, 22, 13, 9, 6
2025/2/3, 143, 80, 21, 20, 12, 10
2025/2/4, 162, 67, 20, 19, 10, 7
2025/2/5, 133, 66, 19, 28, 9, 9
2025/2/6, 118, 67, 19, 22, 6, 8
2025/2/7, 134, 74, 23, 32, 11, 7
2025/2/8, 140, 68, 20, 33, 12, 9
2025/2/9, 128, 84, 19, 34, 10, 16
2025/2/10, 146, 87, 20, 38, 5, 13
2025/2/11, 147, 75, 18, 22, 8, 7
2025/2/12, 130, 67, 18, 23, 12, 6
2025/2/13, 118, 81, 4, 39, 19, 11
2025/2/14, 151, 74, 20, 23, 14, 13
2025/2/15, 132, 71, 23, 19, 10, 8
2025/2/16, 244, 76, 21, 10, 13, 6
2025/2/17, 144, 54, 21, 13, 17, 15
2025/2/18, 126, 58, 23, 18, 21, 8
2025/2/19, 117, 51, 19, 17, 11, 8
2025/2/20, 109, 71, 20, 16, 7, 8
2025/2/21, 119, 58, 17, 19, 7, 6
2025/2/22, 105, 59, 20, 28, 6, 7
2025/2/23, 114, 63, 18, 22, 8, 8
2025/2/24, 110, 61, 18, 14, 7, 7
2025/2/25, 113, 58, 18, 16, 6, 6
2025/2/26, 94, 60, 17, 10, 7, 5
2025/2/27, 103, 74, 18, 16, 10, 12
2025/2/28, 136, 81, 19, 20, 7, 8
2025/3/1, 149, 61, 20, 13, 7, 6
