date, pm25, pm10, o3, no2, so2, co
2025/4/1, 98, 48, 13, 6, 3, 3
2025/4/2, 82, 51, 14, 7, 5, 4
2025/4/3, 89, 64, 17, 9, 4, 7
2025/4/4, 112, 66, 25, 9, 5, 5
2025/4/5, 132, 55, 21, 6, 5, 4
2025/4/6, 95, 38, 10, 6, 2, 3
2025/4/7, 56, 29, 9, 5, 1, 3
2025/4/8, 50, 22, 33, 6, 8, 3
2025/4/9, 32, 27, 17, 5, 1, 3
2025/4/10, 33, 38, 15, 7, 1, 4
2025/4/11, 51, 36, 18, 6, 2, 4
2025/4/12, 50, 56, 27, 8, 4, 4
2025/4/13, 99, 56, 23, 8, 3, 5
2025/4/14, 100, 59, 26, 7, 2, 6
2025/4/15, 110, 39, 33, 7, 5, 4
2025/4/16, 62, 50, 13, 6, 1, 5
2025/4/17, 79, 37, 17, 8, , 5
2025/4/18, 63, 54, 7, 8, 1, 7
2025/4/19, 92, 52, 8, 7, , 6
2025/4/20, 89, 52, 8, 6, 1, 5
2025/4/21, 86, 56, 8, 6, 1, 6
2025/4/22, 102, 64, 8, 6, 1, 6
2025/4/23, 102, 58, 8, 5, 1, 6
2025/4/24, 89, 50, 8, 7, 1, 6
2025/4/25, 72, 41, 7, 5, 1, 6
2025/4/26, 52, 50, 7, 9, 3, 7
2025/4/27, 95, 55, 8, 7, 1, 7
2025/4/28, 98, , , , , 
2025/1/1, 185, 100, 29, 25, 8, 7
2025/1/2, 164, 133, 19, 35, 4, 12
2025/1/3, 181, 138, 20, 40, 3, 8
2025/1/4, 189, 114, 19, 45, 2, 8
2025/1/5, 174, 107, 40, 47, 5, 11
2025/1/6, 160, 106, 24, 21, 4, 10
2025/1/7, 169, 92, 20, 16, 4, 6
2025/1/8, 157, 90, 42, 21, 7, 7
2025/1/9, 153, 123, 28, 21, 6, 6
2025/1/10, 177, 232, 2, 73, 3, 32
2025/1/11, 247, 140, 32, 42, 3, 19
2025/1/12, 195, 127, 41, 31, 8, 15
2025/1/13, 177, 149, 22, 48, 5, 13
2025/1/14, 196, 105, 25, 27, 5, 5
2025/1/15, 170, 103, 25, 28, 12, 7
2025/1/16, 160, 113, 23, 34, 6, 5
2025/1/17, 174, 110, 24, 32, 6, 8
2025/1/18, 171, 104, 29, 34, 5, 9
2025/1/19, 159, 104, 29, 28, 6, 8
2025/1/20, 168, 111, 31, 26, 4, 7
2025/1/21, 166, 107, 31, 45, 5, 9
2025/1/22, 166, 124, 22, 30, 4, 10
2025/1/23, 180, 112, 27, 28, 3, 4
2025/1/24, 173, 109, 20, 21, 4, 4
2025/1/25, 170, 86, 32, 18, 4, 7
2025/1/26, 149, 100, 47, 22, 5, 10
2025/1/27, 152, 114, 38, 22, 7, 12
2025/1/28, 170, 88, 26, 18, 3, 6
2025/1/29, 155, 68, 19, 25, 3, 4
2025/1/30, 137, 65, 17, 5, 5, 4
2025/1/31, 123, 68, 12, 6, 2, 7
2025/2/1, 119, 86, 12, 11, 2, 9
2025/2/2, 147, 104, 28, 13, 2, 14
2025/2/3, 162, 90, 36, 19, 6, 11
2025/2/4, 147, 105, 34, 17, 3, 9
2025/2/5, 169, 82, 29, 17, 3, 8
2025/2/6, 147, 89, 34, 13, 4, 7
2025/2/7, 146, 95, 33, 21, 5, 7
2025/2/8, 150, 99, 38, 22, 4, 8
2025/2/9, 160, 91, 35, 16, 4, 6
2025/2/10, 154, 72, 27, 13, 3, 3
2025/2/11, 132, 69, 51, 12, 6, 5
2025/2/12, 123, 79, 20, 19, 2, 8
2025/2/13, 124, 145, 7, 26, 3, 16
2025/2/14, 187, 96, 3, 38, 3, 16
2025/2/15, 165, 78, 23, 13, 3, 6
2025/2/16, 157, 59, 16, 10, 2, 3
2025/2/17, 134, 52, 21, 10, 2, 3
2025/2/18, 116, 57, 14, 11, 1, 3
2025/2/19, 134, 47, 7, 10, 1, 3
2025/2/20, 99, 80, 8, 16, 3, 7
2025/2/21, 139, 66, 8, 14, 3, 4
2025/2/22, 125, 72, 7, 17, 5, 4
2025/2/23, 149, 15, 8, 17, 3, 6
2025/2/24, 158, 94, 39, 18, 5, 7
2025/2/25, 160, 108, 8, 19, 5, 4
2025/2/26, 164, 127, 8, 18, 5, 5
2025/2/27, 175, 104, 8, 18, 5, 3
2025/2/28, 163, 78, 8, 10, 3, 
2025/3/1, 142, 83, 10, 12, 7, 4
2025/3/2, 137, 88, 22, 17, 3, 6
2025/3/3, 136, 121, 7, 16, 6, 6
2025/3/4, 142, 110, 26, 21, 6, 5
2025/3/5, 156, 110, 25, 16, 5, 3
2025/3/6, 133, 109, 30, 19, 6, 5
2025/3/7, 155, 88, 22, 11, 5, 3
2025/3/8, 148, 72, 20, 9, 2, 2
2025/3/9, 123, 71, 26, 12, 4, 3
2025/3/10, 121, 62, 25, 10, 6, 3
2025/3/11, 102, 69, 41, 9, 9, 4
2025/3/12, 113, 72, 26, 10, 4, 4
2025/3/13, 108, 69, 17, 9, 2, 4
2025/3/14, 106, 60, 15, 9, 1, 4
2025/3/15, 92, 53, 16, 9, 5, 4
2025/3/16, 72, 58, 35, 9, 4, 5
2025/3/17, 93, 63, 27, 13, 3, 6
2025/3/18, 124, 87, 25, 10, 5, 7
2025/3/19, 166, 54, 17, 11, 2, 6
2025/3/20, 111, 63, 32, 14, 5, 7
2025/3/21, 127, 38, 6, 10, 2, 6
2025/3/22, 85, 71, 7, 15, 5, 8
2025/3/23, 146, 89, 36, 18, 7, 12
2025/3/24, 147, 99, 26, 18, 8, 10
2025/3/25, 162, 63, 22, 8, 4, 6
2025/3/26, 123, 69, 25, 11, 5, 7
2025/3/27, 125, 81, 45, 11, 8, 8
2025/3/28, 142, 94, 31, 12, 4, 5
2025/3/29, 155, 74, 17, 6, 3, 3
2025/3/30, 145, 65, 110, 5, 6, 4
2025/3/31, 121, 55, 14, 5, 2, 4
2024/10/1, 137, 76, 12, 28, , 12
2024/10/2, 137, 79, 14, 27, 1, 12
2024/10/3, 154, 62, 12, 13, 1, 10
2024/10/4, 136, 51, 12, 19, 1, 12
2024/10/5, 91, 65, 13, 18, 1, 12
2024/10/6, 122, 39, 13, 9, 2, 8
2024/10/7, 55, 35, 12, 12, 2, 9
2024/10/8, 55, 35, 13, 9, 1, 8
2024/10/9, 55, 26, 13, 9, 1, 8
2024/10/10, 44, 31, 13, 8, 1, 8
