date, pm25, pm10, o3, no2, so2, co
2025/4/1, 78, 36, 11, 4, 3, 
2025/4/2, 65, 37, 15, 4, 3, 1
2025/4/3, 67, 48, 29, 5, 3, 4
2025/4/4, 94, 49, 21, 5, 4, 4
2025/4/5, 95, 44, 15, 5, 3, 3
2025/4/6, 78, 29, 23, 5, 2, 3
2025/4/7, 47, 33, 11, 5, 3, 3
2025/4/8, 64, 29, 10, 4, 3, 3
2025/4/9, 49, 35, 9, 4, 3, 3
2025/4/10, 52, 31, 11, 4, 3, 3
2025/4/11, 50, 41, 13, 4, 3, 3
2025/4/12, 65, 47, 16, 4, 4, 3
2025/4/13, 59, 44, 86, 5, 3, 3
2025/4/14, 59, 43, 15, 4, 3, 3
2025/4/15, 67, 48, 8, 5, 3, 3
2025/4/16, 67, 41, 9, 4, 3, 3
2025/4/17, 57, 31, 7, 5, 1, 3
2025/4/18, 54, 41, 4, 6, 2, 5
2025/4/19, 75, , , , , 
2025/4/21, 74, 41, 22, 4, 2, 3
2025/4/22, 63, 46, 20, 4, 3, 4
2025/4/23, 77, 41, 12, 4, 2, 4
2025/4/24, 63, 33, 19, 4, 2, 3
2025/4/25, 55, 40, 9, 4, 2, 3
2025/4/26, 36, 45, 16, 4, 3, 4
2025/4/27, 62, 47, 16, 4, 1, 4
2025/4/28, 73, , , , , 
2025/1/1, 164, 76, 27, 6, 6, 6
2025/1/2, 159, 93, 16, 7, 3, 6
2025/1/3, 177, 100, 8, 6, 3, 8
2025/1/4, 186, 75, 8, 5, 2, 7
2025/1/5, 166, 82, 28, 10, 4, 9
2025/1/6, 168, 84, 21, 11, 2, 9
2025/1/7, 173, 74, 18, 3, 1, 4
2025/1/8, 140, 72, 24, 6, 3, 4
2025/1/9, 143, 88, 9, 6, 3, 5
2025/1/10, 167, 95, 6, 6, 3, 12
2025/1/11, 172, 90, 8, 7, 3, 9
2025/1/12, 167, 95, 35, 17, 3, 9
2025/1/13, 173, 98, 18, 21, 3, 10
