date, pm25, pm10, o3, no2, so2, co
2025/4/1, 97, 43, 20, 7, 4, 4
2025/4/2, 82, 52, 24, 8, 3, 4
2025/4/3, 94, 64, 31, 10, 6, 7
2025/4/4, 115, 61, 26, 8, 4, 4
2025/4/5, 111, 51, 22, 7, 4, 4
2025/4/6, 92, 34, 17, 6, 3, 4
2025/4/7, 70, 31, 38, 7, 3, 4
2025/4/8, 67, 34, 13, 8, 4, 3
2025/4/9, 71, 35, 15, 8, 4, 4
2025/4/10, 73, 29, 34, 7, 5, 5
2025/4/11, 66, 31, 12, 7, 4, 4
2025/4/12, 67, 43, 21, 8, 3, 4
2025/4/13, 81, 52, 15, 7, 4, 4
2025/4/14, 92, 40, 44, 7, 3, 4
2025/4/15, 77, 54, 17, 8, 4, 4
2025/4/16, 95, 43, 32, 7, 3, 4
2025/4/17, 81, 30, 37, 7, 4, 4
2025/4/18, 66, 46, 88, 8, 3, 4
2025/4/19, 83, 49, 76, 7, 3, 4
2025/4/20, 88, 47, 97, 7, 3, 4
2025/4/21, 88, 53, 18, 8, 5, 5
2025/4/22, 96, 59, 15, 10, 3, 5
2025/4/23, 109, 54, 15, 10, 17, 4
2025/4/24, 98, 48, 15, 9, 5, 3
2025/4/25, 87, 40, 15, 9, 5, 3
2025/4/26, 77, 51, 15, 10, 15, 5
2025/4/27, 93, 54, 14, 9, 3, 4
2025/4/28, 95, , , , , 
2025/1/1, 150, 86, 33, 10, 6, 6
2025/1/2, 142, 103, 27, 13, 4, 7
2025/1/3, 152, 114, 28, 12, 4, 7
2025/1/4, 169, 103, 26, 11, 3, 8
2025/1/5, 182, 117, 36, 18, 7, 11
2025/1/6, 149, 128, 27, 17, 4, 9
2025/1/7, 192, 78, 40, 9, 6, 6
2025/1/8, 139, 82, 31, 10, 4, 6
2025/1/9, 138, 99, 32, 10, 4, 6
2025/1/10, 173, 155, 2, 24, 4, 14
2025/1/11, 162, 114, 40, 16, 4, 9
2025/1/12, 157, 136, 36, 18, 4, 9
2025/1/13, 192, 132, 41, 17, 7, 10
2025/1/14, 176, 92, 40, 12, 4, 6
2025/1/15, 158, 92, 29, 12, 4, 6
2025/1/16, 151, 100, 36, 13, 4, 7
2025/1/17, 150, 104, 38, 14, 4, 7
2025/1/18, 150, 97, 45, 15, 4, 7
2025/1/19, 145, 104, 49, 14, 6, 8
2025/1/20, 153, 126, 45, 18, 4, 10
2025/1/21, 170, 167, 45, 19, 5, 10
2025/1/22, 170, 118, 37, 13, 4, 9
2025/1/23, 173, 102, 41, 11, 4, 8
2025/1/24, 177, 100, 32, 12, 4, 8
2025/1/25, 177, 89, 46, 11, 4, 6
2025/1/26, 158, 111, 50, 17, 7, 9
2025/1/27, 165, 121, 50, 18, 4, 8
2025/1/28, 166, 84, 37, 10, 3, 6
2025/1/29, 139, 80, 39, 9, 4, 5
2025/1/30, 140, 79, 18, 10, 4, 5
2025/1/31, 136, 78, 12, 10, 4, 6
2025/2/1, 115, 93, 14, 10, 4, 6
2025/2/2, 142, 88, 35, 11, 6, 8
2025/2/3, 150, 96, 48, 13, 4, 7
2025/2/4, 147, 113, 38, 15, 4, 7
2025/2/5, 148, 94, 44, 12, 4, 6
2025/2/6, 156, 95, 42, 13, 8, 5
2025/2/7, 132, 97, 40, 13, 4, 6
2025/2/8, 132, 100, 45, 14, 4, 7
2025/2/9, 137, 113, 40, 14, 5, 7
2025/2/10, 147, 75, 30, 11, 4, 5
2025/2/11, 130, 68, 31, 9, 4, 5
2025/2/12, 95, 93, 30, 14, 6, 7
2025/2/13, 135, 133, 11, 16, 4, 7
2025/2/14, 157, 94, 5, 19, 4, 8
2025/2/15, 155, 91, 34, 12, 4, 6
2025/2/16, 125, 76, 23, 9, 6, 4
2025/2/17, 89, 61, 28, 8, 4, 5
2025/2/18, 135, 71, 21, 9, 17, 5
2025/2/19, 110, 55, 4, 11, 4, 5
2025/2/20, 78, 64, 28, 10, 3, 6
2025/2/21, 65, 67, 22, 10, 3, 5
2025/2/22, 191, 69, 27, 9, 6, 6
2025/2/23, 156, 72, 30, 8, 3, 5
2025/2/24, 134, 84, 39, 9, 4, 6
2025/2/25, 152, 81, 33, 9, 3, 5
2025/2/26, 147, 99, 35, 12, 4, 6
2025/2/27, 160, 95, 34, 12, 4, 6
2025/2/28, 157, 78, 24, 9, 4, 4
2025/3/1, 141, 74, 35, 9, 3, 5
