date, pm25, pm10, o3, no2, so2, co
2025/4/1, 126, 109, 11, 20, 6, 11
2025/4/2, 157, 172, 12, 24, 6, 8
2025/4/3, 176, 116, 14, 23, 6, 6
2025/4/4, 158, 131, 24, 20, 7, 10
2025/4/5, 160, 144, 24, 24, 9, 4
2025/4/6, 184, 148, 6, 24, 8, 7
2025/4/7, 177, 110, 23, 17, 7, 4
2025/4/8, 170, , , , , 
2025/4/11, 110, 74, 16, 20, 5, 8
2025/4/12, 106, 87, 20, 19, 4, 9
2025/4/13, 112, 66, 17, 18, 4, 9
2025/4/14, 99, 93, 24, 19, 2, 6
2025/4/15, 130, 83, 22, 21, 3, 9
2025/4/16, 119, 107, 25, 22, 2, 6
2025/4/17, 152, 96, 25, 19, 2, 8
2025/4/18, 150, 73, 21, 19, 2, 9
2025/4/19, 108, 92, 19, 17, 3, 8
2025/4/20, 140, 120, 21, 21, 3, 7
2025/4/21, 165, 149, 34, 24, 3, 8
2025/4/22, 176, 135, 21, 20, 3, 11
2025/4/23, 171, 125, 18, 21, 5, 11
2025/4/24, 166, 144, 17, 24, 3, 9
2025/4/25, 179, 116, 18, 23, 3, 6
2025/4/26, 168, , , , , 
2025/4/28, 162, , , , , 
2025/1/1, 279, 195, 12, 13, 3, 9
2025/1/2, 220, 242, 11, 12, 2, 8
2025/1/3, 218, 118, 8, 12, 1, 7
2025/1/4, 178, 165, 4, 12, 1, 9
2025/1/5, 180, 165, 5, 12, 1, 8
2025/1/6, 190, 161, 7, 12, 1, 9
2025/1/7, 179, 172, 12, 12, 1, 10
2025/1/8, 190, 253, 21, 18, 1, 9
2025/1/9, 231, 345, 27, 16, 1, 5
2025/1/10, 293, 454, 10, 34, 2, 5
2025/1/11, 324, 221, 22, 22, 2, 8
2025/1/12, 225, 229, 16, 22, 2, 6
2025/1/13, 237, 196, 19, 21, 1, 8
2025/1/14, 201, 136, 10, 19, 5, 9
2025/1/15, 188, 147, 2, 19, 4, 8
2025/1/16, 188, 120, 2, 19, 4, 8
2025/1/17, 170, 140, 2, 15, 4, 8
2025/1/18, 181, 125, 2, 16, 4, 9
2025/1/19, 172, 122, 8, 17, 4, 9
2025/1/20, 168, 142, 10, 17, 4, 8
2025/1/21, 182, 163, 14, 19, 5, 10
2025/1/22, 183, 165, 15, 20, 6, 8
2025/1/23, 199, 109, 17, 15, 8, 11
2025/1/24, 156, 117, 11, 18, 7, 9
2025/1/25, 162, 135, 15, 17, 5, 9
2025/1/26, 167, 185, 14, 17, 8, 8
2025/1/27, 198, 222, 16, 18, 14, 10
2025/1/28, 213, 238, 15, 20, 8, 7
2025/1/29, 243, 252, 13, 28, 9, 9
2025/1/30, 237, 305, 24, 33, 4, 9
2025/1/31, 257, 220, 26, 29, 9, 10
2025/2/1, 220, 190, 27, 26, 5, 8
2025/2/2, 206, 136, 22, 27, 4, 9
2025/2/3, 177, 120, 25, 27, 8, 9
2025/2/4, 165, 122, 15, 17, 4, 8
2025/2/5, 175, 103, 14, 23, 2, 12
2025/2/6, 152, 115, 13, 30, 4, 10
2025/2/7, 160, 117, 14, 33, 5, 10
2025/2/8, 164, 138, 17, 34, 8, 10
2025/2/9, 180, 153, 18, 36, 5, 9
2025/2/10, 192, 152, 17, 33, 5, 9
2025/2/11, 179, 130, 17, 32, 3, 8
2025/2/12, 173, 114, 15, 30, 4, 11
2025/2/13, 154, 103, 6, 29, 3, 8
2025/2/14, 144, 154, 9, 27, 5, 10
2025/2/15, 183, 158, 19, 20, 4, 7
2025/2/16, 189, 162, 18, 24, 5, 9
2025/2/17, 192, 158, 14, 22, 6, 7
2025/2/18, 191, 136, 17, 28, 6, 10
