date, pm25, pm10, o3, no2, so2, co
2025/5/1, 96, 39, 12, 9, 6, 
2025/5/2, 74, , , , , 
2025/4/1, 100, 65, 11, 11, 6, 3
2025/4/2, 123, 62, 11, 11, 6, 3
2025/4/3, 121, 56, 11, 10, 6, 2
2025/4/4, 106, 55, 11, 9, 6, 3
2025/4/5, 106, 65, 12, 8, 6, 3
2025/4/6, 114, 66, 12, 7, 5, 3
2025/4/7, 123, 49, 16, 6, 6, 1
2025/4/8, 90, 47, 15, 6, 6, 1
2025/4/9, 86, 33, 14, 5, 6, 1
2025/4/10, 64, 29, 13, 5, 6, 1
2025/4/11, 61, 46, 14, 6, 7, 1
2025/4/12, 86, 53, 13, 6, 6, 2
2025/4/13, 98, 87, 15, 5, 7, 1
2025/4/14, 141, 46, 14, 5, 7, 2
2025/4/15, 77, 52, 13, 11, 6, 
2025/4/16, 86, 75, 13, 13, 6, 1
2025/4/17, 126, 53, 13, 9, 6, 1
2025/4/18, 87, 54, 14, 10, 6, 1
2025/4/19, 89, 67, 14, 10, 6, 1
2025/4/20, 114, 76, 13, 15, 6, 1
2025/4/21, 130, 85, 13, 19, 5, 2
2025/4/22, 128, 61, 12, 16, 6, 1
2025/4/23, 105, 58, 12, 18, 6, 1
2025/4/24, 102, 72, 12, 20, 6, 2
2025/4/25, 122, 69, 12, 21, 6, 3
2025/4/26, 116, 46, 12, 14, 6, 
2025/4/27, 82, 41, 11, 10, 6, 1
2025/4/28, 76, 52, 12, 10, 6, 1
2025/4/29, 94, 49, 12, 9, 6, 
2025/4/30, 86, 53, 12, 9, 6, 
2025/1/1, 93, 37, 7, 10, 6, 2
2025/1/2, 92, 43, 8, 9, 6, 2
2025/1/3, 102, 37, 7, 9, 6, 2
2025/1/4, 83, 41, 8, 9, 6, 3
2025/1/5, 94, 50, 7, 10, 6, 3
2025/1/6, 114, 29, 7, 9, 5, 2
2025/1/7, 73, 32, 9, 9, 5, 1
2025/1/8, 83, 48, 8, 11, 5, 2
2025/1/9, 113, 62, 7, 10, 5, 3
2025/1/10, 151, 37, 11, 11, 6, 2
2025/1/11, 91, 38, 8, 9, 6, 1
2025/1/12, 94, 38, 8, 11, 5, 2
2025/1/13, 93, 65, 8, 8, 6, 2
