date,pm25,pm10,o3,no2,so2,co
27-12-2021,,65,3,16,,17
28-12-2021,112,53,4,7,1,9
29-12-2021,97,47,4,9,2,10
30-12-2021,91,43,4,3,1,9
31-12-2021,94,33,3,1,1,8
01-01-2022,74,34,4,1,1,8
02-01-2022,68,52,5,3,1,8
03-01-2022,102,50,8,2,,8
04-01-2022,100,60,5,12,1,10
05-01-2022,108,48,4,8,1,9
06-01-2022,87,34,3,11,1,9
07-01-2022,71,19,3,9,1,7
08-01-2022,46,21,4,4,,8
09-01-2022,47,28,3,7,1,8
10-01-2022,63,14,2,4,3,7
11-01-2022,42,14,3,4,1,8
12-01-2022,47,14,3,3,1,8
13-01-2022,43,12,3,1,1,7
14-01-2022,39,22,3,1,1,8
15-01-2022,46,10,3,,1,7
16-01-2022,38,38,4,2,1,13
17-01-2022,78,53,5,4,,11
18-01-2022,108,63,6,9,,10
19-01-2022,124,66,9,9,1,10
20-01-2022,131,71,5,10,2,11
21-01-2022,127,57,3,8,1,9
22-01-2022,121,52,4,3,1,8
23-01-2022,99,53,4,23,1,12
24-01-2022,80,55,3,10,,11
25-01-2022,95,22,3,4,1,7
26-01-2022,33,25,3,3,1,7
27-01-2022,40,64,8,3,1,8
28-01-2022,83,91,8,8,1,10
29-01-2022,146,73,7,5,,9
30-01-2022,129,71,7,10,1,10
31-01-2022,129,56,6,11,1,11
01-02-2022,102,43,4,11,1,11
02-02-2022,73,32,5,8,1,10
03-02-2022,50,35,4,9,2,10
04-02-2022,52,44,3,8,1,11
05-02-2022,70,28,5,8,1,10
06-02-2022,55,50,7,6,1,11
07-02-2022,74,57,8,6,1,12
08-02-2022,77,39,8,3,1,6
09-02-2022,61,56,8,5,1,8
10-02-2022,85,,,,,
21-02-2022,,20,2,3,,7
22-02-2022,42,24,3,5,,7
23-02-2022,42,32,3,7,1,7
24-02-2022,58,49,7,7,,8
25-02-2022,78,33,5,5,,7
26-02-2022,58,30,6,2,,7
27-02-2022,45,38,4,6,1,8
28-02-2022,59,51,5,6,,9
01-03-2022,73,65,4,7,,10
02-03-2022,85,72,6,5,1,9
03-03-2022,95,55,7,3,1,8
04-03-2022,75,54,7,6,1,9
05-03-2022,98,34,7,2,1,7
06-03-2022,37,44,8,3,,8
07-03-2022,69,57,5,6,1,9
08-03-2022,100,67,6,9,1,10
09-03-2022,117,64,5,8,1,10
10-03-2022,101,63,6,7,,9
11-03-2022,93,55,6,8,,10
12-03-2022,92,73,8,8,1,11
13-03-2022,107,68,5,13,1,10
14-03-2022,108,76,12,13,1,11
15-03-2022,127,77,8,15,1,11
16-03-2022,133,,,,,
21-03-2022,,53,5,10,3,9
22-03-2022,93,51,3,4,1,9
23-03-2022,84,51,3,4,1,8
24-03-2022,69,49,3,4,1,8
25-03-2022,64,46,2,3,1,8
26-03-2022,57,47,3,2,1,8
27-03-2022,58,36,3,1,1,7
28-03-2022,41,35,3,2,,8
29-03-2022,29,35,3,3,,8
30-03-2022,33,29,3,2,1,8
31-03-2022,21,33,3,3,1,8
01-04-2022,23,28,2,2,1,8
02-04-2022,23,20,3,2,1,8
03-04-2022,34,11,4,2,1,7
04-04-2022,12,13,3,2,1,7
05-04-2022,13,23,3,3,1,8
06-04-2022,38,27,3,3,2,8
07-04-2022,53,22,3,1,1,7
08-04-2022,42,6,3,2,1,8
09-04-2022,11,6,3,2,1,8
10-04-2022,,8,2,2,1,7
11-04-2022,7,7,2,2,1,7
12-04-2022,17,14,3,2,,7
13-04-2022,29,37,3,2,1,8
14-04-2022,54,31,2,2,1,7
15-04-2022,24,29,3,3,1,7
16-04-2022,25,26,3,3,1,7
17-04-2022,42,24,3,2,1,7
18-04-2022,47,24,3,2,1,8
19-04-2022,41,29,3,3,1,7
20-04-2022,42,25,3,3,1,7
21-04-2022,29,19,2,3,3,7
22-04-2022,25,17,3,3,2,7
23-04-2022,25,21,2,3,,7
24-04-2022,28,30,3,3,1,7
25-04-2022,28,35,2,4,1,7
26-04-2022,33,20,3,2,1,7
27-04-2022,19,24,3,2,1,8
28-04-2022,19,23,3,3,2,8
29-04-2022,22,34,3,2,1,7
30-04-2022,43,38,3,2,1,7
01-05-2022,49,59,4,10,1,8
02-05-2022,87,41,3,2,1,7
03-05-2022,65,41,3,3,1,7
04-05-2022,60,57,4,8,1,7
05-05-2022,80,45,3,4,4,7
06-05-2022,64,65,4,9,1,10
07-05-2022,110,,,,,
08-05-2022,,69,4,7,2,8
09-05-2022,101,56,3,16,1,12
10-05-2022,99,60,3,16,1,13
11-05-2022,94,48,3,12,1,10
12-05-2022,76,46,4,8,1,10
13-05-2022,74,60,3,8,1,9
14-05-2022,80,45,3,7,1,9
15-05-2022,67,37,3,7,1,9
16-05-2022,55,47,3,7,1,9
17-05-2022,57,39,3,2,6,6
18-05-2022,18,47,4,3,1,8
19-05-2022,52,74,3,10,,10
20-05-2022,89,74,4,11,1,12
21-05-2022,85,73,4,9,1,10
22-05-2022,89,44,3,5,2,8
23-05-2022,60,49,4,5,2,8
24-05-2022,64,53,3,6,1,9
25-05-2022,66,56,3,11,3,10
26-05-2022,80,55,4,9,1,9
27-05-2022,74,66,3,8,1,8
28-05-2022,80,39,3,4,3,6
29-05-2022,57,59,3,8,1,9
30-05-2022,79,53,3,9,2,9
31-05-2022,72,57,4,8,2,8
01-06-2022,79,63,4,11,1,9
02-06-2022,85,57,4,6,1,8
03-06-2022,81,54,3,2,1,7
04-06-2022,67,53,3,,1,7
05-06-2022,65,46,4,,1,8
06-06-2022,68,57,3,,,10
07-06-2022,75,58,3,,1,8
08-06-2022,68,57,3,,1,6
09-06-2022,70,58,3,,2,7
10-06-2022,65,53,3,,1,6
11-06-2022,59,56,2,,1,7
12-06-2022,65,35,3,,1,6
13-06-2022,49,47,4,,1,6
14-06-2022,74,32,4,,1,5
15-06-2022,54,31,4,,,7
16-06-2022,57,36,3,,1,5
17-06-2022,63,27,2,,1,6
18-06-2022,47,28,5,,1,4
19-06-2022,44,26,3,,1,7
20-06-2022,48,28,3,,2,10
21-06-2022,50,39,4,,1,8
22-06-2022,61,50,4,,1,6
23-06-2022,73,54,3,,1,7
24-06-2022,83,50,4,,1,7
25-06-2022,64,58,3,,,7
26-06-2022,83,56,3,,,7
27-06-2022,67,65,4,,1,7
28-06-2022,73,49,2,,,8
29-06-2022,66,35,3,,1,10
30-06-2022,55,40,3,,1,9
01-07-2022,59,49,3,,,9
02-07-2022,58,55,4,,1,10
03-07-2022,72,50,4,,1,12
04-07-2022,63,42,3,,1,11
05-07-2022,55,40,3,,1,13
06-07-2022,66,62,3,,,14
07-07-2022,75,51,6,,1,13
08-07-2022,57,66,3,,1,13
09-07-2022,74,43,3,,,11
10-07-2022,51,42,7,,1,11
11-07-2022,50,51,4,,,11
12-07-2022,60,57,3,,,12
13-07-2022,60,54,3,,1,10
14-07-2022,53,66,4,,,11
15-07-2022,63,55,4,,1,10
16-07-2022,53,34,3,,1,9
17-07-2022,49,44,3,,1,11
18-07-2022,57,53,3,,1,10
19-07-2022,79,55,3,,1,13
20-07-2022,87,44,4,,1,10
21-07-2022,57,40,3,,3,10
22-07-2022,69,46,3,,1,9
23-07-2022,66,47,3,,1,11
24-07-2022,64,62,5,,,14
25-07-2022,54,48,3,,1,9
26-07-2022,54,39,2,,1,9
27-07-2022,58,30,2,,,8
28-07-2022,51,37,3,,1,9
29-07-2022,47,40,3,,,10
30-07-2022,64,36,3,,1,7
31-07-2022,61,41,3,,,8
01-08-2022,73,48,3,,1,7
02-08-2022,82,51,3,,,11
03-08-2022,83,77,3,,1,14
04-08-2022,98,55,5,13,1,11
05-08-2022,58,51,4,9,1,11
06-08-2022,52,41,3,7,1,11
07-08-2022,45,68,4,8,,12
08-08-2022,64,63,3,8,1,15
09-08-2022,55,61,3,7,1,10
10-08-2022,53,54,3,7,,7
11-08-2022,57,59,3,8,,10
12-08-2022,66,50,3,8,1,10
13-08-2022,56,39,3,7,1,10
14-08-2022,41,52,3,8,1,10
15-08-2022,74,42,3,3,1,9
16-08-2022,43,40,2,4,1,10
17-08-2022,48,43,9,7,1,10
18-08-2022,60,44,3,7,,10
19-08-2022,64,62,3,9,1,13
20-08-2022,72,53,4,7,,11
21-08-2022,64,36,3,6,1,11
22-08-2022,48,38,5,6,,11
23-08-2022,47,42,3,9,1,13
24-08-2022,65,57,3,10,,13
25-08-2022,74,44,3,8,1,11
26-08-2022,67,34,3,9,,11
27-08-2022,56,40,3,9,,12
28-08-2022,59,28,3,8,1,10
29-08-2022,58,32,3,5,2,9
30-08-2022,61,22,3,4,1,11
31-08-2022,36,44,3,10,,19
01-09-2022,79,33,3,6,,10
02-09-2022,71,44,3,6,1,9
03-09-2022,72,31,3,3,1,9
04-09-2022,50,42,3,7,1,10
05-09-2022,69,40,3,5,1,10
06-09-2022,64,46,3,8,1,14
07-09-2022,67,51,3,10,1,17
08-09-2022,71,50,3,10,,15
09-09-2022,68,54,3,10,,14
10-09-2022,64,44,3,6,,11
11-09-2022,50,53,3,4,,10
12-09-2022,61,44,2,3,,10
13-09-2022,56,44,3,4,1,9
14-09-2022,53,54,3,8,,12
15-09-2022,73,54,3,7,1,12
16-09-2022,73,52,3,9,1,11
17-09-2022,75,44,3,,,10
18-09-2022,64,46,3,,1,12
19-09-2022,63,59,4,16,,15
20-09-2022,72,55,4,9,2,12
21-09-2022,74,48,3,5,2,10
22-09-2022,64,49,3,5,1,9
23-09-2022,64,38,4,6,1,9
24-09-2022,56,47,3,5,,9
25-09-2022,65,58,6,14,1,17
26-09-2022,110,48,4,9,2,10
27-09-2022,87,57,3,15,,17
28-09-2022,103,58,3,13,1,14
29-09-2022,95,62,4,14,1,17
30-09-2022,90,50,3,11,1,15
01-10-2022,87,56,3,11,,13
02-10-2022,79,76,3,13,,17
03-10-2022,112,66,3,13,1,13
04-10-2022,106,73,3,17,2,16
05-10-2022,155,51,3,13,2,13
06-10-2022,97,45,3,17,3,12
07-10-2022,91,61,3,15,2,16
08-10-2022,120,18,2,8,3,10
09-10-2022,48,22,3,7,2,10
10-10-2022,45,39,3,11,2,9
11-10-2022,43,29,3,10,2,9
12-10-2022,44,24,2,6,2,9
13-10-2022,37,29,3,7,2,12
14-10-2022,46,31,3,7,3,10
15-10-2022,46,10,2,5,2,8
16-10-2022,26,,,,,
23-10-2022,,96,7,14,3,13
24-10-2022,173,90,4,16,3,11
25-10-2022,150,68,5,16,2,12
26-10-2022,107,64,3,19,3,14
27-10-2022,131,29,3,3,,5
28-10-2022,48,44,3,6,,3
29-10-2022,81,55,3,3,,4
30-10-2022,116,60,3,17,,10
31-10-2022,137,23,3,12,,10
01-11-2022,65,27,2,12,1,10
02-11-2022,63,37,3,16,1,9
03-11-2022,69,26,3,10,,7
04-11-2022,52,33,30,9,,5
05-11-2022,64,53,5,3,,3
06-11-2022,101,76,3,19,,8
07-11-2022,143,63,33,14,,7
08-11-2022,125,53,36,11,,3
09-11-2022,98,49,46,13,,6
10-11-2022,82,30,66,7,,4
11-11-2022,57,10,41,4,,3
12-11-2022,9,20,47,10,,8
13-11-2022,45,46,43,17,,10
14-11-2022,98,75,40,13,,8
15-11-2022,160,82,32,9,,6
16-11-2022,161,107,27,25,2,11
17-11-2022,168,108,36,26,7,8
18-11-2022,170,94,37,22,3,10
19-11-2022,153,93,31,22,5,7
20-11-2022,160,63,32,15,1,7
21-11-2022,137,62,34,15,,8
22-11-2022,136,32,14,11,,6
23-11-2022,65,55,34,14,1,7
24-11-2022,117,57,36,11,,7
25-11-2022,99,58,84,8,1,6
26-11-2022,102,71,60,11,1,6
27-11-2022,152,72,69,10,,5
28-11-2022,154,71,64,9,,4
29-11-2022,146,99,47,23,3,6
30-11-2022,163,58,,8,1,3
01-12-2022,117,24,2,4,1,3
02-12-2022,45,17,7,2,1,1
03-12-2022,29,55,2,3,,3
04-12-2022,113,75,3,4,,4
05-12-2022,159,94,3,5,,6
06-12-2022,172,119,5,20,10,9
07-12-2022,182,92,4,17,3,7
08-12-2022,168,50,4,9,,5
09-12-2022,123,25,3,9,,17
10-12-2022,65,34,4,10,1,
11-12-2022,75,33,4,9,,7
12-12-2022,73,13,3,4,,2
13-12-2022,30,38,3,6,,5
14-12-2022,62,55,3,11,1,7
15-12-2022,97,63,3,11,1,7
16-12-2022,115,75,4,10,1,7
17-12-2022,156,60,5,5,,3
18-12-2022,124,62,3,9,1,6
19-12-2022,106,73,3,12,5,6
20-12-2022,130,85,3,16,10,8
21-12-2022,149,80,4,11,9,5
22-12-2022,161,102,4,14,8,7
23-12-2022,172,92,3,13,7,7
24-12-2022,169,13,3,2,,2
25-12-2022,19,15,4,4,,2
26-12-2022,17,17,4,5,1,
27-12-2022,27,29,5,6,3,
28-12-2022,60,37,3,7,2,9
29-12-2022,60,36,3,8,,1
30-12-2022,62,47,3,8,1,5
31-12-2022,84,55,4,11,1,7
01-01-2023,105,38,6,11,,3
02-01-2023,78,61,3,8,1,5
03-01-2023,101,60,3,8,,4
04-01-2023,119,53,3,7,3,3
05-01-2023,108,60,4,3,,3
06-01-2023,105,71,4,5,,5
07-01-2023,130,86,3,6,1,6
08-01-2023,165,65,4,6,1,6
09-01-2023,116,84,4,15,3,7
10-01-2023,140,80,4,14,2,6
11-01-2023,136,67,5,11,2,5
12-01-2023,117,61,3,12,2,3
13-01-2023,102,117,3,16,2,9
14-01-2023,130,41,3,10,1,5
15-01-2023,86,40,4,7,1,4
16-01-2023,86,44,6,8,1,4
17-01-2023,86,64,3,10,3,4
18-01-2023,121,66,3,9,3,5
19-01-2023,113,80,3,9,4,6
20-01-2023,153,58,4,5,,4
21-01-2023,127,62,5,4,,3
22-01-2023,139,46,3,4,,3
23-01-2023,83,36,3,5,1,3
24-01-2023,66,68,3,9,3,4
25-01-2023,129,84,4,6,4,5
26-01-2023,162,50,4,2,1,4
27-01-2023,91,81,5,2,4,7
28-01-2023,149,74,3,,1,5
29-01-2023,145,53,3,,1,5
30-01-2023,95,66,3,7,1,5
31-01-2023,123,58,4,5,2,5
01-02-2023,100,58,3,,,15
02-02-2023,113,56,3,8,,4
03-02-2023,102,62,3,20,1,15
04-02-2023,110,57,3,30,1,
05-02-2023,99,65,5,36,1,1
06-02-2023,110,57,4,34,1,4
07-02-2023,96,55,3,,1,4
08-02-2023,90,60,3,22,1,5
09-02-2023,100,56,3,36,3,5
10-02-2023,101,67,4,18,3,4
11-02-2023,125,71,4,19,2,5
12-02-2023,131,74,3,20,2,5
