date,pm25,pm10,o3,no2,so2,co
2013-12-31,,199.0,20.0,45.0,4.0,15.0
2014-01-01,268.0,194.0,38.0,49.0,4.0,18.0
2014-01-02,266.0,253.0,37.0,63.0,7.0,29.0
2014-01-03,250.0,480.0,6.0,67.0,7.0,40.0
2014-01-04,390.0,661.0,16.0,74.0,5.0,36.0
2014-01-05,495.0,320.0,15.0,53.0,4.0,25.0
2014-01-06,340.0,299.0,27.0,42.0,5.0,19.0
2014-01-07,342.0,384.0,4.0,60.0,6.0,32.0
2014-01-08,371.0,551.0,8.0,64.0,6.0,40.0
2014-01-09,455.0,602.0,6.0,65.0,5.0,35.0
2014-01-10,461.0,202.0,17.0,39.0,4.0,25.0
2014-01-11,265.0,233.0,29.0,34.0,4.0,24.0
2014-01-12,290.0,319.0,32.0,3.0,6.0,27.0
2014-01-13,333.0,384.0,37.0,141.0,7.0,19.0
2014-01-14,370.0,456.0,4.0,91.0,6.0,22.0
2014-01-15,405.0,484.0,17.0,37.0,6.0,23.0
2014-01-16,388.0,253.0,4.0,15.0,5.0,17.0
2014-01-17,293.0,,,,,
2014-01-19,,145.0,17.0,22.0,7.0,23.0
2014-01-20,199.0,101.0,5.0,13.0,4.0,13.0
2014-01-21,179.0,85.0,3.0,10.0,4.0,15.0
2014-01-22,167.0,102.0,6.0,12.0,4.0,18.0
2014-01-23,173.0,120.0,13.0,11.0,3.0,14.0
2014-01-24,188.0,127.0,8.0,11.0,3.0,14.0
2014-01-25,198.0,135.0,26.0,12.0,4.0,17.0
2014-01-26,203.0,163.0,33.0,20.0,5.0,35.0
2014-01-27,216.0,185.0,37.0,18.0,5.0,18.0
2014-01-28,229.0,241.0,15.0,21.0,6.0,19.0
2014-01-29,274.0,326.0,11.0,25.0,5.0,24.0
2014-01-30,307.0,301.0,17.0,25.0,5.0,21.0
2014-01-31,309.0,332.0,27.0,16.0,7.0,17.0
2014-02-01,331.0,239.0,53.0,21.0,2.0,22.0
2014-02-02,268.0,367.0,36.0,21.0,3.0,24.0
2014-02-03,289.0,190.0,27.0,19.0,3.0,21.0
2014-02-04,234.0,137.0,16.0,9.0,2.0,12.0
2014-02-05,186.0,202.0,19.0,28.0,9.0,15.0
2014-02-06,206.0,125.0,16.0,8.0,2.0,13.0
2014-02-07,167.0,113.0,8.0,5.0,,15.0
2014-02-08,176.0,131.0,44.0,18.0,1.0,17.0
2014-02-09,175.0,270.0,38.0,20.0,3.0,24.0
2014-02-10,190.0,228.0,44.0,19.0,2.0,23.0
