date,pm25,pm10,o3,no2,so2,co
2019-12-02,,128.0,4.0,51.0,6.0,17.0
2019-12-03,186.0,180.0,6.0,60.0,3.0,21.0
2019-12-04,230.0,332.0,46.0,73.0,6.0,37.0
2019-12-05,371.0,188.0,8.0,46.0,5.0,17.0
2019-12-06,244.0,241.0,16.0,53.0,4.0,26.0
2019-12-07,322.0,334.0,8.0,80.0,5.0,63.0
2019-12-08,361.0,192.0,27.0,53.0,9.0,8.0
2019-12-09,248.0,293.0,53.0,45.0,7.0,30.0
2019-12-10,343.0,365.0,42.0,73.0,11.0,48.0
2019-12-11,380.0,294.0,20.0,53.0,8.0,6.0
2019-12-12,353.0,101.0,12.0,28.0,7.0,2.0
2019-12-13,197.0,70.0,26.0,21.0,6.0,9.0
2019-12-14,152.0,,,,,
2019-12-15,,96.0,7.0,22.0,3.0,9.0
2019-12-16,186.0,102.0,13.0,20.0,3.0,8.0
2019-12-17,193.0,148.0,42.0,29.0,4.0,7.0
2019-12-18,244.0,307.0,5.0,34.0,5.0,13.0
2019-12-19,387.0,480.0,23.0,53.0,3.0,19.0
2019-12-20,492.0,292.0,6.0,34.0,1.0,
2019-12-21,394.0,149.0,,25.0,2.0,12.0
2019-12-22,265.0,207.0,10.0,30.0,3.0,16.0
2019-12-23,303.0,324.0,12.0,37.0,4.0,12.0
2019-12-24,382.0,174.0,,24.0,1.0,7.0
2019-12-25,263.0,197.0,7.0,27.0,2.0,9.0
2019-12-26,291.0,302.0,4.0,31.0,4.0,8.0
2019-12-27,353.0,400.0,,36.0,4.0,17.0
2019-12-28,421.0,476.0,,40.0,4.0,18.0
2019-12-29,462.0,,,,,
2019-12-31,,407.0,81.0,41.0,4.0,25.0
2020-01-01,469.0,416.0,61.0,44.0,6.0,27.0
2020-01-02,455.0,301.0,55.0,35.0,8.0,22.0
2020-01-03,333.0,231.0,20.0,44.0,5.0,13.0
2020-01-04,323.0,157.0,27.0,33.0,5.0,7.0
2020-01-05,259.0,161.0,33.0,36.0,7.0,9.0
2020-01-06,241.0,116.0,8.0,25.0,9.0,2.0
2020-01-07,210.0,110.0,43.0,25.0,4.0,8.0
2020-01-08,221.0,110.0,11.0,28.0,3.0,8.0
2020-01-09,196.0,136.0,25.0,33.0,3.0,9.0
2020-01-10,216.0,159.0,31.0,43.0,4.0,11.0
2020-01-11,227.0,279.0,52.0,47.0,,20.0
2020-01-12,325.0,228.0,21.0,27.0,,14.0
2020-01-13,319.0,129.0,18.0,25.0,,8.0
2020-01-14,223.0,117.0,31.0,27.0,6.0,6.0
2020-01-15,193.0,134.0,13.0,30.0,5.0,10.0
2020-01-16,230.0,98.0,17.0,25.0,2.0,12.0
2020-01-17,183.0,142.0,18.0,36.0,5.0,14.0
2020-01-18,226.0,128.0,25.0,23.0,2.0,6.0
2020-01-19,217.0,149.0,12.0,30.0,1.0,8.0
2020-01-20,235.0,195.0,16.0,24.0,5.0,10.0
2020-01-21,299.0,,20.0,38.0,3.0,9.0
2020-01-22,308.0,,30.0,25.0,3.0,2.0
2020-01-23,157.0,251.0,37.0,32.0,4.0,15.0
