date,pm25,o3,no2,so2,co
2015-12-29,,21.0,23.0,1.0,17.0
2015-12-30,407.0,21.0,20.0,2.0,
2015-12-31,420.0,,,,
2016-01-02,,8.0,16.0,1.0,31.0
2016-01-03,303.0,89.0,24.0,4.0,37.0
2016-01-04,410.0,92.0,29.0,10.0,39.0
2016-01-05,415.0,41.0,31.0,4.0,46.0
2016-01-06,445.0,20.0,27.0,12.0,34.0
2016-01-07,340.0,25.0,36.0,3.0,19.0
2016-01-08,318.0,27.0,27.0,4.0,11.0
2016-01-09,258.0,37.0,28.0,2.0,17.0
2016-01-10,227.0,22.0,29.0,12.0,42.0
2016-01-11,301.0,25.0,23.0,35.0,68.0
2016-01-12,344.0,48.0,19.0,33.0,59.0
2016-01-13,380.0,19.0,33.0,14.0,46.0
2016-01-14,410.0,16.0,30.0,14.0,46.0
2016-01-15,360.0,18.0,23.0,2.0,18.0
2016-01-16,254.0,12.0,34.0,3.0,23.0
2016-01-17,238.0,20.0,26.0,3.0,16.0
2016-01-18,259.0,13.0,26.0,2.0,13.0
2016-01-19,268.0,34.0,21.0,1.0,10.0
2016-01-20,242.0,11.0,19.0,2.0,9.0
2016-01-21,230.0,12.0,19.0,2.0,9.0
2016-01-22,219.0,21.0,22.0,11.0,27.0
2016-01-23,327.0,11.0,36.0,3.0,24.0
2016-01-24,335.0,34.0,28.0,3.0,27.0
2016-01-25,394.0,4.0,24.0,1.0,37.0
2016-01-26,431.0,46.0,27.0,3.0,14.0
2016-01-27,310.0,75.0,25.0,3.0,11.0
2016-01-28,328.0,30.0,25.0,2.0,18.0
2016-01-29,344.0,40.0,24.0,13.0,37.0
2016-01-30,375.0,10.0,18.0,3.0,16.0
2016-01-31,359.0,8.0,19.0,4.0,15.0
2016-02-01,302.0,10.0,19.0,1.0,13.0
2016-02-02,272.0,35.0,24.0,2.0,7.0
2016-02-03,188.0,26.0,26.0,11.0,25.0
2016-02-04,217.0,3.0,28.0,2.0,21.0
2016-02-05,361.0,,,,
2016-02-09,,8.0,21.0,2.0,17.0
2016-02-10,250.0,12.0,20.0,4.0,21.0
2016-02-11,326.0,44.0,22.0,4.0,12.0
2016-02-12,248.0,13.0,31.0,5.0,35.0
2016-02-13,292.0,6.0,18.0,1.0,17.0
2016-02-14,237.0,14.0,23.0,3.0,19.0
2016-02-15,251.0,2.0,28.0,5.0,13.0
2016-02-16,310.0,12.0,24.0,10.0,11.0
2016-02-17,183.0,23.0,18.0,5.0,6.0
2016-02-18,233.0,21.0,15.0,5.0,6.0
2016-02-19,170.0,17.0,17.0,9.0,16.0
2016-02-20,196.0,14.0,16.0,5.0,6.0
2016-02-21,188.0,26.0,18.0,12.0,23.0
2016-02-22,152.0,25.0,20.0,11.0,26.0
2016-02-23,246.0,25.0,22.0,11.0,27.0
2016-02-24,212.0,25.0,26.0,12.0,26.0
2016-02-25,231.0,11.0,18.0,1.0,8.0
2016-02-26,196.0,11.0,16.0,15.0,26.0
2016-02-27,182.0,9.0,19.0,3.0,17.0
2016-02-28,201.0,28.0,20.0,2.0,9.0
2016-02-29,207.0,12.0,17.0,3.0,14.0
2016-03-01,168.0,26.0,21.0,3.0,11.0
2016-03-02,215.0,24.0,21.0,1.0,11.0
2016-03-03,251.0,22.0,18.0,3.0,17.0
2016-03-04,235.0,31.0,18.0,3.0,14.0
2016-03-05,401.0,3.0,17.0,2.0,14.0
2016-03-06,257.0,22.0,15.0,4.0,5.0
2016-03-07,161.0,21.0,11.0,3.0,5.0
2016-03-08,148.0,24.0,16.0,2.0,5.0
2016-03-09,161.0,19.0,16.0,1.0,4.0
2016-03-10,163.0,8.0,7.0,14.0,5.0
2016-03-11,154.0,24.0,15.0,4.0,8.0
2016-03-12,161.0,24.0,43.0,1.0,6.0
2016-03-13,98.0,14.0,25.0,3.0,10.0
2016-03-14,143.0,23.0,1.0,4.0,10.0
2016-03-15,157.0,34.0,15.0,4.0,7.0
2016-03-16,157.0,27.0,16.0,5.0,14.0
2016-03-17,154.0,25.0,16.0,5.0,13.0
2016-03-18,189.0,18.0,15.0,2.0,16.0
2016-03-19,153.0,,,,
2016-03-20,,17.0,10.0,4.0,9.0
2016-03-21,158.0,36.0,8.0,1.0,5.0
2016-03-22,117.0,52.0,9.0,2.0,9.0
2016-03-23,206.0,67.0,10.0,6.0,11.0
2016-03-24,222.0,15.0,19.0,4.0,15.0
2016-03-25,191.0,43.0,12.0,4.0,13.0
2016-03-26,205.0,24.0,11.0,4.0,14.0
2016-03-27,201.0,22.0,5.0,2.0,8.0
2016-03-28,155.0,27.0,7.0,2.0,12.0
2016-03-29,162.0,31.0,7.0,2.0,12.0
2016-03-30,191.0,25.0,5.0,3.0,14.0
2016-03-31,190.0,28.0,9.0,8.0,8.0
2016-04-01,135.0,27.0,13.0,2.0,13.0
2016-04-02,154.0,18.0,7.0,2.0,10.0
2016-04-03,174.0,11.0,10.0,3.0,12.0
2016-04-04,168.0,21.0,10.0,2.0,13.0
2016-04-05,172.0,21.0,10.0,2.0,10.0
2016-04-06,153.0,22.0,11.0,3.0,11.0
2016-04-07,146.0,18.0,11.0,6.0,11.0
2016-04-08,137.0,24.0,9.0,10.0,17.0
2016-04-09,150.0,23.0,7.0,4.0,6.0
2016-04-10,153.0,17.0,5.0,3.0,8.0
2016-04-11,146.0,25.0,3.0,4.0,7.0
2016-04-12,145.0,71.0,,3.0,7.0
2016-04-13,129.0,28.0,1.0,4.0,7.0
2016-04-14,155.0,26.0,12.0,6.0,20.0
2016-04-15,158.0,32.0,3.0,13.0,24.0
2016-04-16,171.0,11.0,4.0,3.0,12.0
2016-04-17,161.0,21.0,8.0,62.0,17.0
2016-04-18,151.0,14.0,7.0,47.0,14.0
2016-04-19,147.0,25.0,9.0,5.0,10.0
2016-04-20,165.0,26.0,7.0,4.0,6.0
2016-04-21,149.0,28.0,7.0,4.0,8.0
2016-04-22,150.0,38.0,9.0,14.0,24.0
2016-04-23,196.0,20.0,10.0,2.0,8.0
2016-04-24,154.0,30.0,7.0,2.0,8.0
2016-04-25,140.0,17.0,8.0,2.0,14.0
2016-04-26,148.0,38.0,,10.0,15.0
2016-04-27,196.0,17.0,,6.0,16.0
2016-04-28,224.0,40.0,2.0,5.0,13.0
2016-04-29,184.0,38.0,2.0,9.0,16.0
2016-04-30,174.0,20.0,2.0,15.0,34.0
2016-05-01,193.0,17.0,1.0,4.0,8.0
2016-05-02,171.0,19.0,1.0,2.0,8.0
2016-05-03,163.0,30.0,2.0,1.0,9.0
2016-05-04,156.0,36.0,1.0,3.0,12.0
2016-05-05,158.0,29.0,1.0,3.0,14.0
2016-05-06,188.0,34.0,1.0,3.0,10.0
2016-05-07,159.0,15.0,1.0,9.0,9.0
2016-05-08,154.0,18.0,1.0,1.0,8.0
2016-05-09,161.0,26.0,7.0,6.0,11.0
2016-05-10,170.0,23.0,18.0,4.0,8.0
2016-05-11,143.0,38.0,23.0,2.0,10.0
2016-05-12,149.0,37.0,16.0,3.0,8.0
2016-05-13,143.0,24.0,13.0,14.0,24.0
2016-05-14,154.0,21.0,17.0,1.0,9.0
2016-05-15,155.0,27.0,17.0,2.0,9.0
2016-05-16,153.0,33.0,32.0,4.0,18.0
2016-05-17,161.0,31.0,16.0,11.0,24.0
2016-05-18,135.0,27.0,12.0,1.0,8.0
2016-05-19,120.0,16.0,8.0,3.0,6.0
2016-05-20,110.0,36.0,19.0,1.0,16.0
2016-05-21,119.0,5.0,18.0,1.0,13.0
2016-05-22,149.0,20.0,13.0,13.0,32.0
2016-05-23,148.0,27.0,15.0,,9.0
2016-05-24,134.0,28.0,27.0,2.0,15.0
2016-05-25,141.0,29.0,18.0,40.0,74.0
2016-05-26,172.0,28.0,16.0,4.0,23.0
2016-05-27,244.0,30.0,14.0,19.0,26.0
2016-05-28,300.0,22.0,12.0,1.0,11.0
2016-05-29,148.0,12.0,11.0,,11.0
2016-05-30,159.0,24.0,25.0,7.0,44.0
2016-05-31,151.0,22.0,23.0,24.0,53.0
2016-06-01,162.0,21.0,15.0,1.0,10.0
2016-06-02,158.0,29.0,11.0,4.0,9.0
2016-06-03,264.0,21.0,16.0,2.0,12.0
2016-06-04,143.0,26.0,10.0,1.0,7.0
2016-06-05,150.0,21.0,11.0,1.0,6.0
2016-06-06,146.0,16.0,16.0,30.0,11.0
2016-06-07,142.0,17.0,12.0,2.0,8.0
2016-06-08,145.0,15.0,11.0,3.0,8.0
2016-06-09,161.0,37.0,16.0,2.0,8.0
2016-06-10,133.0,34.0,20.0,3.0,12.0
2016-06-11,167.0,,,,
2016-06-12,,18.0,12.0,,9.0
2016-06-13,145.0,20.0,14.0,,11.0
2016-06-14,150.0,22.0,9.0,2.0,7.0
2016-06-15,159.0,11.0,12.0,,10.0
2016-06-16,121.0,12.0,13.0,7.0,9.0
2016-06-17,126.0,12.0,18.0,4.0,12.0
2016-06-18,122.0,7.0,9.0,3.0,6.0
2016-06-19,121.0,13.0,9.0,2.0,7.0
2016-06-20,128.0,37.0,15.0,14.0,18.0
2016-06-21,134.0,16.0,11.0,61.0,25.0
2016-06-22,117.0,33.0,22.0,3.0,11.0
2016-06-23,158.0,24.0,12.0,4.0,7.0
2016-06-24,135.0,15.0,19.0,2.0,13.0
2016-06-25,150.0,36.0,14.0,3.0,9.0
2016-06-26,185.0,10.0,20.0,2.0,13.0
2016-06-27,159.0,15.0,13.0,2.0,9.0
2016-06-28,168.0,16.0,21.0,11.0,21.0
2016-06-29,128.0,31.0,18.0,2.0,7.0
2016-06-30,132.0,3.0,12.0,1.0,11.0
2016-07-01,113.0,7.0,21.0,2.0,8.0
2016-07-02,106.0,7.0,23.0,2.0,6.0
2016-07-03,97.0,3.0,,1.0,16.0
2016-07-04,105.0,11.0,34.0,1.0,8.0
2016-07-05,105.0,10.0,44.0,2.0,10.0
2016-07-06,128.0,22.0,34.0,2.0,8.0
2016-07-07,126.0,41.0,27.0,10.0,10.0
2016-07-08,142.0,9.0,16.0,2.0,11.0
2016-07-09,98.0,37.0,11.0,2.0,7.0
2016-07-10,118.0,12.0,7.0,2.0,8.0
2016-07-11,102.0,42.0,5.0,2.0,6.0
2016-07-12,96.0,39.0,15.0,8.0,14.0
2016-07-13,135.0,14.0,13.0,3.0,9.0
2016-07-14,149.0,37.0,10.0,7.0,6.0
2016-07-15,123.0,45.0,4.0,147.0,138.0
2016-07-16,123.0,2.0,4.0,1.0,5.0
2016-07-17,96.0,12.0,5.0,11.0,22.0
2016-07-18,100.0,8.0,5.0,2.0,5.0
2016-07-19,113.0,19.0,11.0,1.0,9.0
2016-07-20,126.0,15.0,13.0,2.0,8.0
2016-07-21,150.0,8.0,12.0,2.0,9.0
2016-07-22,149.0,17.0,10.0,2.0,5.0
2016-07-23,124.0,7.0,6.0,4.0,7.0
2016-07-24,115.0,8.0,10.0,11.0,27.0
2016-07-25,133.0,8.0,8.0,4.0,8.0
2016-07-26,126.0,14.0,7.0,1.0,6.0
2016-07-27,112.0,11.0,17.0,3.0,15.0
2016-07-28,149.0,12.0,6.0,2.0,9.0
2016-07-29,131.0,7.0,7.0,2.0,9.0
2016-07-30,145.0,4.0,7.0,,8.0
2016-07-31,127.0,21.0,9.0,1.0,10.0
2016-08-01,121.0,7.0,12.0,2.0,12.0
2016-08-02,213.0,5.0,7.0,12.0,8.0
2016-08-03,94.0,10.0,10.0,,8.0
2016-08-04,89.0,9.0,9.0,1.0,9.0
2016-08-05,137.0,6.0,9.0,,8.0
2016-08-06,142.0,9.0,7.0,1.0,7.0
2016-08-07,84.0,32.0,8.0,3.0,7.0
2016-08-08,102.0,15.0,15.0,3.0,14.0
2016-08-09,133.0,12.0,14.0,,11.0
2016-08-10,162.0,51.0,14.0,,14.0
2016-08-11,91.0,12.0,14.0,,10.0
2016-08-12,102.0,10.0,15.0,,9.0
2016-08-13,103.0,16.0,16.0,3.0,9.0
2016-08-14,183.0,12.0,14.0,4.0,13.0
2016-08-15,144.0,15.0,16.0,2.0,9.0
2016-08-16,92.0,14.0,18.0,3.0,14.0
2016-08-17,101.0,13.0,11.0,3.0,7.0
2016-08-18,85.0,15.0,11.0,30.0,23.0
2016-08-19,109.0,31.0,12.0,1.0,7.0
2016-08-20,141.0,46.0,9.0,1.0,6.0
2016-08-21,121.0,11.0,9.0,5.0,6.0
2016-08-22,81.0,25.0,16.0,3.0,7.0
2016-08-23,127.0,13.0,11.0,,7.0
2016-08-24,148.0,13.0,16.0,1.0,10.0
2016-08-25,170.0,22.0,19.0,42.0,8.0
2016-08-26,96.0,19.0,21.0,3.0,10.0
2016-08-27,114.0,2.0,14.0,1.0,9.0
2016-08-28,91.0,13.0,14.0,,9.0
2016-08-29,137.0,7.0,12.0,1.0,8.0
2016-08-30,115.0,16.0,15.0,2.0,8.0
2016-08-31,140.0,22.0,12.0,6.0,7.0
2016-09-01,110.0,12.0,9.0,2.0,8.0
2016-09-02,115.0,17.0,10.0,3.0,6.0
2016-09-03,79.0,27.0,12.0,2.0,6.0
2016-09-04,105.0,10.0,25.0,6.0,19.0
2016-09-05,160.0,9.0,19.0,3.0,14.0
2016-09-06,125.0,8.0,15.0,1.0,15.0
2016-09-07,119.0,9.0,18.0,5.0,14.0
2016-09-08,130.0,16.0,14.0,9.0,8.0
2016-09-09,131.0,8.0,14.0,3.0,11.0
2016-09-10,157.0,26.0,14.0,15.0,15.0
2016-09-11,182.0,9.0,16.0,2.0,9.0
2016-09-12,102.0,10.0,12.0,47.0,31.0
2016-09-13,126.0,35.0,15.0,10.0,21.0
2016-09-14,118.0,33.0,15.0,12.0,24.0
2016-09-15,177.0,29.0,19.0,2.0,14.0
2016-09-16,193.0,27.0,13.0,4.0,8.0
2016-09-17,107.0,10.0,13.0,3.0,7.0
2016-09-18,168.0,18.0,11.0,2.0,8.0
2016-09-19,146.0,12.0,19.0,2.0,10.0
2016-09-20,136.0,28.0,9.0,2.0,6.0
2016-09-21,106.0,27.0,13.0,3.0,8.0
2016-09-22,109.0,17.0,13.0,2.0,7.0
2016-09-23,134.0,22.0,12.0,4.0,8.0
2016-09-24,111.0,7.0,10.0,1.0,5.0
2016-09-25,170.0,5.0,13.0,1.0,12.0
2016-09-26,112.0,10.0,14.0,3.0,10.0
2016-09-27,134.0,21.0,11.0,2.0,10.0
2016-09-28,124.0,7.0,14.0,1.0,10.0
2016-09-29,114.0,10.0,17.0,2.0,11.0
2016-09-30,148.0,14.0,20.0,2.0,12.0
2016-10-01,133.0,10.0,14.0,2.0,9.0
2016-10-02,268.0,,,,
2017-01-01,,2.0,13.0,3.0,31.0
2017-01-02,295.0,65.0,13.0,3.0,21.0
2017-01-03,276.0,4.0,19.0,2.0,19.0
2017-01-04,266.0,19.0,15.0,10.0,28.0
2017-01-05,271.0,8.0,17.0,13.0,18.0
2017-01-06,280.0,9.0,28.0,5.0,23.0
2017-01-07,268.0,11.0,22.0,40.0,16.0
2017-01-08,239.0,12.0,37.0,14.0,40.0
2017-01-09,353.0,10.0,26.0,8.0,22.0
2017-01-10,250.0,15.0,22.0,8.0,11.0
2017-01-11,192.0,16.0,28.0,8.0,14.0
2017-01-12,218.0,19.0,33.0,50.0,15.0
2017-01-13,256.0,40.0,27.0,9.0,14.0
2017-01-14,286.0,21.0,18.0,5.0,17.0
2017-01-15,283.0,53.0,28.0,6.0,19.0
2017-01-16,312.0,15.0,38.0,6.0,23.0
2017-01-17,327.0,15.0,54.0,5.0,39.0
2017-01-18,447.0,12.0,43.0,5.0,16.0
2017-01-19,286.0,24.0,49.0,5.0,13.0
2017-01-20,211.0,50.0,44.0,5.0,13.0
