date,pm25,pm10,o3,no2,so2,co
2017-11-12,,65.0,3.0,7.0,2.0,13.0
2017-11-13,145.0,61.0,3.0,5.0,2.0,10.0
2017-11-14,135.0,62.0,3.0,5.0,1.0,10.0
2017-11-15,144.0,54.0,3.0,6.0,2.0,10.0
2017-11-16,118.0,65.0,3.0,5.0,2.0,10.0
2017-11-17,148.0,64.0,3.0,4.0,1.0,11.0
2017-11-18,144.0,52.0,3.0,3.0,1.0,9.0
2017-11-19,112.0,45.0,3.0,3.0,1.0,10.0
2017-11-20,85.0,26.0,3.0,4.0,2.0,9.0
2017-11-21,55.0,35.0,3.0,4.0,1.0,10.0
2017-11-22,78.0,50.0,3.0,5.0,2.0,11.0
2017-11-23,111.0,65.0,3.0,5.0,2.0,10.0
2017-11-24,142.0,84.0,3.0,7.0,2.0,14.0
2017-11-25,170.0,78.0,3.0,4.0,1.0,11.0
2017-11-26,164.0,43.0,3.0,6.0,2.0,11.0
2017-11-27,106.0,39.0,3.0,5.0,1.0,12.0
2017-11-28,87.0,43.0,3.0,4.0,,11.0
2017-11-29,94.0,10.0,3.0,1.0,1.0,8.0
2017-11-30,17.0,14.0,3.0,2.0,1.0,8.0
2017-12-01,39.0,24.0,,3.0,1.0,9.0
2017-12-02,34.0,31.0,,3.0,1.0,10.0
2017-12-03,,50.0,3.0,3.0,2.0,11.0
2017-12-06,,56.0,3.0,5.0,2.0,13.0
2017-12-07,122.0,53.0,3.0,2.0,,11.0
2017-12-08,122.0,41.0,3.0,1.0,1.0,10.0
2017-12-09,94.0,58.0,3.0,2.0,1.0,11.0
2017-12-10,137.0,73.0,3.0,2.0,1.0,11.0
2017-12-11,155.0,67.0,3.0,2.0,1.0,12.0
2017-12-12,152.0,49.0,2.0,2.0,1.0,11.0
2017-12-13,114.0,52.0,2.0,3.0,1.0,12.0
2017-12-14,114.0,68.0,2.0,3.0,2.0,14.0
2017-12-15,153.0,52.0,5.0,2.0,1.0,10.0
2017-12-16,115.0,56.0,2.0,3.0,1.0,10.0
2017-12-17,126.0,56.0,15.0,2.0,1.0,10.0
2017-12-18,123.0,59.0,26.0,2.0,1.0,11.0
2017-12-19,128.0,41.0,11.0,2.0,1.0,9.0
2017-12-20,89.0,51.0,26.0,2.0,2.0,11.0
2017-12-21,115.0,38.0,30.0,2.0,1.0,10.0
2017-12-22,84.0,53.0,30.0,1.0,1.0,11.0
2017-12-23,116.0,45.0,33.0,1.0,2.0,8.0
2017-12-24,98.0,55.0,34.0,1.0,1.0,9.0
2017-12-25,129.0,64.0,35.0,3.0,1.0,11.0
2017-12-26,146.0,67.0,34.0,4.0,1.0,12.0
2017-12-27,152.0,75.0,32.0,4.0,1.0,12.0
2017-12-28,161.0,67.0,35.0,5.0,1.0,10.0
2017-12-29,144.0,75.0,40.0,4.0,1.0,12.0
2017-12-30,154.0,97.0,32.0,6.0,2.0,16.0
2017-12-31,179.0,64.0,38.0,4.0,1.0,11.0
2018-01-01,149.0,69.0,40.0,3.0,1.0,11.0
2018-01-02,153.0,64.0,33.0,4.0,2.0,12.0
2018-01-03,147.0,70.0,31.0,7.0,2.0,12.0
2018-01-04,153.0,85.0,27.0,7.0,4.0,12.0
2018-01-05,164.0,84.0,29.0,7.0,4.0,11.0
2018-01-06,166.0,77.0,29.0,4.0,3.0,11.0
2018-01-07,163.0,72.0,28.0,7.0,3.0,15.0
2018-01-08,158.0,83.0,27.0,8.0,2.0,14.0
2018-01-09,166.0,81.0,29.0,7.0,3.0,14.0
2018-01-10,167.0,60.0,24.0,7.0,2.0,14.0
2018-01-11,134.0,61.0,79.0,7.0,2.0,14.0
2018-01-12,141.0,57.0,51.0,6.0,2.0,14.0
2018-01-13,129.0,49.0,80.0,4.0,2.0,11.0
2018-01-14,115.0,61.0,38.0,6.0,3.0,14.0
2018-01-15,132.0,72.0,27.0,8.0,2.0,13.0
2018-01-16,157.0,81.0,38.0,7.0,3.0,14.0
2018-01-17,166.0,76.0,37.0,6.0,2.0,14.0
2018-01-18,160.0,75.0,34.0,7.0,3.0,12.0
