date,pm25,pm10,o3,no2,so2,co
12-11-2017,,80,48,23,9,10
13-11-2017,135,78,31,24,6,10
14-11-2017,128,78,34,20,8,9
15-11-2017,126,66,29,16,5,9
16-11-2017,103,60,26,20,6,8
17-11-2017,95,47,33,16,3,8
18-11-2017,182,53,35,18,3,8
19-11-2017,86,61,39,24,2,11
20-11-2017,109,56,34,22,2,10
21-11-2017,102,58,48,16,1,9
22-11-2017,98,57,35,15,2,10
23-11-2017,216,85,50,19,1,11
24-11-2017,151,84,47,18,4,9
25-11-2017,152,91,40,34,6,13
26-11-2017,186,97,57,29,10,9
27-11-2017,156,107,70,25,6,12
28-11-2017,196,80,51,29,4,12
29-11-2017,147,76,55,29,4,10
30-11-2017,144,79,46,23,3,10
01-12-2017,150,78,46,20,4,11
02-12-2017,153,83,52,23,3,9
03-12-2017,155,76,45,20,2,9
04-12-2017,154,69,37,17,1,8
05-12-2017,136,67,33,16,1,10
06-12-2017,126,91,48,25,3,13
07-12-2017,154,109,52,21,10,11
08-12-2017,159,112,48,19,7,8
09-12-2017,145,73,40,22,14,6
10-12-2017,105,79,46,30,13,12
11-12-2017,121,92,82,44,5,13
12-12-2017,150,88,53,36,2,11
13-12-2017,148,79,44,26,2,8
14-12-2017,145,75,40,26,2,89
15-12-2017,148,85,44,36,2,7
16-12-2017,149,91,40,34,3,43
17-12-2017,155,91,40,19,6,5
18-12-2017,158,78,46,28,13,17
19-12-2017,117,105,48,47,5,37
20-12-2017,185,99,84,36,3,36
21-12-2017,162,93,30,35,6,
22-12-2017,152,108,54,32,4,18
23-12-2017,173,100,44,32,1,9
24-12-2017,172,98,38,25,1,12
25-12-2017,165,108,44,31,6,8
26-12-2017,166,82,39,27,7,6
27-12-2017,134,98,48,32,9,7
28-12-2017,155,104,46,49,18,
29-12-2017,235,83,49,40,13,
30-12-2017,142,99,36,40,1,
31-12-2017,147,89,32,25,2,
01-01-2018,118,90,61,26,2,16
02-01-2018,155,106,64,25,4,6
03-01-2018,165,108,51,30,9,10
04-01-2018,168,90,62,33,6,11
05-01-2018,156,96,75,37,5,11
06-01-2018,154,98,61,28,4,10
07-01-2018,157,94,53,30,3,10
08-01-2018,158,100,60,28,3,11
09-01-2018,161,102,61,28,5,10
10-01-2018,157,110,75,35,5,11
11-01-2018,162,102,57,38,8,11
12-01-2018,156,98,54,34,13,11
13-01-2018,149,85,49,29,6,10
14-01-2018,158,75,51,17,2,9
15-01-2018,162,82,39,20,3,9
16-01-2018,142,82,47,23,3,8
17-01-2018,139,90,43,30,3,11
18-01-2018,139,91,44,31,6,9
19-01-2018,132,91,50,37,11,12
20-01-2018,135,90,52,31,5,10
21-01-2018,148,86,61,25,3,11
22-01-2018,154,79,44,25,2,8
23-01-2018,138,84,43,21,2,7
24-01-2018,148,101,50,30,8,9
25-01-2018,151,97,72,31,10,9
26-01-2018,150,97,58,30,5,10
27-01-2018,155,89,45,25,2,9
28-01-2018,151,113,45,22,2,9
29-01-2018,145,112,23,32,9,8
30-01-2018,157,79,34,29,5,8
31-01-2018,84,83,36,39,5,11
01-02-2018,114,82,36,43,5,10
02-02-2018,112,73,47,25,4,8
03-02-2018,101,69,44,17,3,8
04-02-2018,93,73,42,21,2,8
05-02-2018,96,71,32,29,2,9
06-02-2018,107,89,37,44,4,10
07-02-2018,129,72,32,34,2,10
08-02-2018,105,78,24,30,4,9
09-02-2018,140,76,31,22,2,8
10-02-2018,122,66,28,18,1,6
11-02-2018,158,64,26,11,,5
12-02-2018,134,63,31,15,,6
13-02-2018,116,68,34,18,1,8
14-02-2018,125,82,34,29,5,10
15-02-2018,131,72,34,25,8,7
16-02-2018,116,82,38,31,9,9
17-02-2018,117,89,50,37,3,11
18-02-2018,131,73,45,20,2,7
19-02-2018,112,72,40,20,2,7
20-02-2018,116,76,41,20,2,7
21-02-2018,127,87,41,26,3,9
22-02-2018,137,85,37,30,2,9
23-02-2018,126,77,34,23,1,7
24-02-2018,108,57,32,20,2,4
25-02-2018,68,74,43,36,2,9
26-02-2018,109,77,43,40,4,11
27-02-2018,110,84,44,38,3,11
28-02-2018,136,84,32,34,3,10
01-03-2018,126,,,,,
02-03-2018,,71,48,21,3,8
03-03-2018,110,76,49,24,3,8
04-03-2018,124,72,45,20,4,10
05-03-2018,106,71,45,17,4,7
06-03-2018,110,69,42,18,2,8
07-03-2018,101,71,39,22,3,10
08-03-2018,112,84,45,29,1,9
09-03-2018,128,85,50,21,2,9
10-03-2018,143,65,39,17,1,7
11-03-2018,104,84,37,23,1,7
12-03-2018,94,62,37,21,1,8
13-03-2018,89,72,42,26,2,8
14-03-2018,109,71,39,18,3,8
15-03-2018,108,95,38,26,8,10
16-03-2018,141,62,36,17,1,9
17-03-2018,122,54,32,19,,7
18-03-2018,95,61,40,22,1,9
19-03-2018,99,71,38,36,5,11
20-03-2018,123,73,26,19,2,9
21-03-2018,134,87,33,26,6,5
22-03-2018,107,100,38,39,11,7
23-03-2018,129,99,45,41,8,8
24-03-2018,133,97,46,27,4,6
25-03-2018,154,84,51,19,2,5
26-03-2018,134,81,48,19,3,4
27-03-2018,131,77,48,20,6,5
28-03-2018,115,85,50,24,4,6
29-03-2018,130,77,42,19,2,5
30-03-2018,120,77,48,17,3,5
31-03-2018,117,72,28,19,1,4
01-04-2018,102,58,36,20,,3
02-04-2018,87,74,40,23,1,4
03-04-2018,120,69,39,18,1,4
04-04-2018,104,72,37,21,,4
05-04-2018,103,81,40,25,1,5
06-04-2018,118,49,41,21,1,4
07-04-2018,66,49,38,16,,4
08-04-2018,76,65,50,21,,5
09-04-2018,87,66,41,24,,4
10-04-2018,83,54,31,16,,3
11-04-2018,70,57,36,19,2,3
12-04-2018,72,55,40,19,,5
13-04-2018,66,46,39,13,,3
14-04-2018,52,51,28,15,1,3
15-04-2018,70,72,49,27,1,6
16-04-2018,105,63,40,20,1,4
17-04-2018,80,57,36,13,1,2
18-04-2018,72,76,34,25,3,4
19-04-2018,91,107,15,50,11,17
20-04-2018,158,,,,,
29-11-2018,,91,42,24,7,5
30-11-2018,143,93,39,29,5,5
01-12-2018,152,,39,29,4,6
02-12-2018,153,92,37,25,2,6
03-12-2018,157,92,44,24,2,5
04-12-2018,159,81,20,16,1,5
05-12-2018,148,86,12,32,1,9
06-12-2018,153,68,25,15,1,5
07-12-2018,142,83,34,15,1,5
08-12-2018,158,91,25,14,3,5
09-12-2018,165,92,28,12,3,4
10-12-2018,160,98,25,17,15,5
11-12-2018,160,,,,,
14-12-2018,,87,34,16,3,4
15-12-2018,158,94,41,15,9,5
16-12-2018,160,64,26,13,5,4
17-12-2018,126,27,15,11,2,2
18-12-2018,50,47,21,16,2,3
19-12-2018,76,67,23,25,1,5
20-12-2018,96,73,34,27,2,5
21-12-2018,123,86,41,26,3,5
22-12-2018,157,86,40,22,2,5
23-12-2018,161,97,35,27,2,6
24-12-2018,158,98,45,28,4,5
25-12-2018,156,83,32,20,3,5
26-12-2018,145,87,31,24,5,5
27-12-2018,146,95,36,24,10,5
28-12-2018,134,90,45,20,11,4
29-12-2018,145,90,46,24,8,5
30-12-2018,154,,,,,
31-12-2018,,94,41,41,17,7
01-01-2019,145,95,43,44,7,7
02-01-2019,151,94,44,41,5,8
03-01-2019,148,95,42,35,7,6
04-01-2019,158,91,45,25,3,5
05-01-2019,154,98,46,20,3,5
06-01-2019,160,103,44,29,2,7
07-01-2019,160,107,38,36,5,8
08-01-2019,156,108,44,50,11,8
09-01-2019,158,101,47,40,11,7
10-01-2019,160,92,43,23,2,5
11-01-2019,159,96,43,22,2,5
12-01-2019,161,79,40,16,2,4
13-01-2019,151,88,39,21,2,5
14-01-2019,156,93,38,23,4,5
15-01-2019,157,99,41,23,4,5
16-01-2019,159,104,44,35,4,7
17-01-2019,156,101,40,30,3,6
18-01-2019,158,101,42,29,5,5
19-01-2019,161,92,39,33,5,6
20-01-2019,146,89,36,23,2,5
21-01-2019,141,69,28,17,1,3
22-01-2019,103,76,31,17,2,3
23-01-2019,137,81,34,23,2,4
24-01-2019,138,63,25,13,1,3
25-01-2019,88,50,20,10,1,3
26-01-2019,84,57,10,11,1,3
27-01-2019,120,72,16,17,2,4
28-01-2019,151,80,33,18,4,3
29-01-2019,144,78,44,27,6,4
30-01-2019,129,78,36,28,2,5
31-01-2019,135,78,43,22,1,4
01-02-2019,146,79,37,25,1,5
02-02-2019,138,71,34,20,2,4
03-02-2019,132,79,38,21,1,4
04-02-2019,143,82,41,26,2,5
05-02-2019,141,88,41,27,2,5
06-02-2019,145,78,37,16,3,3
07-02-2019,133,91,30,25,2,5
08-02-2019,129,106,39,21,7,4
09-02-2019,128,107,23,18,12,2
10-02-2019,123,81,28,16,1,4
11-02-2019,143,80,31,19,,4
12-02-2019,141,86,36,30,2,5
13-02-2019,140,88,38,24,1,5
14-02-2019,136,66,23,10,1,3
15-02-2019,89,73,34,15,1,4
16-02-2019,108,70,29,14,2,3
17-02-2019,106,85,44,19,2,5
18-02-2019,144,78,30,15,2,4
19-02-2019,127,64,23,12,1,3
20-02-2019,84,65,28,14,,3
21-02-2019,91,73,36,18,2,4
22-02-2019,99,86,48,21,3,5
23-02-2019,126,70,37,12,3,3
24-02-2019,108,82,34,12,3,3
25-02-2019,106,90,29,19,5,4
