date,pm25,pm10,o3,no2,so2,co
2015-05-12,,,18.0,9.0,4.0,8.0
2015-05-13,107.0,,42.0,7.0,3.0,16.0
2015-05-14,116.0,,52.0,6.0,3.0,14.0
2015-05-15,91.0,,48.0,6.0,2.0,14.0
2015-05-16,109.0,,64.0,6.0,3.0,19.0
2015-05-17,112.0,,72.0,7.0,3.0,17.0
2015-05-18,113.0,,54.0,6.0,6.0,8.0
2015-05-19,105.0,,17.0,6.0,4.0,12.0
2015-05-20,113.0,,,6.0,7.0,16.0
2015-05-21,131.0,,9.0,6.0,11.0,78.0
2015-05-22,113.0,,12.0,9.0,10.0,32.0
2015-05-23,134.0,,12.0,,7.0,15.0
2015-05-24,119.0,,12.0,,7.0,21.0
2015-05-25,117.0,,12.0,,7.0,20.0
2015-05-26,130.0,,12.0,,7.0,80.0
2015-05-27,121.0,,12.0,,7.0,40.0
2015-05-28,127.0,,12.0,,7.0,12.0
2015-05-29,121.0,,12.0,5.0,7.0,159.0
2015-05-30,127.0,,22.0,11.0,2.0,14.0
2015-05-31,84.0,,22.0,5.0,2.0,21.0
2015-06-01,51.0,,22.0,5.0,3.0,22.0
2015-06-02,99.0,,22.0,7.0,3.0,13.0
2015-06-03,190.0,,22.0,10.0,2.0,11.0
2015-06-04,170.0,,22.0,5.0,3.0,8.0
2015-06-05,180.0,,22.0,5.0,2.0,8.0
2015-06-06,180.0,,23.0,,3.0,10.0
2015-06-07,179.0,,22.0,,3.0,6.0
2015-06-08,208.0,,22.0,7.0,3.0,13.0
2015-06-09,179.0,,22.0,6.0,2.0,12.0
2015-06-10,151.0,,22.0,5.0,4.0,14.0
2015-06-11,155.0,,22.0,6.0,2.0,17.0
2015-06-12,148.0,,22.0,5.0,3.0,10.0
2015-06-13,147.0,,23.0,5.0,3.0,11.0
2015-06-14,116.0,,22.0,6.0,4.0,10.0
2015-06-15,185.0,,23.0,6.0,3.0,10.0
2015-06-16,240.0,,23.0,6.0,2.0,12.0
2015-06-17,92.0,,23.0,5.0,2.0,8.0
2015-06-18,117.0,,27.0,7.0,3.0,8.0
2015-06-19,122.0,,23.0,4.0,3.0,6.0
2015-06-20,313.0,,23.0,4.0,2.0,67.0
2015-06-21,126.0,,23.0,4.0,3.0,10.0
2015-06-22,158.0,,23.0,4.0,2.0,7.0
2015-06-23,157.0,,23.0,4.0,2.0,8.0
2015-06-24,127.0,,23.0,4.0,3.0,12.0
2015-06-25,119.0,,11.0,4.0,2.0,16.0
2015-06-26,102.0,,11.0,4.0,3.0,12.0
2015-06-27,51.0,,11.0,4.0,2.0,7.0
2015-06-28,38.0,,11.0,4.0,2.0,4.0
2015-06-29,36.0,,11.0,4.0,3.0,8.0
2015-06-30,31.0,,13.0,5.0,3.0,10.0
2015-07-01,35.0,,12.0,6.0,2.0,6.0
2015-07-02,49.0,,12.0,7.0,3.0,8.0
2015-07-03,36.0,,13.0,5.0,3.0,7.0
2015-07-04,40.0,,14.0,5.0,4.0,4.0
2015-07-05,37.0,,13.0,4.0,2.0,6.0
2015-07-06,60.0,,12.0,3.0,2.0,12.0
2015-07-07,39.0,,11.0,3.0,4.0,4.0
2015-07-08,30.0,,11.0,4.0,3.0,10.0
2015-07-09,33.0,,10.0,3.0,3.0,11.0
2015-07-10,41.0,,13.0,3.0,3.0,9.0
2015-07-11,59.0,,11.0,3.0,2.0,27.0
2015-07-12,,,43.0,1.0,2.0,9.0
2015-07-13,68.0,,15.0,4.0,2.0,12.0
2015-07-14,138.0,,15.0,6.0,2.0,12.0
2015-07-15,114.0,,14.0,5.0,1.0,7.0
2015-07-16,,,14.0,3.0,3.0,7.0
