date,pm25,pm10,o3,no2,so2,co
2022-01-01,81.0,49.0,10.0,17.0,16.0,13.0
2022-01-02,80.0,60.0,18.0,9.0,19.0,14.0
2022-01-03,109.0,66.0,41.0,8.0,22.0,11.0
2022-01-04,129.0,64.0,14.0,7.0,25.0,13.0
2022-01-05,122.0,54.0,15.0,6.0,25.0,11.0
2022-01-06,95.0,49.0,29.0,6.0,25.0,9.0
2022-01-07,83.0,44.0,11.0,8.0,24.0,10.0
2022-01-08,72.0,38.0,13.0,3.0,21.0,12.0
2022-01-09,61.0,43.0,12.0,5.0,21.0,12.0
2022-01-10,69.0,47.0,7.0,5.0,21.0,13.0
2022-01-11,77.0,44.0,5.0,4.0,20.0,11.0
2022-01-12,72.0,48.0,6.0,4.0,19.0,11.0
2022-01-13,70.0,35.0,5.0,3.0,17.0,9.0
2022-01-14,55.0,35.0,17.0,3.0,16.0,12.0
2022-01-15,57.0,31.0,12.0,2.0,15.0,14.0
2022-01-16,49.0,37.0,10.0,5.0,15.0,13.0
2022-01-17,60.0,55.0,17.0,7.0,17.0,10.0
2022-01-18,96.0,65.0,23.0,8.0,19.0,10.0
2022-01-19,126.0,64.0,32.0,7.0,19.0,12.0
2022-01-20,122.0,65.0,25.0,6.0,18.0,11.0
2022-01-21,125.0,61.0,27.0,4.0,16.0,12.0
2022-01-22,111.0,60.45454545454545,25.90909090909091,4.2727272727272725,16.0,12.0
2022-01-23,109.63636363636364,59.90909090909091,24.81818181818182,4.545454545454545,16.0,12.0
2022-01-24,108.27272727272727,59.36363636363637,23.727272727272727,4.818181818181818,16.0,12.0
2022-01-25,106.9090909090909,58.81818181818182,22.636363636363637,5.090909090909091,16.0,12.0
2022-01-26,105.54545454545455,58.27272727272727,21.545454545454547,5.363636363636363,16.0,12.0
2022-01-27,104.18181818181819,57.72727272727273,20.454545454545453,5.636363636363637,16.0,12.0
2022-01-28,102.81818181818181,57.18181818181818,19.363636363636363,5.909090909090909,16.0,12.0
2022-01-29,101.45454545454545,56.63636363636364,18.272727272727273,6.181818181818182,16.0,12.0
2022-01-30,100.0909090909091,56.09090909090909,17.18181818181818,6.454545454545455,16.0,12.0
2022-01-31,98.72727272727272,55.54545454545455,16.090909090909093,6.727272727272727,16.0,12.0
2022-02-01,97.36363636363636,55.0,15.0,7.0,16.0,12.0
2022-02-02,96.0,57.0,18.0,6.0,16.0,12.0
2022-02-03,104.0,52.0,20.0,5.0,14.0,11.0
2022-02-04,86.0,53.0,14.0,5.0,12.0,14.0
2022-02-05,88.0,51.0,14.0,4.0,10.0,15.0
2022-02-06,89.0,55.0,20.0,6.0,10.0,15.0
2022-02-07,98.0,62.0,32.0,6.0,9.0,10.0
2022-02-08,116.0,55.0,33.0,6.0,9.0,12.0
2022-02-09,97.0,67.0,72.0,8.0,10.0,14.0
2022-02-10,129.0,54.0,77.0,5.0,8.0,9.0
2022-02-11,99.0,55.0,163.0,7.0,9.0,8.0
2022-02-12,100.0,62.0,151.0,6.0,10.0,7.0
2022-02-13,116.0,64.0,185.0,5.0,10.0,12.0
2022-02-14,123.0,60.0,241.0,6.0,10.0,10.0
2022-02-15,108.0,63.0,89.0,7.0,10.0,13.0
2022-02-16,117.0,62.0,106.0,7.0,9.0,9.0
2022-02-17,114.0,56.0,89.0,5.0,9.0,9.0
2022-02-18,98.0,65.0,36.0,6.0,9.0,9.0
2022-02-19,124.0,71.0,83.0,6.0,9.0,7.0
2022-02-20,136.0,57.0,131.0,5.0,10.0,9.0
2022-02-21,101.0,53.0,145.0,4.0,9.0,10.0
2022-02-22,91.0,47.0,126.0,4.0,9.0,11.0
2022-02-23,76.0,54.0,105.0,5.0,10.0,10.0
2022-02-24,93.0,57.0,48.0,5.0,9.0,9.0
2022-02-25,102.0,59.0,43.0,5.0,9.0,8.0
2022-02-26,105.0,50.0,175.0,4.0,10.0,8.0
2022-02-27,83.0,55.0,165.0,5.0,9.0,12.0
2022-02-28,98.0,54.0,23.0,6.0,6.0,16.0
2022-03-01,92.0,60.0,20.0,6.0,6.0,13.0
2022-03-02,111.0,63.0,23.0,6.0,7.0,12.0
2022-03-03,120.0,63.0,29.0,6.0,7.0,16.0
2022-03-04,119.0,59.0,39.0,7.0,7.0,16.0
2022-03-05,106.0,53.0,31.0,5.0,7.0,13.0
2022-03-06,89.0,52.0,30.0,4.0,7.0,12.0
2022-03-07,88.0,63.0,22.0,6.0,7.0,8.0
2022-03-08,116.0,64.0,28.0,5.0,7.0,9.0
2022-03-09,120.0,63.0,24.0,6.0,6.0,8.0
2022-03-10,114.0,59.0,25.0,6.0,6.0,10.0
2022-03-11,107.0,61.0,19.0,7.0,7.0,12.0
2022-03-12,112.0,63.0,32.0,7.0,6.0,10.0
2022-03-13,119.0,67.0,73.0,6.0,7.0,9.0
2022-03-14,128.0,66.0,98.0,7.0,6.0,9.0
2022-03-15,129.0,69.0,40.0,7.0,7.0,11.0
2022-03-16,134.0,72.0,130.0,7.0,7.0,11.0
2022-03-17,137.0,59.0,200.0,4.0,7.0,11.0
2022-03-18,105.0,59.0,220.0,3.0,7.0,14.0
2022-03-19,106.0,59.0,79.0,3.0,7.0,13.0
2022-03-20,106.0,66.0,116.0,3.0,7.0,11.0
2022-03-21,127.0,65.0,86.0,8.0,8.0,12.0
2022-03-22,124.0,61.0,22.0,2.0,7.0,11.0
2022-03-23,116.0,57.0,2.0,2.0,6.0,10.0
2022-03-24,101.0,53.0,1.5,2.0,7.0,10.0
2022-03-25,90.0,52.0,1.0,2.0,7.0,10.0
2022-03-26,88.0,47.0,1.0,1.0,7.0,10.0
2022-03-27,76.0,42.0,1.0,1.0,7.0,10.0
2022-03-28,69.0,41.0,1.0,1.0,7.0,10.0
2022-03-29,66.0,40.0,1.0,1.0,6.0,9.0
2022-03-30,66.0,36.0,2.0,1.0,6.0,9.0
2022-03-31,59.0,37.0,9.0,1.0,6.0,9.0
2022-04-01,62.0,37.0,22.0,1.0,7.0,10.0
2022-04-02,60.0,36.0,25.0,1.0,7.0,10.0
2022-04-03,59.0,34.0,36.0,1.0,7.0,13.0
2022-04-04,55.0,33.0,15.0,6.0,13.0,21.0
