date,pm25,pm10,o3,no2,so2,co
2022-01-01,74.0,34.0,4.0,1.0,1.0,8.0
2022-01-02,68.0,52.0,5.0,3.0,1.0,8.0
2022-01-03,102.0,50.0,8.0,2.0,1.0,8.0
2022-01-04,100.0,60.0,5.0,12.0,1.0,10.0
2022-01-05,108.0,48.0,4.0,8.0,1.0,9.0
2022-01-06,87.0,34.0,3.0,11.0,1.0,9.0
2022-01-07,71.0,19.0,3.0,9.0,1.0,7.0
2022-01-08,46.0,21.0,4.0,4.0,1.0,8.0
2022-01-09,47.0,28.0,3.0,7.0,1.0,8.0
2022-01-10,63.0,14.0,2.0,4.0,3.0,7.0
2022-01-11,42.0,14.0,3.0,4.0,1.0,8.0
2022-01-12,47.0,14.0,3.0,3.0,1.0,8.0
2022-01-13,43.0,12.0,3.0,1.0,1.0,7.0
2022-01-14,39.0,22.0,3.0,1.0,1.0,8.0
2022-01-15,46.0,10.0,3.0,1.5,1.0,7.0
2022-01-16,38.0,38.0,4.0,2.0,1.0,13.0
2022-01-17,78.0,53.0,5.0,4.0,1.0,11.0
2022-01-18,108.0,63.0,6.0,9.0,1.0,10.0
2022-01-19,124.0,66.0,9.0,9.0,1.0,10.0
2022-01-20,131.0,71.0,5.0,10.0,2.0,11.0
2022-01-21,127.0,57.0,3.0,8.0,1.0,9.0
2022-01-22,121.0,52.0,4.0,3.0,1.0,8.0
2022-01-23,99.0,53.0,4.0,23.0,1.0,12.0
2022-01-24,80.0,55.0,3.0,10.0,1.0,11.0
2022-01-25,95.0,22.0,3.0,4.0,1.0,7.0
2022-01-26,33.0,25.0,3.0,3.0,1.0,7.0
2022-01-27,40.0,64.0,8.0,3.0,1.0,8.0
2022-01-28,83.0,91.0,8.0,8.0,1.0,10.0
2022-01-29,146.0,73.0,7.0,5.0,1.0,9.0
2022-01-30,129.0,71.0,7.0,10.0,1.0,10.0
2022-01-31,129.0,56.0,6.0,11.0,1.0,11.0
2022-02-01,102.0,43.0,4.0,11.0,1.0,11.0
2022-02-02,73.0,32.0,5.0,8.0,1.0,10.0
2022-02-03,50.0,35.0,4.0,9.0,2.0,10.0
2022-02-04,52.0,44.0,3.0,8.0,1.0,11.0
2022-02-05,70.0,28.0,5.0,8.0,1.0,10.0
2022-02-06,55.0,50.0,7.0,6.0,1.0,11.0
2022-02-07,74.0,57.0,8.0,6.0,1.0,12.0
2022-02-08,77.0,39.0,8.0,3.0,1.0,6.0
2022-02-09,61.0,56.0,8.0,5.0,1.0,8.0
2022-02-10,85.0,53.0,7.5,4.833333333333333,1.0,7.916666666666667
2022-02-11,81.41666666666667,50.0,7.0,4.666666666666667,1.0,7.833333333333333
2022-02-12,77.83333333333333,47.0,6.5,4.5,1.0,7.75
2022-02-13,74.25,44.0,6.0,4.333333333333333,1.0,7.666666666666667
2022-02-14,70.66666666666667,41.0,5.5,4.166666666666667,1.0,7.583333333333333
2022-02-15,67.08333333333333,38.0,5.0,4.0,1.0,7.5
2022-02-16,63.5,35.0,4.5,3.8333333333333335,1.0,7.416666666666667
2022-02-17,59.91666666666667,32.0,4.0,3.666666666666667,1.0,7.333333333333333
2022-02-18,56.33333333333333,29.0,3.5,3.5,1.0,7.25
2022-02-19,52.75,25.999999999999996,3.0,3.3333333333333335,1.0,7.166666666666667
2022-02-20,49.166666666666664,23.0,2.5,3.166666666666667,1.0,7.083333333333333
2022-02-21,45.583333333333336,20.0,2.0,3.0,1.0,7.0
2022-02-22,42.0,24.0,3.0,5.0,1.0,7.0
2022-02-23,42.0,32.0,3.0,7.0,1.0,7.0
2022-02-24,58.0,49.0,7.0,7.0,1.0,8.0
2022-02-25,78.0,33.0,5.0,5.0,1.0,7.0
2022-02-26,58.0,30.0,6.0,2.0,1.0,7.0
2022-02-27,45.0,38.0,4.0,6.0,1.0,8.0
2022-02-28,59.0,51.0,5.0,6.0,1.0,9.0
2022-03-01,73.0,65.0,4.0,7.0,1.0,10.0
2022-03-02,85.0,72.0,6.0,5.0,1.0,9.0
2022-03-03,95.0,55.0,7.0,3.0,1.0,8.0
2022-03-04,75.0,54.0,7.0,6.0,1.0,9.0
2022-03-05,98.0,34.0,7.0,2.0,1.0,7.0
2022-03-06,37.0,44.0,8.0,3.0,1.0,8.0
2022-03-07,69.0,57.0,5.0,6.0,1.0,9.0
2022-03-08,100.0,67.0,6.0,9.0,1.0,10.0
2022-03-09,117.0,64.0,5.0,8.0,1.0,10.0
2022-03-10,101.0,63.0,6.0,7.0,1.0,9.0
2022-03-11,93.0,55.0,6.0,8.0,1.0,10.0
2022-03-12,92.0,73.0,8.0,8.0,1.0,11.0
2022-03-13,107.0,68.0,5.0,13.0,1.0,10.0
2022-03-14,108.0,76.0,12.0,13.0,1.0,11.0
2022-03-15,127.0,77.0,8.0,15.0,1.0,11.0
2022-03-16,133.0,73.0,7.5,14.166666666666666,1.3333333333333333,10.666666666666666
2022-03-17,126.33333333333333,69.0,7.0,13.333333333333334,1.6666666666666665,10.333333333333334
2022-03-18,119.66666666666667,65.0,6.5,12.5,2.0,10.0
2022-03-19,113.0,61.0,6.0,11.666666666666666,2.333333333333333,9.666666666666666
2022-03-20,106.33333333333333,57.0,5.5,10.833333333333332,2.6666666666666665,9.333333333333334
2022-03-21,99.66666666666666,53.0,5.0,10.0,3.0,9.0
2022-03-22,93.0,51.0,3.0,4.0,1.0,9.0
2022-03-23,84.0,51.0,3.0,4.0,1.0,8.0
2022-03-24,69.0,49.0,3.0,4.0,1.0,8.0
2022-03-25,64.0,46.0,2.0,3.0,1.0,8.0
2022-03-26,57.0,47.0,3.0,2.0,1.0,8.0
2022-03-27,58.0,36.0,3.0,1.0,1.0,7.0
2022-03-28,41.0,35.0,3.0,2.0,1.0,8.0
2022-03-29,29.0,35.0,3.0,3.0,1.0,8.0
2022-03-30,33.0,29.0,3.0,2.0,1.0,8.0
2022-03-31,21.0,33.0,3.0,3.0,1.0,8.0
2022-04-01,23.0,28.0,2.0,2.0,1.0,8.0
2022-04-02,23.0,20.0,3.0,2.0,1.0,8.0
2022-04-03,34.0,11.0,4.0,2.0,1.0,7.0
2022-04-04,12.0,13.0,3.0,2.0,1.0,7.0
2022-04-05,13.0,23.0,3.0,3.0,1.0,8.0
2022-04-06,38.0,27.0,3.0,3.0,2.0,8.0
2022-04-07,53.0,22.0,3.0,1.0,1.0,7.0
2022-04-08,42.0,6.0,3.0,2.0,1.0,8.0
2022-04-09,11.0,6.0,3.0,2.0,1.0,8.0
2022-04-10,9.0,8.0,2.0,2.0,1.0,7.0
2022-04-11,7.0,7.0,2.0,2.0,1.0,7.0
2022-04-12,17.0,14.0,3.0,2.0,1.0,7.0
2022-04-13,29.0,37.0,3.0,2.0,1.0,8.0
2022-04-14,54.0,31.0,2.0,2.0,1.0,7.0
2022-04-15,24.0,29.0,3.0,3.0,1.0,7.0
2022-04-16,25.0,26.0,3.0,3.0,1.0,7.0
2022-04-17,42.0,24.0,3.0,2.0,1.0,7.0
2022-04-18,47.0,24.0,3.0,2.0,1.0,8.0
2022-04-19,41.0,29.0,3.0,3.0,1.0,7.0
2022-04-20,42.0,25.0,3.0,3.0,1.0,7.0
2022-04-21,29.0,19.0,2.0,3.0,3.0,7.0
2022-04-22,25.0,17.0,3.0,3.0,2.0,7.0
2022-04-23,25.0,21.0,2.0,3.0,1.5,7.0
2022-04-24,28.0,30.0,3.0,3.0,1.0,7.0
2022-04-25,28.0,35.0,2.0,4.0,1.0,7.0
2022-04-26,33.0,20.0,3.0,2.0,1.0,7.0
2022-04-27,19.0,24.0,3.0,2.0,1.0,8.0
2022-04-28,19.0,23.0,3.0,3.0,2.0,8.0
2022-04-29,22.0,34.0,3.0,2.0,1.0,7.0
2022-04-30,43.0,38.0,3.0,2.0,1.0,7.0
2022-05-01,49.0,59.0,4.0,10.0,1.0,8.0
2022-05-02,87.0,41.0,3.0,2.0,1.0,7.0
2022-05-03,65.0,41.0,3.0,3.0,1.0,7.0
2022-05-04,60.0,57.0,4.0,8.0,1.0,7.0
2022-05-05,80.0,45.0,3.0,4.0,4.0,7.0
2022-05-06,64.0,65.0,4.0,9.0,1.0,10.0
2022-05-07,110.0,67.0,4.0,8.0,1.5,9.0
2022-05-08,105.5,69.0,4.0,7.0,2.0,8.0
2022-05-09,101.0,56.0,3.0,16.0,1.0,12.0
2022-05-10,99.0,60.0,3.0,16.0,1.0,13.0
2022-05-11,94.0,48.0,3.0,12.0,1.0,10.0
2022-05-12,76.0,46.0,4.0,8.0,1.0,10.0
2022-05-13,74.0,60.0,3.0,8.0,1.0,9.0
2022-05-14,80.0,45.0,3.0,7.0,1.0,9.0
2022-05-15,67.0,37.0,3.0,7.0,1.0,9.0
2022-05-16,55.0,47.0,3.0,7.0,1.0,9.0
2022-05-17,57.0,39.0,3.0,2.0,6.0,6.0
2022-05-18,18.0,47.0,4.0,3.0,1.0,8.0
2022-05-19,52.0,74.0,3.0,10.0,1.0,10.0
2022-05-20,89.0,74.0,4.0,11.0,1.0,12.0
2022-05-21,85.0,73.0,4.0,9.0,1.0,10.0
2022-05-22,89.0,44.0,3.0,5.0,2.0,8.0
2022-05-23,60.0,49.0,4.0,5.0,2.0,8.0
2022-05-24,64.0,53.0,3.0,6.0,1.0,9.0
2022-05-25,66.0,56.0,3.0,11.0,3.0,10.0
2022-05-26,80.0,55.0,4.0,9.0,1.0,9.0
2022-05-27,74.0,66.0,3.0,8.0,1.0,8.0
2022-05-28,80.0,39.0,3.0,4.0,3.0,6.0
2022-05-29,57.0,59.0,3.0,8.0,1.0,9.0
2022-05-30,79.0,53.0,3.0,9.0,2.0,9.0
2022-05-31,72.0,57.0,4.0,8.0,2.0,8.0
2022-06-01,79.0,63.0,4.0,11.0,1.0,9.0
2022-06-02,85.0,57.0,4.0,6.0,1.0,8.0
2022-06-03,81.0,54.0,3.0,2.0,1.0,7.0
2022-06-04,67.0,53.0,3.0,2.1774193548387095,1.0,7.0
2022-06-05,65.0,46.0,4.0,2.3548387096774195,1.0,8.0
2022-06-06,68.0,57.0,3.0,2.532258064516129,1.0,10.0
2022-06-07,75.0,58.0,3.0,2.7096774193548385,1.0,8.0
2022-06-08,68.0,57.0,3.0,2.8870967741935485,1.0,6.0
2022-06-09,70.0,58.0,3.0,3.064516129032258,2.0,7.0
2022-06-10,65.0,53.0,3.0,3.241935483870968,1.0,6.0
2022-06-11,59.0,56.0,2.0,3.419354838709677,1.0,7.0
2022-06-12,65.0,35.0,3.0,3.596774193548387,1.0,6.0
2022-06-13,49.0,47.0,4.0,3.774193548387097,1.0,6.0
2022-06-14,74.0,32.0,4.0,3.951612903225806,1.0,5.0
2022-06-15,54.0,31.0,4.0,4.129032258064516,1.0,7.0
2022-06-16,57.0,36.0,3.0,4.306451612903226,1.0,5.0
2022-06-17,63.0,27.0,2.0,4.483870967741936,1.0,6.0
2022-06-18,47.0,28.0,5.0,4.661290322580645,1.0,4.0
2022-06-19,44.0,26.0,3.0,4.838709677419354,1.0,7.0
2022-06-20,48.0,28.0,3.0,5.016129032258064,2.0,10.0
2022-06-21,50.0,39.0,4.0,5.193548387096774,1.0,8.0
2022-06-22,61.0,50.0,4.0,5.370967741935484,1.0,6.0
2022-06-23,73.0,54.0,3.0,5.548387096774194,1.0,7.0
2022-06-24,83.0,50.0,4.0,5.725806451612903,1.0,7.0
2022-06-25,64.0,58.0,3.0,5.903225806451612,1.0,7.0
2022-06-26,83.0,56.0,3.0,6.080645161290322,1.0,7.0
2022-06-27,67.0,65.0,4.0,6.258064516129032,1.0,7.0
2022-06-28,73.0,49.0,2.0,6.435483870967742,1.0,8.0
2022-06-29,66.0,35.0,3.0,6.612903225806451,1.0,10.0
2022-06-30,55.0,40.0,3.0,6.790322580645161,1.0,9.0
2022-07-01,59.0,49.0,3.0,6.967741935483871,1.0,9.0
2022-07-02,58.0,55.0,4.0,7.14516129032258,1.0,10.0
2022-07-03,72.0,50.0,4.0,7.32258064516129,1.0,12.0
2022-07-04,63.0,42.0,3.0,7.5,1.0,11.0
2022-07-05,55.0,40.0,3.0,7.677419354838709,1.0,13.0
2022-07-06,66.0,62.0,3.0,7.854838709677419,1.0,14.0
2022-07-07,75.0,51.0,6.0,8.032258064516128,1.0,13.0
2022-07-08,57.0,66.0,3.0,8.209677419354838,1.0,13.0
2022-07-09,74.0,43.0,3.0,8.387096774193548,1.0,11.0
2022-07-10,51.0,42.0,7.0,8.564516129032258,1.0,11.0
