date,pm25,pm10,o3,no2,so2,co
2019-01-01,311.0,248.0,6.0,74.0,2.0,11.0
2019-01-02,349.0,309.0,6.0,45.0,3.0,19.0
2019-01-03,396.0,163.0,3.0,58.0,3.0,10.0
2019-01-04,284.0,189.0,122.0,44.0,3.0,12.0
2019-01-05,292.0,116.0,8.0,51.0,2.0,6.0
2019-01-06,224.0,125.0,13.0,40.0,2.0,7.0
2019-01-07,230.0,107.0,7.0,40.0,2.0,5.0
2019-01-08,207.0,99.0,10.0,42.0,2.0,5.0
2019-01-09,192.0,118.0,7.0,41.0,2.0,8.0
2019-01-10,214.0,183.0,4.0,47.0,3.0,14.0
2019-01-11,284.0,194.0,5.0,42.0,2.0,12.0
2019-01-12,296.0,187.0,6.0,49.0,2.0,10.0
2019-01-13,297.0,92.0,8.0,32.0,3.0,3.0
2019-01-14,162.0,111.0,8.0,29.0,3.0,7.0
2019-01-15,191.0,171.0,6.0,49.0,3.0,14.0
2019-01-16,285.0,297.0,3.0,37.0,3.0,22.0
2019-01-17,388.0,191.0,2.0,35.0,3.0,18.0
2019-01-18,300.0,204.0,4.0,32.0,3.0,17.0
2019-01-19,300.0,232.0,46.0,51.0,3.0,23.0
2019-01-20,318.0,127.0,2.0,33.0,3.0,6.0
2019-01-21,211.0,64.0,3.0,28.0,2.0,7.0
2019-01-22,142.0,119.0,3.0,23.0,3.0,14.0
2019-01-23,205.0,112.0,12.0,24.0,3.0,11.0
2019-01-24,188.0,84.0,10.0,25.0,3.0,8.0
2019-01-25,151.0,92.0,6.0,25.0,3.0,7.0
2019-01-26,161.0,105.0,7.0,24.0,3.0,8.0
2019-01-27,181.0,100.0,23.0,26.0,3.0,8.0
2019-01-28,170.0,109.0,26.0,28.0,3.0,10.0
2019-01-29,183.0,148.0,21.0,30.0,3.0,22.0
2019-01-30,239.0,154.0,1.0,36.0,2.0,8.0
2019-01-31,244.0,131.0,2.0,31.0,2.0,8.0
2019-02-01,221.0,140.0,2.0,22.0,2.0,10.0
2019-02-02,238.0,118.0,1.0,22.0,3.0,9.0
2019-02-03,197.0,119.0,6.0,25.0,3.0,9.0
2019-02-04,188.0,245.0,13.0,34.0,6.0,18.0
2019-02-05,289.0,167.0,5.0,26.0,3.0,9.0
2019-02-06,245.0,93.0,4.0,14.0,2.0,6.0
2019-02-07,155.0,122.0,12.0,10.0,3.0,4.0
2019-02-08,152.0,106.0,6.0,17.0,3.0,9.0
2019-02-09,149.0,136.0,6.0,19.0,4.0,9.0
2019-02-10,190.0,170.0,6.0,24.0,4.0,12.0
2019-02-11,225.0,209.0,6.0,31.0,4.0,15.0
2019-02-12,264.0,163.0,12.0,31.0,3.0,11.0
2019-02-13,226.0,145.0,2.0,27.0,3.0,10.0
2019-02-14,216.0,145.0,3.0,22.0,3.0,8.0
2019-02-15,211.0,119.0,3.0,15.0,3.0,8.0
2019-02-16,182.0,110.0,7.0,15.0,3.0,7.0
2019-02-17,170.0,131.0,3.0,27.0,4.0,10.0
2019-02-18,183.0,139.0,6.0,21.0,3.0,12.0
2019-02-19,191.0,147.0,11.0,21.0,4.0,9.0
2019-02-20,175.0,107.0,3.0,19.0,3.0,9.0
2019-02-21,138.0,103.0,4.0,13.0,3.0,7.0
2019-02-22,148.0,85.0,7.0,14.0,3.0,7.0
2019-02-23,122.0,102.0,10.0,21.0,4.0,7.0
2019-02-24,168.0,105.0,6.0,30.0,4.0,8.0
2019-02-25,132.0,93.0,6.0,30.0,4.0,9.0
2019-02-26,135.0,77.0,5.0,29.0,3.0,7.0
2019-02-27,124.0,135.0,1.0,28.0,5.0,14.0
2019-02-28,182.0,110.0,7.0,20.0,4.0,8.0
2019-03-01,159.0,112.0,2.0,29.0,4.0,9.0
2019-03-02,168.0,79.0,3.0,20.0,3.0,8.0
2019-03-03,135.0,117.0,30.0,14.0,3.0,9.0
2019-03-04,176.0,93.0,112.0,15.0,3.0,6.0
2019-03-05,153.0,85.0,7.0,15.0,3.0,9.0
2019-03-06,122.0,121.0,141.0,18.0,3.0,9.0
2019-03-07,168.0,113.0,73.0,21.0,4.0,8.0
2019-03-08,159.0,104.0,5.0,19.0,4.0,7.0
2019-03-09,141.0,99.0,11.0,18.0,4.0,7.0
2019-03-10,139.0,129.0,10.0,26.0,4.0,8.0
2019-03-11,146.0,95.0,12.0,18.0,3.0,6.0
2019-03-12,113.0,140.0,9.0,30.0,6.0,8.0
2019-03-13,154.0,142.0,10.0,25.0,4.0,10.0
2019-03-14,181.0,102.0,12.0,15.0,4.0,7.0
2019-03-15,139.0,97.0,7.0,18.0,3.0,6.0
2019-03-16,141.0,117.0,8.0,21.0,4.0,8.0
2019-03-17,151.0,120.0,9.0,21.0,4.0,7.0
2019-03-18,157.0,132.0,10.0,21.0,4.0,11.0
2019-03-19,155.0,134.0,9.0,27.333333333333336,4.0,9.0
2019-03-20,144.0,134.0,11.0,33.66666666666667,5.0,8.0
2019-03-21,175.0,92.0,12.0,40.0,5.0,5.0
2019-03-22,88.0,95.0,12.0,14.0,4.0,6.0
2019-03-23,111.0,99.0,11.0,17.0,4.0,6.0
2019-03-24,115.0,101.0,10.0,19.0,4.0,6.0
2019-03-25,126.0,107.0,13.0,21.0,4.0,7.0
2019-03-26,134.0,111.0,13.0,23.0,4.0,7.0
2019-03-27,126.0,142.0,16.0,29.0,4.0,11.0
2019-03-28,155.0,132.0,14.0,29.0,3.0,11.0
2019-03-29,157.0,135.0,14.0,26.0,4.0,10.0
2019-03-30,159.0,121.0,12.0,18.0,4.0,5.0
2019-03-31,118.0,114.0,14.0,19.0,5.0,7.0
2019-04-01,112.0,118.0,17.0,28.0,5.0,9.0
2019-04-02,138.0,115.0,16.0,26.0,4.0,10.0
2019-04-03,142.0,142.0,19.0,33.0,5.0,12.0
2019-04-04,165.0,147.0,23.0,32.0,6.0,12.0
2019-04-05,171.0,174.0,14.0,24.0,5.0,9.0
2019-04-06,148.0,283.0,13.0,24.0,5.0,10.0
2019-04-07,207.0,197.0,13.0,22.0,5.0,7.0
2019-04-08,136.0,121.0,14.0,26.0,4.0,10.0
2019-04-09,144.0,147.0,15.0,24.0,4.0,9.0
2019-04-10,154.0,135.0,14.0,22.0,5.0,8.0
2019-04-11,138.0,148.0,12.0,21.0,5.0,8.0
2019-04-12,121.0,103.0,9.0,19.0,5.0,6.0
2019-04-13,102.0,113.0,11.0,22.0,6.0,7.0
2019-04-14,111.0,118.0,10.0,19.0,6.0,8.0
2019-04-15,142.0,179.0,8.0,20.0,3.0,7.0
2019-04-16,132.0,60.0,10.0,16.0,3.0,6.0
2019-04-17,82.0,75.0,13.0,18.0,4.0,6.0
