date,pm25,pm10,o3,no2,so2,co
2019-01-01,354.0,416.0,21.0,37.0,10.0,36.0
2019-01-02,382.0,465.0,12.0,32.0,4.0,33.0
2019-01-03,452.0,244.0,7.0,35.0,10.0,20.0
2019-01-04,305.0,259.0,26.0,62.0,10.0,21.0
2019-01-05,298.0,143.0,13.0,40.0,10.0,10.0
2019-01-06,218.0,167.0,11.0,45.0,11.0,13.0
2019-01-07,242.0,136.0,16.0,35.0,12.0,10.0
2019-01-08,219.0,129.0,20.0,35.0,10.0,10.0
2019-01-09,198.0,159.0,20.0,46.0,11.0,17.0
2019-01-10,223.0,323.0,11.0,93.0,8.0,35.0
2019-01-11,332.0,371.0,13.0,92.0,5.0,36.0
2019-01-12,362.0,263.0,18.0,61.0,8.0,21.0
2019-01-13,306.0,96.0,21.0,30.0,9.0,8.0
2019-01-14,166.0,140.0,17.0,37.0,12.0,13.0
2019-01-15,205.0,355.0,6.0,87.0,10.0,31.0
2019-01-16,328.0,423.0,19.0,81.0,11.0,30.0
2019-01-17,373.0,249.0,18.0,50.0,12.0,20.0
2019-01-18,262.0,362.0,22.0,64.0,10.0,32.0
2019-01-19,264.0,430.0,35.0,95.0,10.0,44.0
2019-01-20,368.0,172.0,6.0,57.0,9.0,17.0
2019-01-21,215.0,58.0,10.0,31.0,11.0,8.0
2019-01-22,131.0,146.0,9.0,47.0,11.0,17.0
2019-01-23,221.0,153.0,9.0,41.0,10.0,12.0
2019-01-24,209.0,107.0,14.0,34.0,8.0,8.0
2019-01-25,157.0,104.0,27.0,26.0,9.0,7.0
2019-01-26,179.0,120.0,21.0,42.0,11.0,8.0
2019-01-27,201.0,111.0,22.0,71.0,9.0,9.0
2019-01-28,184.0,126.0,20.0,54.0,11.0,13.0
2019-01-29,195.0,202.0,20.0,68.0,12.0,22.0
2019-01-30,272.0,248.0,13.0,79.0,13.0,23.0
2019-01-31,273.0,153.0,14.0,46.0,14.0,12.0
2019-02-01,233.0,150.0,9.0,17.0,13.0,11.0
2019-02-02,233.0,122.0,11.0,17.0,14.0,10.0
2019-02-03,210.0,162.0,17.0,35.0,13.0,19.0
2019-02-04,221.0,389.0,18.0,74.0,15.0,41.0
2019-02-05,349.0,159.0,13.0,12.0,11.0,13.0
2019-02-06,234.0,78.0,8.0,7.0,9.0,7.0
2019-02-07,151.0,98.0,15.0,17.0,11.0,8.0
2019-02-08,151.0,99.0,19.0,24.0,13.0,8.0
2019-02-09,154.0,147.0,21.0,30.0,13.0,12.0
2019-02-10,210.0,206.0,25.0,37.0,16.0,17.0
2019-02-11,250.0,237.0,22.0,50.0,15.0,20.0
2019-02-12,271.0,190.0,25.0,50.0,16.0,17.0
2019-02-13,230.0,142.0,8.0,44.0,14.0,12.0
2019-02-14,210.0,128.0,10.0,33.0,13.0,10.0
2019-02-15,199.0,112.0,11.0,23.0,9.0,8.0
2019-02-16,180.0,106.0,18.0,26.0,11.0,9.0
2019-02-17,173.0,122.0,13.0,38.0,12.0,10.0
2019-02-18,182.0,160.0,20.0,38.0,14.0,15.0
2019-02-19,198.0,149.0,15.0,38.0,10.0,14.0
2019-02-20,183.0,115.0,12.0,31.0,18.0,17.0
2019-02-21,152.0,91.0,13.0,17.0,8.0,15.0
2019-02-22,149.0,76.0,18.0,18.0,13.0,13.0
2019-02-23,131.0,97.0,25.0,24.0,17.0,15.0
2019-02-24,160.0,117.0,19.0,32.0,16.0,17.0
2019-02-25,158.0,95.0,9.0,31.0,12.0,17.0
2019-02-26,143.0,72.0,7.0,20.0,20.0,19.0
2019-02-27,132.0,109.0,3.0,41.0,15.0,21.0
2019-02-28,168.0,104.0,20.0,30.0,12.0,16.0
2019-03-01,156.0,112.0,6.0,40.0,12.0,20.0
2019-03-02,172.0,80.0,14.0,29.0,8.0,17.0
2019-03-03,146.0,133.0,16.0,23.0,9.0,19.0
2019-03-04,186.0,86.0,16.0,24.0,12.0,16.0
2019-03-05,148.0,108.0,19.0,27.0,13.0,17.0
2019-03-06,155.0,128.0,26.0,31.0,12.0,19.0
2019-03-07,177.0,116.0,20.0,33.0,11.0,17.0
2019-03-08,154.0,101.0,18.0,26.0,14.0,15.0
2019-03-09,136.0,96.0,27.0,27.0,14.0,16.0
