date,pm25,pm10,o3,no2,so2,co
2020-06-01,81.0,78.0,2.0,12.0,1.0,5.0
2020-06-02,114.0,83.0,3.0,13.0,1.0,5.0
2020-06-03,106.0,82.0,3.0,12.0,1.0,5.0
2020-06-04,108.0,51.0,3.0,5.0,1.0,4.0
2020-06-05,79.0,44.0,2.0,6.0,1.0,4.0
2020-06-06,53.0,56.0,2.0,7.0,1.0,5.0
2020-06-07,81.0,59.0,2.0,9.0,1.0,5.0
2020-06-08,71.0,81.0,3.0,13.0,1.0,6.0
2020-06-09,125.0,84.0,2.0,16.0,1.0,5.0
2020-06-10,130.0,77.0,3.0,20.0,1.0,5.0
2020-06-11,103.0,58.0,2.0,16.0,1.0,3.0
2020-06-12,67.0,57.0,2.0,7.0,1.0,3.0
2020-06-13,67.0,53.0,2.0,5.0,1.0,3.0
2020-06-14,54.0,47.0,2.0,7.0,1.0,4.0
2020-06-15,65.0,50.0,2.0,7.0,1.0,4.0
2020-06-16,67.0,51.0,2.0,9.0,1.0,4.0
2020-06-17,66.0,52.0,2.0,8.0,1.0,4.0
2020-06-18,75.0,48.0,2.0,13.0,1.0,4.0
2020-06-19,69.0,50.0,2.0,8.0,1.0,4.0
2020-06-20,82.0,46.0,2.0,5.0,1.0,2.0
2020-06-21,59.0,46.0,2.0,7.0,1.0,3.0
2020-06-22,71.0,56.0,2.0,7.0,1.0,3.0
2020-06-23,75.0,66.0,2.0,11.0,1.0,5.0
2020-06-24,93.0,62.0,2.0,12.0,1.0,5.0
2020-06-25,82.0,46.0,2.0,14.0,1.0,4.0
2020-06-26,60.0,55.0,2.0,10.0,1.0,4.0
2020-06-27,71.0,52.0,2.0,7.0,1.0,4.0
2020-06-28,71.0,45.0,2.0,8.0,1.0,4.0
2020-06-29,70.0,62.0,2.0,15.0,1.0,7.0
2020-06-30,90.0,73.0,2.0,12.0,1.0,6.0
2020-07-01,121.0,73.0,2.0,7.0,1.0,4.0
2020-07-02,112.0,57.0,3.0,6.0,1.0,4.0
2020-07-03,87.0,48.0,2.0,8.0,1.0,4.0
2020-07-04,68.0,43.0,2.0,6.0,1.0,4.0
2020-07-05,67.0,42.0,2.0,5.0,1.0,3.0
2020-07-06,55.0,39.0,2.0,7.0,1.0,4.0
2020-07-07,67.0,54.0,2.0,7.0,1.0,4.0
2020-07-08,87.0,45.0,2.0,15.0,1.0,6.0
2020-07-09,67.0,39.0,2.0,6.0,1.0,3.0
2020-07-10,55.0,43.0,2.0,6.0,1.0,3.0
2020-07-11,56.0,54.0,2.0,4.0,1.0,4.0
2020-07-12,66.0,56.0,3.5,5.0,1.5,3.3333333333333335
2020-07-13,69.0,58.0,5.0,6.0,2.0,2.666666666666667
2020-07-14,72.0,52.0,2.0,5.0,1.0,2.0
2020-07-15,78.0,49.0,2.0,9.0,1.0,3.0
2020-07-16,71.0,54.0,3.0,4.0,1.0,3.0
2020-07-17,72.0,58.0,2.0,6.0,1.0,3.0
2020-07-18,84.0,50.0,2.0,4.0,1.0,3.0
2020-07-19,71.0,33.0,2.0,5.0,1.0,3.0
2020-07-20,48.0,38.0,2.0,5.0,1.0,3.0
2020-07-21,58.0,65.0,4.0,4.0,1.0,3.0
2020-07-22,87.0,43.0,2.0,5.0,1.0,3.0
2020-07-23,61.0,39.0,2.0,4.0,1.0,3.0
2020-07-24,65.0,51.0,2.0,8.0,1.0,4.0
2020-07-25,106.0,65.0,2.0,5.0,1.0,5.0
2020-07-26,141.0,57.0,2.0,4.0,1.0,3.0
2020-07-27,89.0,35.0,16.0,6.0,3.0,4.0
2020-07-28,55.0,32.0,6.0,5.0,1.0,4.0
2020-07-29,70.0,36.5,4.5,5.5,1.0,4.0
2020-07-30,77.5,41.0,3.0,6.0,1.0,4.0
2020-07-31,85.0,42.0,2.0,6.0,1.0,4.0
2020-08-01,85.0,41.0,1.0,6.0,4.0,6.0
2020-08-02,77.0,49.0,1.0,9.0,4.0,6.0
2020-08-03,101.0,48.0,2.0,2.0,4.0,2.0
2020-08-04,108.0,36.0,1.0,3.0,4.0,2.0
2020-08-05,83.0,24.0,1.0,5.0,2.5,3.0
2020-08-06,60.0,28.0,1.0,9.0,1.0,4.0
2020-08-07,63.0,49.0,1.0,5.0,1.0,4.0
2020-08-08,85.0,46.0,1.0,3.0,1.0,4.0
2020-08-09,94.0,42.0,1.0,5.0,1.0,4.0
2020-08-10,75.0,44.0,1.0,5.0,1.0,4.0
2020-08-11,81.0,26.0,1.0,10.0,4.0,4.0
2020-08-12,98.0,26.0,1.0,7.0,4.0,4.0
2020-08-13,94.0,35.0,1.0,5.0,6.0,4.0
2020-08-14,73.0,28.0,1.0,5.666666666666667,1.0,4.0
2020-08-15,83.0,32.0,1.0,6.333333333333333,11.0,3.0
2020-08-16,54.0,35.0,1.0,7.0,6.0,4.0
2020-08-17,66.0,44.0,1.0,5.0,7.0,4.0
2020-08-18,76.0,43.0,1.0,6.0,8.0,4.0
2020-08-19,72.0,35.0,1.0,6.0,9.0,3.0
2020-08-20,47.0,27.0,1.0,17.0,2.0,4.0
2020-08-21,60.0,37.0,1.0,7.0,20.0,4.0
2020-08-22,86.0,34.0,1.0,8.0,1.0,4.0
2020-08-23,68.0,42.0,1.0,9.0,1.0,4.0
2020-08-24,69.0,41.0,1.0,5.0,1.0,3.0
2020-08-25,61.0,44.0,1.0,6.0,1.0,4.0
2020-08-26,66.0,24.0,8.0,4.0,4.0,3.0
2020-08-27,23.0,30.0,1.0,5.0,14.0,4.0
2020-08-28,16.0,44.0,1.0,12.0,1.0,5.0
2020-08-29,39.0,42.0,1.0,7.0,7.0,3.0
2020-08-30,56.0,45.0,1.0,10.0,14.0,3.0
2020-08-31,55.0,38.0,1.0,4.0,7.0,3.0
2020-09-01,83.0,32.0,1.0,7.0,5.0,4.0
2020-09-02,85.0,52.0,1.0,9.0,3.666666666666667,4.0
2020-09-03,100.0,53.0,1.0,10.0,2.3333333333333335,4.0
2020-09-04,94.0,65.0,1.0,11.0,1.0,5.0
2020-09-05,124.0,52.0,1.0,8.0,1.0,4.0
2020-09-06,91.0,49.0,1.0,11.0,1.0,6.0
