date,pm25,pm10,o3,no2,so2,co
2022-04-01,74.0,29.0,7.0,24.0,6.0,3.0
2022-04-02,67.0,31.0,83.0,2.0,6.0,5.0
2022-04-03,73.0,31.0,7.0,2.0,2.0,6.0
2022-04-04,70.0,30.0,9.0,2.0,3.0,3.0
2022-04-05,65.0,25.0,8.0,2.0,3.0,3.0
2022-04-06,57.0,22.0,6.0,2.0,5.0,8.0
2022-04-07,44.0,26.0,6.0,2.0,3.0,7.0
2022-04-08,66.0,13.0,9.0,2.0,3.0,5.0
2022-04-09,33.0,8.0,4.0,2.0,2.0,4.0
2022-04-10,17.0,18.0,5.0,2.0,3.0,4.0
2022-04-11,42.0,23.0,4.0,2.0,2.0,6.0
2022-04-12,41.0,14.0,7.0,2.0,3.0,6.0
2022-04-13,28.0,15.0,4.0,2.0,3.0,8.0
2022-04-14,36.0,14.0,5.0,2.0,3.0,7.0
2022-04-15,37.0,14.0,6.0,2.0,3.0,9.0
2022-04-16,26.0,10.0,5.0,2.0,2.0,7.0
2022-04-17,21.0,12.0,5.0,2.0,5.0,6.0
2022-04-18,25.0,18.0,5.0,2.0,3.0,10.0
2022-04-19,37.0,26.0,6.0,2.0,4.0,7.0
2022-04-20,49.0,37.0,10.0,2.0,5.0,8.0
2022-04-21,70.0,24.0,6.0,2.0,5.0,7.0
2022-04-22,57.0,14.0,5.0,2.0,3.0,6.0
2022-04-23,22.0,12.0,6.0,2.0,4.0,6.0
2022-04-24,20.0,16.0,5.0,2.0,3.0,6.0
2022-04-25,32.0,28.0,6.0,2.0,5.0,7.0
2022-04-26,60.0,39.0,8.0,2.0,4.0,10.0
2022-04-27,82.0,29.0,7.0,2.0,3.0,10.0
2022-04-28,58.0,21.0,5.0,2.0,3.0,7.0
2022-04-29,48.0,23.0,10.0,2.0,3.0,6.0
2022-04-30,47.0,24.0,11.0,2.0,4.0,6.0
2022-05-01,52.0,28.0,6.0,2.0,4.0,6.0
2022-05-02,58.0,30.0,5.0,2.0,3.0,6.0
2022-05-03,55.0,29.0,10.0,2.0,4.0,6.0
2022-05-04,55.0,23.0,11.0,2.0,4.0,6.0
2022-05-05,45.0,22.0,10.0,2.0,3.0,7.0
2022-05-06,39.0,31.0,7.0,2.0,4.0,6.0
2022-05-07,60.0,50.0,7.0,2.0,2.0,5.0
2022-05-08,81.0,52.0,11.0,2.0,3.0,8.0
2022-05-09,85.0,44.0,6.0,2.0,3.0,4.0
2022-05-10,67.0,34.0,7.0,2.0,4.0,5.0
2022-05-11,54.0,24.0,7.0,2.0,5.0,6.0
2022-05-12,40.0,28.0,8.0,2.0,3.0,5.0
2022-05-13,43.0,18.0,8.0,2.0,3.0,5.0
2022-05-14,22.0,16.0,7.0,2.0,4.0,4.0
2022-05-15,23.0,28.0,7.0,2.0,3.0,5.0
2022-05-16,45.0,17.0,8.0,2.0,5.0,5.0
2022-05-17,23.0,27.0,9.0,2.0,4.0,5.0
2022-05-18,53.0,31.0,7.0,2.0,5.0,6.0
