date,pm25,pm10,o3,no2,so2,co
2022-01-01,154.0,92.0,2.0,9.0,2.0,16.0
2022-01-02,154.0,92.0,2.0,9.0,2.0,16.0
2022-01-03,154.0,92.0,2.0,9.0,2.0,16.0
2022-01-04,154.0,80.0,16.0,9.0,2.0,2.0
2022-01-05,141.0,55.0,9.0,9.0,2.0,2.5
2022-01-06,102.0,55.0,7.0,9.0,2.0,3.0
2022-01-07,100.0,49.0,8.0,9.0,2.0,2.0
2022-01-08,86.0,48.0,10.0,9.0,2.0,3.0
2022-01-09,83.0,54.0,9.0,9.0,2.0,4.0
2022-01-10,95.0,56.0,11.0,9.0,2.0,3.0
2022-01-11,99.0,61.0,11.0,9.0,2.0,4.0
2022-01-12,108.0,88.0,12.0,9.0,2.0,6.0
2022-01-13,140.0,67.0,14.0,9.0,2.0,5.0
2022-01-14,113.0,56.0,13.0,9.0,2.0,5.0
2022-01-15,87.0,85.0,12.0,9.0,2.0,5.0
2022-01-16,114.0,77.0,11.0,9.0,2.0,9.0
2022-01-17,128.0,81.0,11.0,9.0,2.0,9.0
2022-01-18,136.0,81.0,9.0,9.0,2.0,11.0
2022-01-19,134.0,78.0,7.0,9.0,2.0,11.0
2022-01-20,132.0,56.0,6.0,9.0,2.0,6.0
2022-01-21,94.0,68.0,9.0,9.0,2.0,5.0
2022-01-22,119.0,105.0,12.0,9.0,2.0,5.0
2022-01-23,153.0,89.0,12.0,9.0,2.0,6.0
2022-01-24,159.0,76.0,11.0,9.0,2.0,7.0
2022-01-25,141.0,66.0,11.0,9.0,2.0,6.0
2022-01-26,123.0,65.0,11.0,9.0,2.0,6.0
2022-01-27,120.0,55.0,9.0,9.0,2.0,6.0
2022-01-28,98.0,58.0,10.0,9.0,2.0,10.0
2022-01-29,101.0,237.0,15.0,9.0,2.0,11.0
2022-01-30,215.0,66.0,8.0,9.0,2.0,9.0
2022-01-31,79.0,97.0,7.0,9.0,2.0,9.0
2022-02-01,109.0,145.0,7.0,9.0,2.0,6.0
2022-02-02,105.0,48.0,6.0,9.0,2.0,3.0
2022-02-03,77.0,101.0,8.0,9.0,2.0,6.0
2022-02-04,115.0,164.0,8.0,9.0,2.0,8.0
2022-02-05,218.0,39.0,7.0,9.0,2.0,7.0
2022-02-06,53.0,377.0,8.0,9.0,2.0,5.0
2022-02-07,343.0,309.0,6.0,9.0,2.0,5.0
2022-02-08,314.0,33.0,6.0,9.0,2.0,3.0
2022-02-09,55.0,32.0,6.0,9.0,2.0,2.0
2022-02-10,55.0,40.0,6.0,9.0,2.0,2.0
2022-02-11,68.0,18.0,6.0,9.0,2.0,3.0
2022-02-12,39.0,15.0,7.0,9.0,2.0,5.0
2022-02-13,31.0,25.0,8.0,9.0,2.0,2.0
2022-02-14,53.0,47.5,7.0,9.0,2.0,6.0
2022-02-15,87.0,70.0,6.0,9.0,2.0,10.0
2022-02-16,121.0,48.0,5.0,9.0,2.0,7.0
2022-02-17,87.0,61.0,4.0,9.0,2.0,5.0
2022-02-18,104.0,63.0,4.0,9.0,2.0,4.0
2022-02-19,110.0,68.0,3.0,9.0,2.0,4.0
2022-02-20,120.0,52.0,4.0,9.0,2.0,4.0
2022-02-21,91.0,37.0,4.0,9.0,2.0,4.0
2022-02-22,69.0,26.0,3.0,9.0,2.0,4.0
2022-02-23,56.0,34.0,4.0,9.0,2.0,5.0
2022-02-24,68.0,60.0,4.0,9.0,2.0,7.0
2022-02-25,109.0,87.0,4.0,9.0,2.0,7.0
2022-02-26,159.0,56.0,4.0,9.0,2.0,4.0
2022-02-27,112.0,52.0,4.0,9.0,2.0,4.0
2022-02-28,103.0,52.0,4.0,9.0,2.0,5.0
2022-03-01,104.0,57.0,4.0,9.0,2.0,5.0
2022-03-02,109.0,116.0,4.0,9.0,2.0,3.0
2022-03-03,176.0,115.0,4.0,9.0,2.0,3.0
2022-03-04,159.0,147.0,4.0,9.0,2.0,5.0
2022-03-05,186.0,216.0,4.0,9.0,2.0,8.0
