date,pm25,pm10,o3,no2,so2,co
2020-02-01,145.0,89.0,40.0,19.0,5.0,7.0
2020-02-02,155.0,107.0,44.0,17.0,4.0,9.0
2020-02-03,164.0,102.0,43.0,23.0,6.0,8.0
2020-02-04,160.0,115.0,46.0,18.0,8.0,8.0
2020-02-05,175.0,107.0,29.0,21.0,4.0,9.0
2020-02-06,151.0,120.0,31.0,15.0,6.0,7.0
2020-02-07,185.0,159.0,10.0,16.0,7.0,9.0
2020-02-08,217.0,132.0,43.0,18.0,6.0,8.0
2020-02-09,189.0,121.0,45.0,22.0,5.0,9.0
2020-02-10,179.0,176.0,42.0,31.0,4.0,12.0
2020-02-11,195.0,150.0,54.0,32.0,7.0,13.0
2020-02-12,186.0,159.0,49.0,29.0,4.0,9.0
2020-02-13,195.0,134.0,48.0,24.0,5.0,8.0
2020-02-14,188.0,111.0,49.0,20.0,3.0,8.0
2020-02-15,158.0,151.0,54.0,22.0,4.0,8.0
2020-02-16,191.0,132.0,59.0,18.0,4.0,6.0
2020-02-17,181.0,141.0,14.0,20.0,3.0,9.0
2020-02-18,196.0,106.0,49.0,8.0,10.0,4.0
2020-02-19,174.0,96.0,33.0,7.0,6.0,3.0
2020-02-20,162.0,121.0,28.0,18.0,2.0,10.0
2020-02-21,179.0,156.0,51.0,20.0,1.0,9.0
2020-02-22,207.0,131.0,39.0,15.0,1.0,7.0
2020-02-23,194.0,138.0,26.0,20.0,3.0,9.0
2020-02-24,200.0,105.0,18.0,15.0,4.0,6.0
2020-02-25,178.0,71.0,31.0,10.0,4.0,3.0
2020-02-26,127.0,85.0,46.0,13.0,3.0,6.0
2020-02-27,129.0,149.0,41.0,15.0,4.0,9.0
2020-02-28,189.0,127.0,65.0,20.0,3.0,10.0
2020-02-29,185.0,121.0,57.0,19.0,4.0,8.0
2020-03-01,189.0,119.0,49.0,16.0,6.0,7.0
2020-03-02,182.0,109.0,28.0,9.0,2.0,5.0
2020-03-03,167.0,74.0,31.0,7.0,6.0,4.0
2020-03-04,140.0,67.0,27.0,10.0,3.0,4.0
2020-03-05,113.0,67.0,22.0,9.0,4.0,3.0
2020-03-06,118.0,64.0,19.0,8.0,1.0,4.0
2020-03-07,113.0,74.0,31.0,10.0,1.0,5.0
2020-03-08,116.0,98.0,48.0,12.0,2.0,5.0
2020-03-09,159.0,99.0,81.0,13.0,2.0,5.0
2020-03-10,169.0,97.0,45.0,9.0,3.0,4.0
2020-03-11,161.0,96.0,34.0,9.0,3.0,4.0
2020-03-12,161.0,94.0,46.0,13.0,3.0,6.0
2020-03-13,156.0,111.0,36.0,6.0,2.0,3.0
2020-03-14,175.0,101.0,38.5,8.5,4.0,7.0
2020-03-15,163.0,91.0,41.0,11.0,6.0,11.0
2020-03-16,151.0,90.0,47.0,12.0,3.0,6.0
2020-03-17,164.0,97.0,57.0,13.0,6.0,7.0
2020-03-18,163.0,97.0,65.0,13.0,5.0,5.0
2020-03-19,165.0,68.0,44.0,11.0,5.0,5.0
2020-03-20,107.0,64.0,38.0,5.0,5.0,2.0
2020-03-21,116.0,27.0,34.0,3.0,2.0,1.0
2020-03-22,53.0,50.0,49.0,4.0,3.0,3.0
2020-03-23,88.0,46.0,33.0,3.0,2.0,3.0
2020-03-24,94.0,58.0,34.0,3.0,3.0,2.0
2020-03-25,120.0,53.0,36.0,3.0,1.0,2.0
2020-03-26,97.0,66.0,40.0,3.0,4.0,2.0
2020-03-27,135.0,62.0,40.0,3.0,3.0,2.0
2020-03-28,123.0,59.0,42.0,3.0,3.0,2.0
2020-03-29,104.0,62.0,46.0,3.0,2.0,2.0
2020-03-30,118.0,66.0,45.2,4.0,2.8,2.2
2020-03-31,124.6,70.0,44.4,5.0,3.5999999999999996,2.4
2020-04-01,131.2,74.0,43.6,6.0,4.4,2.6
2020-04-02,137.8,78.0,42.8,7.0,5.199999999999999,2.8
2020-04-03,144.4,82.0,42.0,8.0,6.0,3.0
2020-04-04,151.0,70.0,38.5,5.5,4.0,2.5
2020-04-05,118.5,58.0,35.0,3.0,2.0,2.0
2020-04-06,86.0,60.0,36.0,1.0,3.0,1.0
2020-04-07,88.0,49.0,36.0,2.0,2.0,1.0
2020-04-08,60.0,47.0,45.0,2.0,3.0,1.0
2020-04-09,64.0,38.0,30.0,1.0,1.0,1.0
2020-04-10,57.0,39.0,26.0,1.0,1.0,1.0
2020-04-11,57.0,56.0,22.0,1.0,1.0,1.0
2020-04-12,68.0,47.0,27.0,1.0,1.0,2.0
2020-04-13,67.0,41.0,20.0,1.0,1.0,2.0
2020-04-14,80.0,115.0,20.0,1.0,1.0,2.0
2020-04-15,67.0,70.0,19.0,3.0,1.0,3.0
2020-04-16,90.0,46.0,18.0,1.0,1.0,1.0
2020-04-17,58.0,47.0,22.0,3.0,1.0,2.0
2020-04-18,77.0,32.0,23.0,1.0,1.0,1.0
2020-04-19,47.0,30.0,23.0,1.0,1.3333333333333333,1.0
2020-04-20,44.0,24.0,21.0,2.0,1.6666666666666665,2.0
2020-04-21,38.0,27.0,22.0,1.0,2.0,1.0
2020-04-22,48.0,26.0,16.0,1.0,2.0,1.0
2020-04-23,37.0,22.0,22.0,1.0,2.0,1.0
2020-04-24,27.0,26.0,17.0,1.0,1.0,1.0
