date,pm25,pm10,o3,no2,so2,co
2022-01-01,164.0,202.0,23.0,21.0,4.0,19.0
2022-01-02,165.0,250.0,26.0,24.0,4.0,22.0
2022-01-03,179.0,276.0,26.0,23.0,3.0,24.0
2022-01-04,183.0,185.0,19.0,16.0,3.0,19.0
2022-01-05,157.0,135.0,15.0,11.0,4.0,12.0
2022-01-06,163.0,95.0,5.0,7.0,3.0,7.0
2022-01-07,126.0,103.0,5.0,7.0,4.0,5.0
2022-01-08,84.0,55.0,4.0,6.0,3.0,7.0
2022-01-09,83.0,71.0,8.0,7.0,3.0,5.0
2022-01-10,105.0,70.0,10.0,8.0,2.0,7.0
2022-01-11,103.0,79.0,9.0,9.0,2.0,4.0
2022-01-12,109.0,154.0,5.0,10.0,2.0,7.0
2022-01-13,122.0,151.0,7.0,12.0,4.0,14.0
2022-01-14,137.0,154.0,5.0,14.0,2.0,18.0
2022-01-15,170.0,138.0,4.0,13.0,3.0,20.0
2022-01-16,165.0,112.0,4.0,12.0,3.0,17.0
2022-01-17,150.0,126.0,3.0,14.0,3.0,17.0
2022-01-18,176.0,151.0,4.0,13.0,2.0,18.0
2022-01-19,183.0,243.0,6.0,17.0,2.0,25.0
2022-01-20,206.0,225.0,8.0,19.0,2.0,21.0
2022-01-21,216.0,121.0,4.0,17.0,3.0,19.0
2022-01-22,171.0,146.0,4.0,14.0,3.0,21.0
2022-01-23,170.0,118.0,3.0,13.0,3.0,17.0
2022-01-24,170.0,99.0,8.0,16.0,2.0,18.0
2022-01-25,146.0,116.0,5.0,16.0,1.0,20.0
2022-01-26,164.0,128.0,5.0,16.0,1.0,21.0
2022-01-27,165.0,154.0,9.0,21.0,1.0,25.0
2022-01-28,174.0,169.0,9.0,25.0,1.0,21.0
2022-01-29,174.0,142.0,11.0,21.0,1.0,20.0
2022-01-30,163.0,135.0,7.0,17.0,1.0,17.0
2022-01-31,182.0,121.0,8.0,21.0,1.0,23.0
2022-02-01,175.0,118.0,7.0,17.0,1.0,19.0
2022-02-02,172.0,111.0,9.0,15.0,1.0,16.0
2022-02-03,178.0,56.0,6.0,13.0,1.0,11.0
2022-02-04,116.0,94.0,6.0,16.0,1.0,13.0
